Datum;Uhrzeit;Biomasse[MWh];Wasserkraft[MWh];Wind Offshore[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige Erneuerbare[MWh];Kernenergie[MWh];Braunkohle[MWh];Steinkohle[MWh];Erdgas[MWh];Pumpspeicher[MWh];Sonstige Konventionelle[MWh]
27.03.2016;05:30;1.175;441;636;4.723;0;39;2.204;1.902;501;267;66;3.822
27.03.2016;05:45;1.175;442;632;4.629;0;39;2.212;1.903;499;261;66;3.785
27.03.2016;06:00;1.176;443;621;4.563;0;39;2.201;1.907;499;263;78;3.768
27.03.2016;06:15;1.175;444;621;4.502;0;39;2.201;1.909;503;264;113;3.798
27.03.2016;06:30;1.176;443;615;4.402;1;39;2.213;1.907;501;268;74;3.754
27.03.2016;06:45;1.175;435;580;4.352;2;39;2.215;1.917;507;265;72;3.754
27.03.2016;07:00;1.175;432;549;4.382;19;39;2.212;1.911;509;267;34;3.825
27.03.2016;07:15;1.174;433;522;4.370;88;39;2.217;1.916;515;268;248;3.806
27.03.2016;07:30;1.174;435;513;4.371;207;39;2.232;1.931;519;269;200;3.814
27.03.2016;07:45;1.174;438;502;4.274;362;39;2.238;1.953;519;269;284;3.828
27.03.2016;08:00;1.175;430;509;4.220;580;39;2.227;2.002;501;268;182;3.763
27.03.2016;08:15;1.174;428;520;4.160;806;39;2.227;2.022;476;270;231;3.814
27.03.2016;08:30;1.170;428;568;4.105;1.039;39;2.224;2.048;440;271;147;3.807
27.03.2016;08:45;1.170;426;574;4.046;1.275;39;2.240;2.047;441;267;185;3.805
27.03.2016;09:00;1.170;436;582;3.998;1.511;39;2.259;2.000;444;264;364;3.796
27.03.2016;09:15;1.169;428;574;3.879;1.755;39;2.272;1.978;457;264;276;3.811
27.03.2016;09:30;1.169;440;546;3.753;1.909;39;2.286;1.983;446;266;301;3.814
27.03.2016;09:45;1.172;429;532;3.732;2.062;39;2.317;1.964;440;263;387;3.802
27.03.2016;10:00;1.172;427;539;3.749;2.152;39;2.325;1.942;460;256;554;3.709
27.03.2016;10:15;1.172;425;547;3.770;2.273;38;2.340;1.995;469;257;382;3.810
27.03.2016;10:30;1.170;422;586;3.724;2.398;38;2.334;2.091;469;259;357;3.866
27.03.2016;10:45;1.170;421;609;3.637;2.500;38;2.310;2.174;465;258;192;3.936
27.03.2016;11:00;1.172;423;639;3.582;2.586;38;2.293;2.232;462;257;246;4.048
27.03.2016;11:15;1.173;426;652;3.539;2.632;38;2.300;2.255;463;258;292;4.025
27.03.2016;11:30;1.174;424;664;3.540;2.721;38;2.298;2.258;465;258;292;3.990
27.03.2016;11:45;1.174;425;655;3.610;2.749;38;2.293;2.247;475;254;281;3.976
27.03.2016;12:00;1.175;425;653;3.686;2.839;38;2.296;2.222;512;251;383;3.940
27.03.2016;12:15;1.174;424;661;3.718;2.925;38;2.261;2.160;538;250;283;3.861
27.03.2016;12:30;1.176;420;665;3.782;2.993;38;2.165;2.125;556;252;215;3.761
27.03.2016;12:45;1.177;439;660;3.774;3.035;38;2.088;2.052;553;249;251;3.595
27.03.2016;13:00;1.177;421;668;3.711;3.101;38;2.072;1.990;551;249;267;3.580
27.03.2016;13:15;1.177;429;673;3.747;3.141;38;2.033;1.968;545;248;183;3.559
27.03.2016;13:30;1.178;429;680;3.790;3.090;38;2.036;1.963;539;249;148;3.564
27.03.2016;13:45;1.179;425;697;3.763;3.029;38;2.034;1.962;490;246;124;3.578
27.03.2016;14:00;1.177;427;700;3.700;2.900;38;2.038;1.956;452;247;207;3.514
27.03.2016;14:15;1.176;422;690;3.693;2.717;38;2.073;1.959;445;248;114;3.619
27.03.2016;14:30;1.176;418;677;3.686;2.565;38;2.109;1.946;444;249;126;3.673
27.03.2016;14:45;1.178;419;663;3.696;2.451;38;2.123;1.946;441;246;92;3.714
27.03.2016;15:00;1.164;412;664;3.713;2.374;38;2.125;1.971;431;244;46;3.796
27.03.2016;15:15;1.171;424;648;3.591;2.285;38;2.106;1.974;423;245;134;3.715
27.03.2016;15:30;1.170;420;635;3.512;2.128;38;2.127;1.978;423;248;116;3.721
27.03.2016;15:45;1.168;415;639;3.400;1.974;38;2.156;1.999;421;246;72;3.734
27.03.2016;16:00;1.167;418;636;3.302;1.876;38;2.185;2.076;422;248;55;3.648
27.03.2016;16:15;1.159;414;621;3.158;1.767;38;2.206;2.066;422;248;162;3.665
27.03.2016;16:30;1.167;410;612;2.971;1.629;38;2.257;2.087;422;250;153;3.648
27.03.2016;16:45;1.169;416;595;2.857;1.487;38;2.298;2.107;422;251;69;3.638
27.03.2016;17:00;1.172;414;576;2.732;1.332;38;2.304;2.213;420;253;194;3.679
27.03.2016;17:15;1.172;413;552;2.634;1.185;39;2.310;2.359;421;256;112;3.679
27.03.2016;17:30;1.172;420;528;2.513;1.043;39;2.330;2.496;423;260;280;3.789
27.03.2016;17:45;1.172;424;499;2.372;876;39;2.359;2.641;423;259;450;3.913
27.03.2016;18:00;1.172;410;505;2.292;716;39;2.341;2.763;419;260;247;4.017
27.03.2016;18:15;1.171;417;515;2.169;556;39;2.354;2.845;421;260;243;3.988
27.03.2016;18:30;1.171;409;499;2.059;401;39;2.351;2.860;424;266;417;4.027
27.03.2016;18:45;1.174;411;505;2.029;251;40;2.360;2.881;426;274;739;4.069
27.03.2016;19:00;1.174;408;509;1.987;144;41;2.360;2.893;417;286;527;4.114
27.03.2016;19:15;1.175;410;528;1.876;68;42;2.396;2.901;418;298;435;4.028
27.03.2016;19:30;1.174;417;552;1.874;25;44;2.437;2.872;420;300;493;4.118
27.03.2016;19:45;1.173;417;566;1.897;5;44;2.462;2.866;417;298;498;4.155
27.03.2016;20:00;1.173;417;550;1.919;0;45;2.469;2.900;405;302;817;4.247
27.03.2016;20:15;1.173;416;534;1.959;0;45;2.477;2.910;404;304;656;4.304
27.03.2016;20:30;1.170;416;525;2.100;0;45;2.485;2.911;400;305;637;4.350
27.03.2016;20:45;1.171;412;524;2.249;0;45;2.481;2.922;397;305;491;4.336
27.03.2016;21:00;1.173;421;541;2.316;0;45;2.486;2.938;398;304;770;4.272
27.03.2016;21:15;1.173;418;574;2.399;0;45;2.493;2.942;396;303;485;4.292
27.03.2016;21:30;1.173;418;583;2.485;0;45;2.496;2.936;395;304;403;4.301
27.03.2016;21:45;1.174;410;610;2.604;0;45;2.487;2.933;395;301;234;4.292
27.03.2016;22:00;1.173;415;606;2.704;0;45;2.506;2.934;399;299;606;4.448
27.03.2016;22:15;1.174;410;635;2.806;0;45;2.510;2.920;394;299;705;4.378
27.03.2016;22:30;1.175;410;651;2.925;0;45;2.514;2.934;388;300;446;4.353
27.03.2016;22:45;1.178;411;643;2.973;0;45;2.500;2.926;388;297;61;4.297
27.03.2016;23:00;1.178;418;644;3.005;0;45;2.479;2.932;394;298;576;4.359
27.03.2016;23:15;1.179;414;644;3.026;0;45;2.485;2.891;388;297;385;4.245
27.03.2016;23:30;1.178;414;636;3.092;0;45;2.474;2.836;389;298;253;4.222
27.03.2016;23:45;1.177;410;640;3.048;0;45;2.463;2.767;387;294;279;4.111
28.03.2016;00:00;1.177;412;667;2.998;0;45;2.469;2.603;428;309;193;887
28.03.2016;00:15;1.177;413;657;2.972;0;44;2.468;2.496;426;309;404;1.807
28.03.2016;00:30;1.174;413;605;2.977;0;44;2.469;2.427;421;310;302;3.971
28.03.2016;00:45;1.175;406;594;2.989;0;44;2.464;2.356;421;306;279;3.849
28.03.2016;01:00;1.174;404;598;2.966;0;44;2.462;2.220;421;291;300;1.857
28.03.2016;01:15;1.174;405;604;3.013;0;41;2.451;2.096;414;279;337;1.849
28.03.2016;01:30;1.173;406;611;3.023;0;39;2.465;2.029;408;280;328;1.827
28.03.2016;01:45;1.174;405;626;3.057;0;39;2.455;1.996;402;279;315;1.812
28.03.2016;02:00;1.173;406;634;3.048;0;39;2.451;1.924;399;283;207;3.731
28.03.2016;02:15;1.172;406;607;3.047;0;39;2.439;1.880;398;282;290;3.733
28.03.2016;02:30;1.171;408;602;3.072;0;39;2.449;1.865;397;284;307;3.721
28.03.2016;02:45;1.172;410;618;3.132;0;39;2.445;1.850;396;281;269;3.712
28.03.2016;03:00;1.173;414;631;3.180;0;39;2.472;1.830;399;284;139;3.678
28.03.2016;03:15;1.173;416;635;3.175;0;39;2.505;1.815;398;284;133;3.656
28.03.2016;03:30;1.170;417;652;3.177;0;39;2.504;1.810;396;286;129;3.686
28.03.2016;03:45;1.166;419;664;3.224;0;39;2.496;1.810;399;284;57;1.708
28.03.2016;04:00;1.169;421;682;3.253;0;39;2.491;1.813;407;287;35;1.717
28.03.2016;04:15;1.173;423;688;3.302;0;39;2.486;1.809;410;288;136;1.726
28.03.2016;04:30;1.172;424;689;3.362;0;39;2.467;1.803;408;290;150;3.808
28.03.2016;04:45;1.171;424;691;3.431;0;39;2.460;1.803;409;289;164;1.699
28.03.2016;05:00;1.172;431;695;3.501;0;39;2.453;1.804;418;289;153;1.776
28.03.2016;05:15;1.170;427;697;3.576;0;39;2.450;1.800;427;289;25;1.757
28.03.2016;05:30;1.170;428;699;3.625;0;39;2.440;1.800;431;292;222;3.857
28.03.2016;05:45;1.170;433;697;3.746;0;39;2.416;1.792;430;288;34;3.867
28.03.2016;06:00;1.163;437;565;3.921;0;39;2.420;1.793;431;287;215;1.678
28.03.2016;06:15;1.164;424;638;4.033;0;39;2.438;1.782;429;288;70;3.975
28.03.2016;06:30;1.166;423;676;4.135;2;39;2.409;1.783;427;292;77;1.708
28.03.2016;06:45;1.168;423;677;4.226;4;39;2.413;1.781;425;293;88;4.052
28.03.2016;07:00;1.168;422;680;4.307;22;40;2.427;1.782;432;295;78;4.042
28.03.2016;07:15;1.165;419;691;4.413;94;40;2.418;1.787;433;295;45;1.731
28.03.2016;07:30;1.164;418;698;4.450;205;40;2.423;1.785;428;297;60;4.165
28.03.2016;07:45;1.164;415;699;4.472;412;40;2.414;1.776;429;294;55;1.766
28.03.2016;08:00;1.166;414;704;4.530;641;40;2.380;1.773;436;292;45;1.666
28.03.2016;08:15;1.167;417;703;4.574;914;40;2.354;1.782;442;287;56;1.632
28.03.2016;08:30;1.167;416;698;4.562;1.196;40;2.335;1.779;442;286;54;4.081
28.03.2016;08:45;1.168;419;700;4.498;1.499;40;2.257;1.780;442;279;53;1.576
28.03.2016;09:00;1.165;424;698;4.451;1.785;40;2.187;1.777;437;275;99;1.547
28.03.2016;09:15;1.165;420;696;4.403;2.093;40;2.168;1.776;434;273;94;4.075
28.03.2016;09:30;1.165;425;695;4.393;2.351;40;2.127;1.775;434;275;90;1.607
28.03.2016;09:45;1.162;420;701;4.440;2.575;40;2.111;1.770;431;270;75;1.574
28.03.2016;10:00;1.162;424;706;4.577;2.744;40;2.084;1.775;432;269;70;4.130
28.03.2016;10:15;1.165;421;704;4.761;2.861;39;2.011;1.776;431;274;125;1.492
28.03.2016;10:30;1.166;421;698;4.991;2.975;39;1.952;1.768;425;269;205;4.045
28.03.2016;10:45;1.167;423;699;5.245;3.056;39;1.919;1.768;428;268;235;4.007
28.03.2016;11:00;1.166;422;702;5.480;3.120;39;1.892;1.778;427;266;34;4.032
28.03.2016;11:15;1.167;424;708;5.703;3.207;39;1.874;1.773;422;267;51;1.381
28.03.2016;11:30;1.166;428;711;5.900;3.257;39;1.856;1.773;424;270;72;4.129
28.03.2016;11:45;1.167;436;715;5.998;3.229;39;1.842;1.777;424;267;133;1.429
28.03.2016;12:00;1.170;422;723;5.939;3.211;39;1.832;1.756;428;252;134;4.135
28.03.2016;12:15;1.171;419;722;5.823;3.131;39;1.820;1.752;424;251;114;1.516
28.03.2016;12:30;1.173;424;725;5.756;3.069;39;1.844;1.748;425;250;106;1.462
28.03.2016;12:45;1.173;419;726;5.840;2.994;39;1.854;1.722;423;248;90;3.989
28.03.2016;13:00;1.174;417;726;5.929;2.915;39;1.860;1.688;426;250;109;1.444
28.03.2016;13:15;1.175;409;727;5.962;2.809;39;1.852;1.690;424;246;106;3.888
28.03.2016;13:30;1.178;413;727;5.915;2.757;39;1.856;1.694;423;247;125;3.930
28.03.2016;13:45;1.180;415;725;5.831;2.690;39;1.858;1.686;423;242;116;3.896
28.03.2016;14:00;1.173;422;720;5.898;2.623;39;1.862;1.691;423;243;111;4.018
28.03.2016;14:15;1.172;415;716;6.041;2.529;39;1.861;1.684;422;241;82;1.543
28.03.2016;14:30;1.172;421;687;6.026;2.475;39;1.878;1.673;419;242;110;1.520
28.03.2016;14:45;1.172;426;660;6.100;2.360;39;1.906;1.671;419;241;117;1.487
28.03.2016;15:00;1.171;417;636;6.111;2.233;38;1.918;1.673;423;244;67;3.987
28.03.2016;15:15;1.172;426;629;6.109;2.125;38;1.922;1.684;423;244;118;4.035
28.03.2016;15:30;1.168;431;615;6.058;1.955;38;1.942;1.682;422;245;168;3.922
28.03.2016;15:45;1.170;425;611;5.962;1.819;38;1.955;1.691;423;247;381;1.652
28.03.2016;16:00;1.169;424;602;5.901;1.724;38;1.972;1.749;427;248;243;1.704
28.03.2016;16:15;1.169;429;543;5.917;1.603;38;2.021;1.791;429;250;110;3.968
28.03.2016;16:30;1.168;422;491;5.858;1.551;39;2.028;1.819;431;255;322;1.617
28.03.2016;16:45;1.170;422;524;5.771;1.436;39;2.046;1.839;432;255;377;3.873
28.03.2016;17:00;1.173;428;509;5.599;1.304;39;2.068;1.857;428;258;59;3.884
28.03.2016;17:15;1.175;434;533;5.454;1.236;39;2.136;1.873;431;262;268;3.893
28.03.2016;17:30;1.173;433;520;5.417;1.132;39;2.243;1.877;457;264;116;3.956
28.03.2016;17:45;1.176;437;510;5.247;1.010;39;2.322;1.882;479;262;197;1.869
28.03.2016;18:00;1.175;429;492;5.049;794;39;2.334;1.931;502;266;334;1.933
28.03.2016;18:15;1.177;445;497;4.804;618;39;2.357;1.991;511;266;538;1.921
28.03.2016;18:30;1.176;448;523;4.652;435;39;2.401;2.098;537;273;585;4.008
28.03.2016;18:45;1.179;455;546;4.514;274;39;2.446;2.296;553;285;966;4.185
28.03.2016;19:00;1.180;442;575;4.350;137;39;2.458;2.543;535;293;966;4.325
28.03.2016;19:15;1.181;453;639;4.223;66;39;2.481;2.721;523;292;986;4.391
28.03.2016;19:30;1.181;478;689;4.119;21;40;2.503;2.815;532;288;803;2.141
28.03.2016;19:45;1.173;486;672;4.015;4;40;2.515;2.877;569;290;861;4.672
28.03.2016;20:00;1.175;486;669;3.892;0;40;2.522;2.917;598;289;1.110;2.197
28.03.2016;20:15;1.176;470;711;3.863;0;40;2.531;2.931;611;289;1.304;2.190
28.03.2016;20:30;1.177;464;727;3.846;0;40;2.538;2.938;657;291;882;2.139
28.03.2016;20:45;1.178;460;731;3.880;0;40;2.542;2.928;660;288;668;2.083
28.03.2016;21:00;1.176;443;731;3.818;0;40;2.544;2.880;622;286;373;4.560
28.03.2016;21:15;1.179;443;729;3.779;0;40;2.540;2.866;582;287;295;4.570
28.03.2016;21:30;1.179;450;731;3.819;0;40;2.547;2.853;554;289;162;4.568
28.03.2016;21:45;1.178;448;730;3.847;0;40;2.550;2.849;533;287;406;1.923
28.03.2016;22:00;1.177;459;732;3.766;0;40;2.560;2.850;562;287;456;1.945
28.03.2016;22:15;1.177;452;731;3.763;0;40;2.564;2.842;565;284;409;1.934
28.03.2016;22:30;1.178;456;730;3.748;0;40;2.568;2.835;561;287;293;4.336
28.03.2016;22:45;1.179;456;726;3.694;0;40;2.568;2.836;548;284;182;1.869
28.03.2016;23:00;1.179;450;729;3.682;0;40;2.570;2.917;528;285;750;4.337
28.03.2016;23:15;1.181;440;728;3.801;0;40;2.566;2.945;519;285;262;4.414
28.03.2016;23:30;1.181;427;724;3.866;0;40;2.562;2.983;497;286;196;4.395
28.03.2016;23:45;1.179;424;710;3.901;0;40;2.552;2.967;477;282;105;1.812
29.03.2016;00:00;1.174;424;708;3.854;0;40;2.546;2.999;450;282;45;733
29.03.2016;00:15;1.174;427;706;3.883;0;40;2.522;2.955;444;282;33;812
29.03.2016;00:30;1.172;427;710;3.767;0;40;2.521;2.851;432;285;73;936
29.03.2016;00:45;1.173;431;710;3.720;0;40;2.515;2.726;427;284;80;959
29.03.2016;01:00;1.173;430;700;3.702;0;40;2.529;2.674;425;280;78;950
29.03.2016;01:15;1.166;429;701;3.707;0;40;2.525;2.642;425;280;416;1.001
29.03.2016;01:30;1.172;428;697;3.689;0;40;2.525;2.584;424;282;412;1.008
29.03.2016;01:45;1.171;426;687;3.745;0;40;2.521;2.586;410;284;400;980
29.03.2016;02:00;1.170;429;680;3.766;0;40;2.542;2.607;446;287;321;1.003
29.03.2016;02:15;1.170;426;679;3.778;0;40;2.551;2.591;443;285;133;974
29.03.2016;02:30;1.168;425;665;3.795;0;40;2.551;2.606;445;286;132;936
29.03.2016;02:45;1.170;423;658;3.869;0;40;2.532;2.602;457;283;86;896
29.03.2016;03:00;1.169;423;667;3.948;0;40;2.531;2.603;456;282;38;852
29.03.2016;03:15;1.169;423;663;3.969;0;40;2.530;2.607;451;283;62;859
29.03.2016;03:30;1.166;426;647;3.996;0;40;2.538;2.605;454;283;84;925
29.03.2016;03:45;1.166;427;646;4.005;0;40;2.541;2.602;470;284;94;933
29.03.2016;04:00;1.168;421;649;4.019;0;40;2.525;2.599;536;290;101;864
29.03.2016;04:15;1.170;424;645;4.028;0;40;2.529;2.590;584;289;75;862
29.03.2016;04:30;1.170;423;628;4.070;0;40;2.532;2.641;606;291;71;878
29.03.2016;04:45;1.171;422;623;4.107;0;40;2.538;2.749;662;291;76;952
29.03.2016;05:00;1.170;425;611;4.090;0;40;2.545;2.881;798;306;62;1.009
29.03.2016;05:15;1.170;421;606;4.068;0;43;2.555;2.988;894;317;46;1.032
29.03.2016;05:30;1.170;421;595;4.113;0;43;2.563;3.043;973;317;49;921
29.03.2016;05:45;1.169;419;589;4.222;0;43;2.553;3.095;1.057;328;132;882
29.03.2016;06:00;1.167;421;592;4.360;0;44;2.551;3.184;1.214;332;75;1.005
29.03.2016;06:15;1.168;423;589;4.415;0;45;2.555;3.238;1.335;343;173;1.090
29.03.2016;06:30;1.167;419;581;4.525;2;45;2.554;3.277;1.472;350;367;1.086
29.03.2016;06:45;1.169;421;562;4.545;4;46;2.556;3.323;1.499;366;296;1.139
29.03.2016;07:00;1.168;423;553;4.527;18;46;2.540;3.355;1.472;381;101;1.185
29.03.2016;07:15;1.168;418;566;4.547;61;47;2.553;3.373;1.545;390;76;1.174
29.03.2016;07:30;1.167;416;569;4.549;155;48;2.557;3.385;1.608;393;149;1.160
29.03.2016;07:45;1.165;426;548;4.580;304;48;2.563;3.376;1.644;394;232;1.199
29.03.2016;08:00;1.165;418;542;4.577;463;48;2.566;3.287;1.728;392;347;1.265
29.03.2016;08:15;1.165;423;532;4.593;646;48;2.566;3.288;1.798;390;359;1.206
29.03.2016;08:30;1.165;424;525;4.659;884;47;2.566;3.312;1.853;393;274;1.230
29.03.2016;08:45;1.168;425;513;4.677;1.134;47;2.563;3.375;1.874;390;81;1.179
29.03.2016;09:00;1.167;427;533;4.682;1.382;47;2.566;3.343;1.816;388;298;1.148
29.03.2016;09:15;1.165;429;544;4.766;1.647;47;2.573;3.321;1.781;385;260;1.130
29.03.2016;09:30;1.164;428;554;4.883;1.869;47;2.570;3.347;1.739;388;276;1.101
29.03.2016;09:45;1.163;429;550;4.959;2.082;47;2.562;3.348;1.657;380;236;1.069
29.03.2016;10:00;1.163;429;557;5.042;2.272;46;2.561;3.338;1.619;369;236;1.025
29.03.2016;10:15;1.163;427;559;5.155;2.427;44;2.556;3.299;1.597;367;206;1.045
29.03.2016;10:30;1.156;432;561;5.222;2.589;44;2.564;3.280;1.557;369;227;1.034
29.03.2016;10:45;1.161;434;543;5.296;2.744;44;2.555;3.263;1.543;365;273;945
29.03.2016;11:00;1.162;436;547;5.310;2.872;43;2.560;3.239;1.522;345;324;959
29.03.2016;11:15;1.162;437;546;5.318;3.031;40;2.560;3.211;1.517;333;418;938
29.03.2016;11:30;1.162;420;539;5.272;3.091;38;2.557;3.176;1.534;335;384;916
29.03.2016;11:45;1.163;442;550;5.211;3.200;37;2.557;3.166;1.548;339;282;918
29.03.2016;12:00;1.167;435;556;5.165;3.285;37;2.557;3.170;1.558;336;329;897
29.03.2016;12:15;1.169;439;571;5.149;3.367;37;2.550;3.159;1.566;333;361;963
29.03.2016;12:30;1.170;439;572;5.153;3.462;37;2.555;3.161;1.568;334;375;1.012
29.03.2016;12:45;1.172;445;556;5.088;3.486;37;2.550;3.177;1.564;330;368;1.001
29.03.2016;13:00;1.170;444;548;5.087;3.487;37;2.560;3.212;1.568;329;458;1.028
29.03.2016;13:15;1.171;437;544;5.048;3.552;37;2.555;3.203;1.549;329;245;943
29.03.2016;13:30;1.169;447;534;5.075;3.550;37;2.560;3.206;1.502;332;266;899
29.03.2016;13:45;1.170;437;519;5.072;3.552;37;2.553;3.198;1.446;328;236;824
29.03.2016;14:00;1.169;437;512;5.127;3.627;37;2.553;3.156;1.371;330;181;863
29.03.2016;14:15;1.167;416;496;5.077;3.625;37;2.561;3.169;1.363;331;293;876
29.03.2016;14:30;1.169;439;490;5.009;3.580;37;2.559;3.166;1.358;335;311;811
29.03.2016;14:45;1.171;438;472;4.978;3.495;37;2.555;3.171;1.345;336;383;787
29.03.2016;15:00;1.166;436;460;5.025;3.430;37;2.559;3.225;1.303;332;277;920
29.03.2016;15:15;1.161;436;458;5.045;3.315;37;2.559;3.245;1.264;331;238;932
29.03.2016;15:30;1.168;440;467;4.940;3.223;37;2.559;3.264;1.265;333;449;836
29.03.2016;15:45;1.166;433;465;4.925;3.012;37;2.556;3.284;1.273;330;453;834
29.03.2016;16:00;1.165;431;456;4.922;2.810;37;2.547;3.327;1.260;343;269;820
29.03.2016;16:15;1.168;432;449;4.763;2.560;39;2.554;3.340;1.293;349;242;946
29.03.2016;16:30;1.167;436;438;4.615;2.380;39;2.559;3.362;1.331;352;439;927
29.03.2016;16:45;1.168;448;427;4.449;2.188;40;2.560;3.352;1.379;354;479;973
29.03.2016;17:00;1.171;439;419;4.265;1.952;40;2.552;3.423;1.404;355;301;1.052
29.03.2016;17:15;1.172;443;447;4.055;1.679;40;2.560;3.526;1.493;358;368;1.054
29.03.2016;17:30;1.172;442;462;3.858;1.386;40;2.565;3.543;1.640;376;575;1.080
29.03.2016;17:45;1.171;454;437;3.576;1.167;43;2.570;3.561;1.784;398;676;1.126
29.03.2016;18:00;1.169;440;414;3.359;968;47;2.561;3.597;1.919;409;262;1.247
29.03.2016;18:15;1.168;442;387;3.206;766;48;2.566;3.617;2.058;409;320;1.168
29.03.2016;18:30;1.166;438;390;3.037;546;48;2.568;3.620;2.141;413;516;1.216
29.03.2016;18:45;1.168;450;391;2.844;344;49;2.571;3.627;2.199;415;654;1.237
29.03.2016;19:00;1.168;438;399;2.585;190;49;2.565;3.623;2.232;415;368;1.187
29.03.2016;19:15;1.164;443;385;2.358;87;49;2.569;3.653;2.271;415;514;1.206
29.03.2016;19:30;1.163;448;342;2.303;33;49;2.569;3.641;2.278;415;672;1.208
29.03.2016;19:45;1.164;447;310;2.209;7;49;2.570;3.652;2.281;405;926;1.204
29.03.2016;20:00;1.162;446;293;2.113;0;49;2.570;3.655;2.302;394;962;1.098
29.03.2016;20:15;1.163;444;290;2.073;0;49;2.569;3.649;2.302;378;1.020;1.155
29.03.2016;20:30;1.160;441;335;2.126;0;49;2.569;3.661;2.302;380;905;1.139
29.03.2016;20:45;1.163;438;358;2.080;0;49;2.568;3.656;2.306;379;514;1.115
29.03.2016;21:00;1.164;448;327;2.043;0;49;2.572;3.633;2.303;378;759;1.062
29.03.2016;21:15;1.165;451;296;1.994;0;49;2.571;3.621;2.305;377;712;1.072
29.03.2016;21:30;1.168;457;268;1.971;0;49;2.570;3.616;2.304;383;525;1.140
29.03.2016;21:45;1.169;448;255;1.983;0;49;2.567;3.611;2.310;377;207;1.207
29.03.2016;22:00;1.169;492;254;1.972;0;49;2.571;3.627;2.323;364;690;1.087
29.03.2016;22:15;1.168;501;258;1.997;0;47;2.571;3.499;2.342;358;560;1.114
29.03.2016;22:30;1.159;497;248;2.056;0;46;2.573;3.474;2.346;361;547;1.129
29.03.2016;22:45;1.157;478;257;2.016;0;46;2.572;3.468;2.363;364;303;1.154
29.03.2016;23:00;1.170;496;269;1.993;0;46;2.571;3.450;2.336;350;585;1.089
29.03.2016;23:15;1.172;471;287;2.020;0;45;2.568;3.441;2.270;345;383;1.034
29.03.2016;23:30;1.167;456;293;1.991;0;44;2.569;3.458;2.202;346;231;1.066
29.03.2016;23:45;1.170;451;269;1.981;0;44;2.564;3.476;2.206;343;126;1.074
30.03.2016;00:00;1.166;492;254;2.038;0;44;2.571;3.550;2.112;345;220;1.206
30.03.2016;00:15;1.167;453;250;2.112;0;44;2.571;3.547;2.052;342;77;1.144
30.03.2016;00:30;1.167;441;250;2.208;0;44;2.571;3.548;1.912;344;68;1.028
30.03.2016;00:45;1.168;458;247;2.263;0;44;2.566;3.582;1.818;340;164;1.076
30.03.2016;01:00;1.168;486;256;2.348;0;44;2.570;3.626;1.742;335;228;1.029
30.03.2016;01:15;1.170;454;278;2.428;0;44;2.568;3.641;1.668;336;391;1.030
30.03.2016;01:30;1.169;456;307;2.485;0;44;2.571;3.651;1.607;335;353;1.102
30.03.2016;01:45;1.170;449;294;2.576;0;43;2.567;3.655;1.596;338;338;1.058
30.03.2016;02:00;1.172;447;286;2.716;0;43;2.569;3.677;1.545;337;338;908
30.03.2016;02:15;1.174;445;274;2.746;0;43;2.568;3.674;1.520;334;279;948
30.03.2016;02:30;1.172;449;247;2.764;0;43;2.570;3.673;1.515;335;211;972
30.03.2016;02:45;1.173;451;173;2.797;0;43;2.569;3.681;1.482;336;182;949
30.03.2016;03:00;1.172;462;205;2.819;0;43;2.570;3.695;1.407;333;207;953
30.03.2016;03:15;1.170;438;261;2.845;0;43;2.560;3.690;1.478;335;121;990
30.03.2016;03:30;1.168;437;338;2.855;0;43;2.542;3.692;1.456;343;64;1.021
30.03.2016;03:45;1.168;455;328;2.849;0;43;2.535;3.691;1.437;342;55;1.019
30.03.2016;04:00;1.167;462;259;2.854;0;43;2.560;3.694;1.457;343;66;1.131
30.03.2016;04:15;1.167;459;223;2.838;0;43;2.567;3.693;1.514;344;87;1.151
30.03.2016;04:30;1.167;465;248;2.843;0;43;2.569;3.680;1.554;345;57;1.170
30.03.2016;04:45;1.167;452;269;2.898;0;43;2.568;3.685;1.587;354;136;1.091
30.03.2016;05:00;1.169;451;256;2.931;0;43;2.568;3.691;1.640;364;137;1.146
30.03.2016;05:15;1.170;444;246;3.039;0;44;2.568;3.699;1.733;363;163;1.117
30.03.2016;05:30;1.167;435;267;3.094;0;44;2.567;3.703;1.830;365;136;1.132
30.03.2016;05:45;1.166;446;272;3.165;0;44;2.567;3.693;1.997;371;168;1.200
30.03.2016;06:00;1.165;442;252;3.210;0;45;2.564;3.607;2.221;411;73;1.464
30.03.2016;06:15;1.165;450;242;3.160;0;47;2.568;3.608;2.328;416;86;1.521
30.03.2016;06:30;1.164;456;235;3.200;1;47;2.567;3.609;2.458;446;237;1.518
30.03.2016;06:45;1.164;447;246;3.205;3;47;2.567;3.616;2.567;507;429;1.521
30.03.2016;07:00;1.164;434;284;3.206;16;47;2.563;3.609;2.619;578;256;1.575
30.03.2016;07:15;1.165;445;321;3.245;48;48;2.567;3.640;2.652;611;261;1.557
30.03.2016;07:30;1.166;446;348;3.250;97;48;2.566;3.660;2.688;615;369;1.551
30.03.2016;07:45;1.165;448;342;3.276;140;48;2.567;3.660;2.704;608;382;1.502
30.03.2016;08:00;1.161;443;363;3.281;192;48;2.566;3.632;2.853;626;586;1.448
