,Date,Renevables
7193,16/03/2019 22:15:00,9676
7194,16/03/2019 22:30:00,10919
7195,16/03/2019 22:45:00,10868
7196,16/03/2019 23:00:00,10858
7197,16/03/2019 23:15:00,10844
7198,16/03/2019 23:30:00,10820
7199,16/03/2019 23:45:00,10843
7200,17/03/2019 00:00:00,10432
7201,17/03/2019 00:15:00,10271
7202,17/03/2019 00:30:00,3491
7203,17/03/2019 00:45:00,10160
7204,17/03/2019 01:00:00,10051
7205,17/03/2019 01:15:00,9059
7206,17/03/2019 01:30:00,18948
7207,17/03/2019 01:45:00,9916
7208,17/03/2019 02:00:00,18413
7209,17/03/2019 02:15:00,18385
7210,17/03/2019 02:30:00,17931
7211,17/03/2019 02:45:00,17728
7212,17/03/2019 03:00:00,18147
7213,17/03/2019 03:15:00,18463
7214,17/03/2019 03:30:00,18474
7215,17/03/2019 03:45:00,18425
7216,17/03/2019 04:00:00,18658
7217,17/03/2019 04:15:00,18732
7218,17/03/2019 04:30:00,18874
7219,17/03/2019 04:45:00,12164
7220,17/03/2019 05:00:00,18765
7221,17/03/2019 05:15:00,12264
7222,17/03/2019 05:30:00,18924
7223,17/03/2019 05:45:00,19076
7224,17/03/2019 06:00:00,19235
7225,17/03/2019 06:15:00,19199
7226,17/03/2019 06:30:00,19527
7227,17/03/2019 06:45:00,10918
7228,17/03/2019 07:00:00,13899
7229,17/03/2019 07:15:00,24967
7230,17/03/2019 07:30:00,17471
7231,17/03/2019 07:45:00,11064
7232,17/03/2019 08:00:00,3702
7233,17/03/2019 08:15:00,11778
7234,17/03/2019 08:30:00,11017
7235,17/03/2019 08:45:00,12339
7236,17/03/2019 09:00:00,12688
7237,17/03/2019 09:15:00,11942
7238,17/03/2019 09:30:00,13284
7239,17/03/2019 09:45:00,13509
7240,17/03/2019 10:00:00,6187
7241,17/03/2019 10:15:00,13804
7242,17/03/2019 10:30:00,13885
7243,17/03/2019 10:45:00,7389
7244,17/03/2019 11:00:00,13987
7245,17/03/2019 11:15:00,13907
7246,17/03/2019 11:30:00,13935
7247,17/03/2019 11:45:00,13836
7248,17/03/2019 12:00:00,3523
7249,17/03/2019 12:15:00,12755
7250,17/03/2019 12:30:00,22586
7251,17/03/2019 12:45:00,19234
7252,17/03/2019 13:00:00,12275
7253,17/03/2019 13:15:00,21834
7254,17/03/2019 13:30:00,21618
7255,17/03/2019 13:45:00,21388
7256,17/03/2019 14:00:00,21059
7257,17/03/2019 14:15:00,20844
7258,17/03/2019 14:30:00,11167
7259,17/03/2019 14:45:00,11748
7260,17/03/2019 15:00:00,10587
7261,17/03/2019 15:15:00,11421
7262,17/03/2019 15:30:00,11226
7263,17/03/2019 15:45:00,11115
7264,17/03/2019 16:00:00,10635
7265,17/03/2019 16:15:00,9385
7266,17/03/2019 16:30:00,17884
7267,17/03/2019 16:45:00,15785
7268,17/03/2019 17:00:00,14061
7269,17/03/2019 17:15:00,11030
7270,17/03/2019 17:30:00,11088
7271,17/03/2019 17:45:00,3596
7272,17/03/2019 18:00:00,9494
7273,17/03/2019 18:15:00,9299
7274,17/03/2019 18:30:00,9109
7275,17/03/2019 18:45:00,3145
7276,17/03/2019 19:00:00,9008
7277,17/03/2019 19:15:00,8915
7278,17/03/2019 19:30:00,8986
7279,17/03/2019 19:45:00,9090
7280,17/03/2019 20:00:00,9202
7281,17/03/2019 20:15:00,9290
7282,17/03/2019 20:30:00,9333
7283,17/03/2019 20:45:00,9398
7284,17/03/2019 21:00:00,9497
7285,17/03/2019 21:15:00,8345
7286,17/03/2019 21:30:00,9705
7287,17/03/2019 21:45:00,9811
7288,17/03/2019 22:00:00,8468
7289,17/03/2019 22:15:00,8611
7290,17/03/2019 22:30:00,9919
7291,17/03/2019 22:45:00,10023
7292,17/03/2019 23:00:00,10148
7293,17/03/2019 23:15:00,3749
7294,17/03/2019 23:30:00,10129
7295,17/03/2019 23:45:00,10160
7296,18/03/2019 00:00:00,10210
7297,18/03/2019 00:15:00,10290
7298,18/03/2019 00:30:00,10255
7299,18/03/2019 00:45:00,10228
7300,18/03/2019 01:00:00,10232
7301,18/03/2019 01:15:00,10203
7302,18/03/2019 01:30:00,10233
7303,18/03/2019 01:45:00,10212
7304,18/03/2019 02:00:00,10195
7305,18/03/2019 02:15:00,10102
7306,18/03/2019 02:30:00,10117
7307,18/03/2019 02:45:00,10091
7308,18/03/2019 03:00:00,10028
7309,18/03/2019 03:15:00,9997
7310,18/03/2019 03:30:00,9973
7311,18/03/2019 03:45:00,9981
7312,18/03/2019 04:00:00,9959
7313,18/03/2019 04:15:00,9967
7314,18/03/2019 04:30:00,9942
7315,18/03/2019 04:45:00,9852
7316,18/03/2019 05:00:00,9860
7317,18/03/2019 05:15:00,9875
7318,18/03/2019 05:30:00,9885
7319,18/03/2019 05:45:00,9914
7320,18/03/2019 06:00:00,10129
7321,18/03/2019 06:15:00,10213
7322,18/03/2019 06:30:00,10458
7323,18/03/2019 06:45:00,11045
7324,18/03/2019 07:00:00,5493
7325,18/03/2019 07:15:00,22133
7326,18/03/2019 07:30:00,17375
7327,18/03/2019 07:45:00,25900
7328,18/03/2019 08:00:00,28067
7329,18/03/2019 08:15:00,13285
7330,18/03/2019 08:30:00,19997
7331,18/03/2019 08:45:00,20190
7332,18/03/2019 09:00:00,20431
7333,18/03/2019 09:15:00,14117
7334,18/03/2019 09:30:00,20817
7335,18/03/2019 09:45:00,21028
7336,18/03/2019 10:00:00,21272
7337,18/03/2019 10:15:00,21384
7338,18/03/2019 10:30:00,21499
7339,18/03/2019 10:45:00,21505
7340,18/03/2019 11:00:00,21653
7341,18/03/2019 11:15:00,21634
7342,18/03/2019 11:30:00,21616
7343,18/03/2019 11:45:00,21720
7344,18/03/2019 12:00:00,21753
7345,18/03/2019 12:15:00,21679
7346,18/03/2019 12:30:00,21769
7347,18/03/2019 12:45:00,21631
7348,18/03/2019 13:00:00,21495
7349,18/03/2019 13:15:00,21455
7350,18/03/2019 13:30:00,21391
7351,18/03/2019 13:45:00,21304
7352,18/03/2019 14:00:00,21174
7353,18/03/2019 14:15:00,21260
7354,18/03/2019 14:30:00,6733
7355,18/03/2019 14:45:00,12212
7356,18/03/2019 15:00:00,12079
7357,18/03/2019 15:15:00,12067
7358,18/03/2019 15:30:00,11894
7359,18/03/2019 15:45:00,10634
7360,18/03/2019 16:00:00,10383
7361,18/03/2019 16:15:00,11071
7362,18/03/2019 16:30:00,9296
7363,18/03/2019 16:45:00,10327
7364,18/03/2019 17:00:00,18467
7365,18/03/2019 17:15:00,15635
7366,18/03/2019 17:30:00,11958
7367,18/03/2019 17:45:00,9862
7368,18/03/2019 18:00:00,9554
7369,18/03/2019 18:15:00,8894
7370,18/03/2019 18:30:00,8504
7371,18/03/2019 18:45:00,8326
7372,18/03/2019 19:00:00,8206
7373,18/03/2019 19:15:00,8133
7374,18/03/2019 19:30:00,3421
7375,18/03/2019 19:45:00,7783
7376,18/03/2019 20:00:00,6659
7377,18/03/2019 20:15:00,7641
7378,18/03/2019 20:30:00,7615
7379,18/03/2019 20:45:00,7533
7380,18/03/2019 21:00:00,7571
7381,18/03/2019 21:15:00,7522
7382,18/03/2019 21:30:00,3402
7383,18/03/2019 21:45:00,7380
7384,18/03/2019 22:00:00,7286
7385,18/03/2019 22:15:00,3362
7386,18/03/2019 22:30:00,7100
7387,18/03/2019 22:45:00,6934
7388,18/03/2019 23:00:00,6857
7389,18/03/2019 23:15:00,6769
7390,18/03/2019 23:30:00,6691
7391,18/03/2019 23:45:00,3127
7392,19/03/2019 00:00:00,6575
7393,19/03/2019 00:15:00,6501
7394,19/03/2019 00:30:00,6396
7395,19/03/2019 00:45:00,3060
7396,19/03/2019 01:00:00,15103
7397,19/03/2019 01:15:00,14705
7398,19/03/2019 01:30:00,14595
7399,19/03/2019 01:45:00,14380
7400,19/03/2019 02:00:00,14003
7401,19/03/2019 02:15:00,13797
7402,19/03/2019 02:30:00,13497
7403,19/03/2019 02:45:00,10444
7404,19/03/2019 03:00:00,13115
7405,19/03/2019 03:15:00,12849
7406,19/03/2019 03:30:00,12849
7407,19/03/2019 03:45:00,12527
7408,19/03/2019 04:00:00,12670
7409,19/03/2019 04:15:00,12348
7410,19/03/2019 04:30:00,11912
7411,19/03/2019 04:45:00,12111
7412,19/03/2019 05:00:00,12042
7413,19/03/2019 05:15:00,11834
7414,19/03/2019 05:30:00,11998
7415,19/03/2019 05:45:00,11979
7416,19/03/2019 06:00:00,9773
7417,19/03/2019 06:15:00,11851
7418,19/03/2019 06:30:00,11369
7419,19/03/2019 06:45:00,12206
7420,19/03/2019 07:00:00,11556
7421,19/03/2019 07:15:00,15539
7422,19/03/2019 07:30:00,16001
7423,19/03/2019 07:45:00,9284
7424,19/03/2019 08:00:00,9165
7425,19/03/2019 08:15:00,9337
7426,19/03/2019 08:30:00,9419
7427,19/03/2019 08:45:00,9287
7428,19/03/2019 09:00:00,9294
7429,19/03/2019 09:15:00,8171
7430,19/03/2019 09:30:00,9738
7431,19/03/2019 09:45:00,9922
7432,19/03/2019 10:00:00,10027
7433,19/03/2019 10:15:00,10005
7434,19/03/2019 10:30:00,9714
7435,19/03/2019 10:45:00,9604
7436,19/03/2019 11:00:00,7950
7437,19/03/2019 11:15:00,9195
7438,19/03/2019 11:30:00,8985
7439,19/03/2019 11:45:00,8837
7440,19/03/2019 12:00:00,8639
7441,19/03/2019 12:15:00,8570
7442,19/03/2019 12:30:00,8632
7443,19/03/2019 12:45:00,8653
7444,19/03/2019 13:00:00,8674
7445,19/03/2019 13:15:00,7227
7446,19/03/2019 13:30:00,8580
7447,19/03/2019 13:45:00,8518
7448,19/03/2019 14:00:00,7086
7449,19/03/2019 14:15:00,8458
7450,19/03/2019 14:30:00,8225
7451,19/03/2019 14:45:00,6652
7452,19/03/2019 15:00:00,7755
7453,19/03/2019 15:15:00,7403
7454,19/03/2019 15:30:00,7014
7455,19/03/2019 15:45:00,6670
7456,19/03/2019 16:00:00,6410
7457,19/03/2019 16:15:00,6395
7458,19/03/2019 16:30:00,6195
7459,19/03/2019 16:45:00,14517
7460,19/03/2019 17:00:00,13260
7461,19/03/2019 17:15:00,18548
7462,19/03/2019 17:30:00,15424
7463,19/03/2019 17:45:00,12596
7464,19/03/2019 18:00:00,10708
7465,19/03/2019 18:15:00,9683
7466,19/03/2019 18:30:00,9292
7467,19/03/2019 18:45:00,9196
7468,19/03/2019 19:00:00,9255
7469,19/03/2019 19:15:00,9556
7470,19/03/2019 19:30:00,9852
7471,19/03/2019 19:45:00,10090
7472,19/03/2019 20:00:00,10030
7473,19/03/2019 20:15:00,10133
7474,19/03/2019 20:30:00,10399
7475,19/03/2019 20:45:00,10920
7476,19/03/2019 21:00:00,11482
7477,19/03/2019 21:15:00,11963
7478,19/03/2019 21:30:00,12459
7479,19/03/2019 21:45:00,13062
7480,19/03/2019 22:00:00,13647
7481,19/03/2019 22:15:00,14382
7482,19/03/2019 22:30:00,15183
7483,19/03/2019 22:45:00,15820
7484,19/03/2019 23:00:00,16667
7485,19/03/2019 23:15:00,8466
7486,19/03/2019 23:30:00,8844
7487,19/03/2019 23:45:00,9205
7488,20/03/2019 00:00:00,9477
7489,20/03/2019 00:15:00,9693
7490,20/03/2019 00:30:00,9825
7491,20/03/2019 00:45:00,10034
7492,20/03/2019 01:00:00,10300
7493,20/03/2019 01:15:00,10669
7494,20/03/2019 01:30:00,11095
7495,20/03/2019 01:45:00,11425
7496,20/03/2019 02:00:00,12043
7497,20/03/2019 02:15:00,12470
7498,20/03/2019 02:30:00,12876
7499,20/03/2019 02:45:00,13064
7500,20/03/2019 03:00:00,13248
7501,20/03/2019 03:15:00,13605
7502,20/03/2019 03:30:00,4677
7503,20/03/2019 03:45:00,3837
7504,20/03/2019 04:00:00,4813
7505,20/03/2019 04:15:00,4843
7506,20/03/2019 04:30:00,2982
7507,20/03/2019 04:45:00,4956
7508,20/03/2019 05:00:00,5047
7509,20/03/2019 05:15:00,5160
7510,20/03/2019 05:30:00,5261
7511,20/03/2019 05:45:00,5295
7512,20/03/2019 06:00:00,5405
7513,20/03/2019 06:15:00,5601
7514,20/03/2019 06:30:00,6395
7515,20/03/2019 06:45:00,8381
7516,20/03/2019 07:00:00,11266
7517,20/03/2019 07:15:00,14651
7518,20/03/2019 07:30:00,5770
7519,20/03/2019 07:45:00,6970
7520,20/03/2019 08:00:00,7277
7521,20/03/2019 08:15:00,7535
7522,20/03/2019 08:30:00,6002
7523,20/03/2019 08:45:00,8208
7524,20/03/2019 09:00:00,8454
7525,20/03/2019 09:15:00,17528
7526,20/03/2019 09:30:00,17279
7527,20/03/2019 09:45:00,12734
7528,20/03/2019 10:00:00,16594
7529,20/03/2019 10:15:00,16424
7530,20/03/2019 10:30:00,16601
7531,20/03/2019 10:45:00,16692
7532,20/03/2019 11:00:00,16660
7533,20/03/2019 11:15:00,16720
7534,20/03/2019 11:30:00,16657
7535,20/03/2019 11:45:00,15937
7536,20/03/2019 12:00:00,15624
7537,20/03/2019 12:15:00,15488
7538,20/03/2019 12:30:00,15495
7539,20/03/2019 12:45:00,15428
7540,20/03/2019 13:00:00,15203
7541,20/03/2019 13:15:00,14946
7542,20/03/2019 13:30:00,10141
7543,20/03/2019 13:45:00,14425
7544,20/03/2019 14:00:00,14103
7545,20/03/2019 14:15:00,13823
7546,20/03/2019 14:30:00,13469
7547,20/03/2019 14:45:00,9587
7548,20/03/2019 15:00:00,12960
7549,20/03/2019 15:15:00,12538
7550,20/03/2019 15:30:00,12061
7551,20/03/2019 15:45:00,9068
7552,20/03/2019 16:00:00,11156
7553,20/03/2019 16:15:00,9038
7554,20/03/2019 16:30:00,10346
7555,20/03/2019 16:45:00,10128
7556,20/03/2019 17:00:00,9713
7557,20/03/2019 17:15:00,14428
7558,20/03/2019 17:30:00,13165
7559,20/03/2019 17:45:00,11016
7560,20/03/2019 18:00:00,9721
7561,20/03/2019 18:15:00,8987
7562,20/03/2019 18:30:00,8864
7563,20/03/2019 18:45:00,8851
7564,20/03/2019 19:00:00,7500
7565,20/03/2019 19:15:00,8709
7566,20/03/2019 19:30:00,9054
7567,20/03/2019 19:45:00,9531
7568,20/03/2019 20:00:00,9817
7569,20/03/2019 20:15:00,9995
7570,20/03/2019 20:30:00,10208
7571,20/03/2019 20:45:00,10493
7572,20/03/2019 21:00:00,10577
7573,20/03/2019 21:15:00,10630
7574,20/03/2019 21:30:00,10474
7575,20/03/2019 21:45:00,10558
7576,20/03/2019 22:00:00,10827
7577,20/03/2019 22:15:00,11084
7578,20/03/2019 22:30:00,11200
7579,20/03/2019 22:45:00,11177
7580,20/03/2019 23:00:00,11434
7581,20/03/2019 23:15:00,11429
7582,20/03/2019 23:30:00,11363
7583,20/03/2019 23:45:00,10414
7584,21/03/2019 00:00:00,11963
7585,21/03/2019 00:15:00,12305
7586,21/03/2019 00:30:00,12641
7587,21/03/2019 00:45:00,12730
7588,21/03/2019 01:00:00,12672
7589,21/03/2019 01:15:00,12858
7590,21/03/2019 01:30:00,4056
7591,21/03/2019 01:45:00,4072
7592,21/03/2019 02:00:00,4109
7593,21/03/2019 02:15:00,4137
7594,21/03/2019 02:30:00,4116
7595,21/03/2019 02:45:00,3193
7596,21/03/2019 03:00:00,4206
7597,21/03/2019 03:15:00,4243
7598,21/03/2019 03:30:00,4211
7599,21/03/2019 03:45:00,3001
7600,21/03/2019 04:00:00,4245
7601,21/03/2019 04:15:00,4270
7602,21/03/2019 04:30:00,4316
7603,21/03/2019 04:45:00,4376
7604,21/03/2019 05:00:00,4396
7605,21/03/2019 05:15:00,4406
7606,21/03/2019 05:30:00,4444
7607,21/03/2019 05:45:00,4494
7608,21/03/2019 06:00:00,4554
7609,21/03/2019 06:15:00,4731
7610,21/03/2019 06:30:00,5515
7611,21/03/2019 06:45:00,7270
7612,21/03/2019 07:00:00,9735
7613,21/03/2019 07:15:00,11706
7614,21/03/2019 07:30:00,4808
7615,21/03/2019 07:45:00,6208
7616,21/03/2019 08:00:00,6610
7617,21/03/2019 08:15:00,6980
7618,21/03/2019 08:30:00,7353
7619,21/03/2019 08:45:00,7710
7620,21/03/2019 09:00:00,8142
7621,21/03/2019 09:15:00,8478
7622,21/03/2019 09:30:00,8750
7623,21/03/2019 09:45:00,9011
7624,21/03/2019 10:00:00,7731
7625,21/03/2019 10:15:00,9619
7626,21/03/2019 10:30:00,9936
7627,21/03/2019 10:45:00,10177
7628,21/03/2019 11:00:00,9251
7629,21/03/2019 11:15:00,10458
7630,21/03/2019 11:30:00,10550
7631,21/03/2019 11:45:00,8935
7632,21/03/2019 12:00:00,7930
7633,21/03/2019 12:15:00,8967
7634,21/03/2019 12:30:00,8908
7635,21/03/2019 12:45:00,5243
7636,21/03/2019 13:00:00,10272
7637,21/03/2019 13:15:00,10186
7638,21/03/2019 13:30:00,10090
7639,21/03/2019 13:45:00,9939
7640,21/03/2019 14:00:00,9733
7641,21/03/2019 14:15:00,9463
7642,21/03/2019 14:30:00,9207
7643,21/03/2019 14:45:00,8882
7644,21/03/2019 15:00:00,13283
7645,21/03/2019 15:15:00,16412
7646,21/03/2019 15:30:00,15556
7647,21/03/2019 15:45:00,14816
7648,21/03/2019 16:00:00,11432
7649,21/03/2019 16:15:00,13387
7650,21/03/2019 16:30:00,12917
7651,21/03/2019 16:45:00,12372
7652,21/03/2019 17:00:00,11675
7653,21/03/2019 17:15:00,18741
7654,21/03/2019 17:30:00,15569
7655,21/03/2019 17:45:00,12877
7656,21/03/2019 18:00:00,10734
7657,21/03/2019 18:15:00,9266
7658,21/03/2019 18:30:00,8594
7659,21/03/2019 18:45:00,8290
7660,21/03/2019 19:00:00,8033
7661,21/03/2019 19:15:00,7766
7662,21/03/2019 19:30:00,7497
7663,21/03/2019 19:45:00,6127
7664,21/03/2019 20:00:00,6870
7665,21/03/2019 20:15:00,5757
7666,21/03/2019 20:30:00,6642
7667,21/03/2019 20:45:00,6440
7668,21/03/2019 21:00:00,6337
7669,21/03/2019 21:15:00,5183
7670,21/03/2019 21:30:00,5847
7671,21/03/2019 21:45:00,14784
7672,21/03/2019 22:00:00,14732
7673,21/03/2019 22:15:00,14613
7674,21/03/2019 22:30:00,14530
7675,21/03/2019 22:45:00,14343
7676,21/03/2019 23:00:00,14244
7677,21/03/2019 23:15:00,14012
7678,21/03/2019 23:30:00,13760
7679,21/03/2019 23:45:00,13598
7680,22/03/2019 00:00:00,13430
7681,22/03/2019 00:15:00,13134
7682,22/03/2019 00:30:00,12838
7683,22/03/2019 00:45:00,12824
7684,22/03/2019 01:00:00,12702
7685,22/03/2019 01:15:00,12528
7686,22/03/2019 01:30:00,12310
7687,22/03/2019 01:45:00,12167
7688,22/03/2019 02:00:00,12087
7689,22/03/2019 02:15:00,11788
7690,22/03/2019 02:30:00,11583
7691,22/03/2019 02:45:00,11315
7692,22/03/2019 03:00:00,11181
7693,22/03/2019 03:15:00,10751
7694,22/03/2019 03:30:00,10182
7695,22/03/2019 03:45:00,9941
7696,22/03/2019 04:00:00,9892
7697,22/03/2019 04:15:00,9723
7698,22/03/2019 04:30:00,9579
7699,22/03/2019 04:45:00,9581
7700,22/03/2019 05:00:00,9575
7701,22/03/2019 05:15:00,9483
7702,22/03/2019 05:30:00,9204
7703,22/03/2019 05:45:00,9268
7704,22/03/2019 06:00:00,9541
7705,22/03/2019 06:15:00,9871
7706,22/03/2019 06:30:00,10694
7707,22/03/2019 06:45:00,12359
7708,22/03/2019 07:00:00,14584
7709,22/03/2019 07:15:00,17434
7710,22/03/2019 07:30:00,10197
7711,22/03/2019 07:45:00,10309
7712,22/03/2019 08:00:00,10660
7713,22/03/2019 08:15:00,11059
7714,22/03/2019 08:30:00,11615
7715,22/03/2019 08:45:00,11867
7716,22/03/2019 09:00:00,11862
7717,22/03/2019 09:15:00,11806
7718,22/03/2019 09:30:00,12250
7719,22/03/2019 09:45:00,12785
7720,22/03/2019 10:00:00,13167
7721,22/03/2019 10:15:00,13700
7722,22/03/2019 10:30:00,14569
7723,22/03/2019 10:45:00,10513
7724,22/03/2019 11:00:00,15670
7725,22/03/2019 11:15:00,11093
7726,22/03/2019 11:30:00,16098
7727,22/03/2019 11:45:00,16293
7728,22/03/2019 12:00:00,16161
7729,22/03/2019 12:15:00,15846
7730,22/03/2019 12:30:00,15785
7731,22/03/2019 12:45:00,15708
7732,22/03/2019 13:00:00,15406
7733,22/03/2019 13:15:00,15021
7734,22/03/2019 13:30:00,14739
7735,22/03/2019 13:45:00,14645
7736,22/03/2019 14:00:00,14302
7737,22/03/2019 14:15:00,14048
7738,22/03/2019 14:30:00,13779
7739,22/03/2019 14:45:00,13600
7740,22/03/2019 15:00:00,13130
7741,22/03/2019 15:15:00,12801
7742,22/03/2019 15:30:00,12674
7743,22/03/2019 15:45:00,12423
7744,22/03/2019 16:00:00,12111
7745,22/03/2019 16:15:00,11637
7746,22/03/2019 16:30:00,11157
7747,22/03/2019 16:45:00,9263
7748,22/03/2019 17:00:00,10398
7749,22/03/2019 17:15:00,18140
7750,22/03/2019 17:30:00,15452
7751,22/03/2019 17:45:00,13425
7752,22/03/2019 18:00:00,12575
7753,22/03/2019 18:15:00,13131
7754,22/03/2019 18:30:00,14486
7755,22/03/2019 18:45:00,5779
7756,22/03/2019 19:00:00,5898
7757,22/03/2019 19:15:00,4841
7758,22/03/2019 19:30:00,6480
7759,22/03/2019 19:45:00,6722
7760,22/03/2019 20:00:00,6983
7761,22/03/2019 20:15:00,7392
7762,22/03/2019 20:30:00,7905
7763,22/03/2019 20:45:00,8248
7764,22/03/2019 21:00:00,8832
7765,22/03/2019 21:15:00,9153
7766,22/03/2019 21:30:00,9467
7767,22/03/2019 21:45:00,9743
7768,22/03/2019 22:00:00,10212
7769,22/03/2019 22:15:00,10686
7770,22/03/2019 22:30:00,10671
7771,22/03/2019 22:45:00,10857
7772,22/03/2019 23:00:00,11304
7773,22/03/2019 23:15:00,11129
7774,22/03/2019 23:30:00,10894
7775,22/03/2019 23:45:00,10362
7776,23/03/2019 00:00:00,10037
7777,23/03/2019 00:15:00,10017
7778,23/03/2019 00:30:00,10102
7779,23/03/2019 00:45:00,10113
7780,23/03/2019 01:00:00,10146
7781,23/03/2019 01:15:00,10000
7782,23/03/2019 01:30:00,10056
7783,23/03/2019 01:45:00,10229
7784,23/03/2019 02:00:00,10127
7785,23/03/2019 02:15:00,10048
7786,23/03/2019 02:30:00,10079
7787,23/03/2019 02:45:00,10036
7788,23/03/2019 03:00:00,9867
7789,23/03/2019 03:15:00,8356
7790,23/03/2019 03:30:00,9459
7791,23/03/2019 03:45:00,8119
7792,23/03/2019 04:00:00,9501
7793,23/03/2019 04:15:00,9727
7794,23/03/2019 04:30:00,9617
7795,23/03/2019 04:45:00,9448
7796,23/03/2019 05:00:00,8140
7797,23/03/2019 05:15:00,8762
7798,23/03/2019 05:30:00,8412
7799,23/03/2019 05:45:00,7760
7800,23/03/2019 06:00:00,7584
7801,23/03/2019 06:15:00,7526
7802,23/03/2019 06:30:00,7944
7803,23/03/2019 06:45:00,9472
7804,23/03/2019 07:00:00,10925
7805,23/03/2019 07:15:00,15413
7806,23/03/2019 07:30:00,6441
7807,23/03/2019 07:45:00,6705
7808,23/03/2019 08:00:00,6573
7809,23/03/2019 08:15:00,8737
7810,23/03/2019 08:30:00,17519
7811,23/03/2019 08:45:00,17234
7812,23/03/2019 09:00:00,17277
7813,23/03/2019 09:15:00,17201
7814,23/03/2019 09:30:00,17050
7815,23/03/2019 09:45:00,17262
7816,23/03/2019 10:00:00,17567
7817,23/03/2019 10:15:00,18434
7818,23/03/2019 10:30:00,14628
7819,23/03/2019 10:45:00,19851
7820,23/03/2019 11:00:00,20493
7821,23/03/2019 11:15:00,21060
7822,23/03/2019 11:30:00,21766
7823,23/03/2019 11:45:00,13439
7824,23/03/2019 12:00:00,13945
7825,23/03/2019 12:15:00,13980
7826,23/03/2019 12:30:00,14382
7827,23/03/2019 12:45:00,14420
7828,23/03/2019 13:00:00,14184
7829,23/03/2019 13:15:00,14011
7830,23/03/2019 13:30:00,12652
7831,23/03/2019 13:45:00,13649
7832,23/03/2019 14:00:00,13315
7833,23/03/2019 14:15:00,13206
7834,23/03/2019 14:30:00,13086
7835,23/03/2019 14:45:00,13134
7836,23/03/2019 15:00:00,13102
7837,23/03/2019 15:15:00,11109
7838,23/03/2019 15:30:00,12700
7839,23/03/2019 15:45:00,12378
7840,23/03/2019 16:00:00,12049
7841,23/03/2019 16:15:00,11361
7842,23/03/2019 16:30:00,9210
7843,23/03/2019 16:45:00,10366
7844,23/03/2019 17:00:00,9848
7845,23/03/2019 17:15:00,16020
7846,23/03/2019 17:30:00,13222
7847,23/03/2019 17:45:00,10912
7848,23/03/2019 18:00:00,9206
7849,23/03/2019 18:15:00,8225
7850,23/03/2019 18:30:00,7747
7851,23/03/2019 18:45:00,7301
7852,23/03/2019 19:00:00,6796
7853,23/03/2019 19:15:00,6630
7854,23/03/2019 19:30:00,6539
7855,23/03/2019 19:45:00,6475
7856,23/03/2019 20:00:00,6431
7857,23/03/2019 20:15:00,6397
7858,23/03/2019 20:30:00,6306
7859,23/03/2019 20:45:00,6188
7860,23/03/2019 21:00:00,6170
7861,23/03/2019 21:15:00,6100
7862,23/03/2019 21:30:00,5922
7863,23/03/2019 21:45:00,5721
7864,23/03/2019 22:00:00,5798
7865,23/03/2019 22:15:00,5820
7866,23/03/2019 22:30:00,5614
7867,23/03/2019 22:45:00,5549
7868,23/03/2019 23:00:00,5662
7869,23/03/2019 23:15:00,5603
7870,23/03/2019 23:30:00,5480
7871,23/03/2019 23:45:00,5398
7872,24/03/2019 00:00:00,5291
7873,24/03/2019 00:15:00,5056
7874,24/03/2019 00:30:00,4938
7875,24/03/2019 00:45:00,3507
7876,24/03/2019 01:00:00,4703
7877,24/03/2019 01:15:00,4671
7878,24/03/2019 01:30:00,4429
7879,24/03/2019 01:45:00,4241
7880,24/03/2019 02:00:00,4154
7881,24/03/2019 02:15:00,3049
7882,24/03/2019 02:30:00,4030
7883,24/03/2019 02:45:00,4101
7884,24/03/2019 03:00:00,4116
7885,24/03/2019 03:15:00,4071
7886,24/03/2019 03:30:00,4127
7887,24/03/2019 03:45:00,12971
7888,24/03/2019 04:00:00,12765
7889,24/03/2019 04:15:00,12348
7890,24/03/2019 04:30:00,11898
7891,24/03/2019 04:45:00,11547
7892,24/03/2019 05:00:00,11169
7893,24/03/2019 05:15:00,10929
7894,24/03/2019 05:30:00,10554
7895,24/03/2019 05:45:00,10219
7896,24/03/2019 06:00:00,10145
7897,24/03/2019 06:15:00,10186
7898,24/03/2019 06:30:00,10714
7899,24/03/2019 06:45:00,11907
7900,24/03/2019 07:00:00,13659
7901,24/03/2019 07:15:00,15560
7902,24/03/2019 07:30:00,8754
7903,24/03/2019 07:45:00,8434
7904,24/03/2019 08:00:00,6727
7905,24/03/2019 08:15:00,6371
7906,24/03/2019 08:30:00,7758
7907,24/03/2019 08:45:00,7567
7908,24/03/2019 09:00:00,7653
7909,24/03/2019 09:15:00,7795
7910,24/03/2019 09:30:00,8095
7911,24/03/2019 09:45:00,8467
7912,24/03/2019 10:00:00,8681
7913,24/03/2019 10:15:00,9209
7914,24/03/2019 10:30:00,10033
7915,24/03/2019 10:45:00,10733
7916,24/03/2019 11:00:00,11430
7917,24/03/2019 11:15:00,12135
7918,24/03/2019 11:30:00,12811
7919,24/03/2019 11:45:00,13403
7920,24/03/2019 12:00:00,14071
7921,24/03/2019 12:15:00,14958
7922,24/03/2019 12:30:00,15670
