Datum;Uhrzeit;Biomasse[MWh];Wasserkraft[MWh];Wind Offshore[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige Erneuerbare[MWh];Kernenergie[MWh];Braunkohle[MWh];Steinkohle[MWh];Erdgas[MWh];Pumpspeicher[MWh];Sonstige Konventionelle[MWh]
30.03.2018;20:15;1.179;393,5;1.072;4.565;0;54;2.032;3.377;635;845;537;230
30.03.2018;20:30;1.180,75;397,5;1.071;4.742;0;54;2.022;3.359;624;852;353;229
30.03.2018;20:45;1.181;398,5;1.069;4.877;0;55;2.013,25;3.266;628;856;223;230
30.03.2018;21:00;1.183,25;400,75;1.071;4.987;0;56;2.021;3.032;602;854;222;231
30.03.2018;21:15;1.181;401;1.075;5.025;0;56;2.017,5;2.910;585;857;173;229
30.03.2018;21:30;1.182,25;402,25;1.080;5.047;0;56;2.009;2.878;586;858;134;229
30.03.2018;21:45;1.176;403;1.081;5.038;0;56;1.988,5;2.823;585;855;152;227
30.03.2018;22:00;1.176,5;408,25;1.083;4.983;0;56;1.998,75;2.635;585;850;325;226
30.03.2018;22:15;1.175,75;407;1.085;5.004;0;56;1.988,25;2.610;585;851;299;225
30.03.2018;22:30;1.174,5;406,25;1.088;5.005;0;56;2.000;2.598;581;853;184;223
30.03.2018;22:45;1.176,75;404,25;1.091;5.006;0;56;2.016,5;2.506;551;850;176;223
30.03.2018;23:00;1.173;404;1.095;4.979;0;56;2.077,25;2.499;537;766;326;217
30.03.2018;23:15;1.170;403,25;1.084;4.894;0;54;2.113,25;2.514;535;758;270;213
30.03.2018;23:30;1.170,25;401,75;1.126;4.843;0;52;2.153,5;2.526;545;760;169;214
30.03.2018;23:45;1.170;401,75;1.130;4.777;0;52;2.199,75;2.471;529;759;114;213
31.03.2018;00:00;1.164,5;404,25;1.129;4.713;0;52;2.244,75;2.415;508;727;152;217
31.03.2018;00:15;1.169,75;407,25;1.136;4.629;0;53;2.264;2.384;471;730;58;217
31.03.2018;00:30;1.173,25;407,5;1.139;4.543;0;54;2.264,5;2.376;476;733;59;215
31.03.2018;00:45;1.171,5;404,25;1.145;4.465;0;54;2.265,25;2.407;476;730;59;216
31.03.2018;01:00;1.167,75;403,75;1.150;4.403;0;54;2.274,5;2.452;467;733;60;215
31.03.2018;01:15;1.166;404,75;1.152;4.301;0;54;2.270,25;2.374;462;739;59;215
31.03.2018;01:30;1.168,25;405,75;1.156;4.180;0;54;2.271,75;2.295;465;737;59;215
31.03.2018;01:45;1.170;405,25;1.159;4.087;0;54;2.269,25;2.239;464;735;58;215
31.03.2018;02:00;1.168,75;406;1.154;3.977;0;54;2.276,5;2.230;489;754;82;215
31.03.2018;02:15;1.168,25;403,75;1.158;3.874;0;54;2.272,75;2.241;502;738;57;214
31.03.2018;02:30;1.170,75;404,25;1.166;3.809;0;54;2.272;2.277;506;739;54;214
31.03.2018;02:45;1.167,25;404,25;1.172;3.670;0;54;2.267,5;2.284;501;742;50;213
31.03.2018;03:00;1.166,5;402,25;1.187;3.594;0;54;2.275;2.308;506;757;50;213
31.03.2018;03:15;1.167,25;401;1.219;3.535;0;54;2.275,5;2.335;507;765;55;215
31.03.2018;03:30;1.170;401,5;1.218;3.480;0;54;2.274,75;2.365;507;772;50;214
31.03.2018;03:45;1.170,25;400,75;1.218;3.413;0;54;2.274;2.385;506;790;50;217
31.03.2018;04:00;1.169,5;394,75;1.217;3.326;0;54;2.269;2.457;512;838;50;221
31.03.2018;04:15;1.169,5;395,75;1.224;3.245;0;55;2.274,5;2.465;508;839;50;220
31.03.2018;04:30;1.172;397,5;1.233;3.198;0;55;2.276,25;2.469;514;843;50;221
31.03.2018;04:45;1.175,5;398;1.233;3.120;0;55;2.277;2.472;510;840;54;219
31.03.2018;05:00;1.176,25;398,75;1.235;3.017;0;55;2.276;2.510;504;887;100;222
31.03.2018;05:15;1.173,5;398,5;1.243;2.931;0;56;2.275,75;2.600;508;889;111;224
31.03.2018;05:30;1.174;398,75;1.243;2.804;0;56;2.272,75;2.654;520;877;123;223
31.03.2018;05:45;1.178,75;400;1.238;2.716;0;56;2.272,75;2.704;558;881;128;223
31.03.2018;06:00;1.179,5;399;1.245;2.678;0;56;2.270,5;2.877;583;913;122;224
31.03.2018;06:15;1.178,75;402;1.239;2.628;0;56;2.279,25;2.945;618;920;90;223
31.03.2018;06:30;1.179,5;404,5;1.237;2.591;0;56;2.280,25;2.971;648;921;125;224
31.03.2018;06:45;1.179,25;401,75;1.235;2.557;2;56;2.279,5;2.986;665;923;134;225
31.03.2018;07:00;1.182;399,25;1.226;2.547;9;56;2.266;3.124;672;951;111;228
31.03.2018;07:15;1.180,25;400,75;1.219;2.517;26;56;2.273,75;3.197;669;960;94;226
31.03.2018;07:30;1.183,75;402,25;1.220;2.465;73;56;2.280,5;3.218;654;964;160;226
31.03.2018;07:45;1.185,25;403,5;1.217;2.388;144;56;2.283,25;3.247;635;965;293;225
31.03.2018;08:00;1.185;405;1.211;2.345;233;56;2.286,5;3.315;677;971;259;227
31.03.2018;08:15;1.188;405;1.205;2.348;343;56;2.291;3.341;685;975;328;233
31.03.2018;08:30;1.180,5;404,5;1.198;2.295;475;56;2.296,25;3.335;687;983;467;234
31.03.2018;08:45;1.179,5;405,5;1.183;2.242;616;56;2.297,75;3.352;691;991;546;234
31.03.2018;09:00;1.177;405,75;1.159;2.191;772;56;2.287;3.359;715;1.035;707;237
31.03.2018;09:15;1.174,75;407,75;1.152;2.138;927;56;2.274;3.372;716;1.041;723;240
31.03.2018;09:30;1.175,5;408,5;1.129;2.091;1.082;56;2.282,75;3.362;717;1.047;826;243
31.03.2018;09:45;1.174,75;408;1.118;2.028;1.244;56;2.279,75;3.361;720;1.043;859;246
31.03.2018;10:00;1.175;408,75;1.109;1.989;1.416;56;2.288,5;3.357;725;1.031;777;243
31.03.2018;10:15;1.175;412;1.102;1.900;1.582;56;2.284,5;3.350;724;1.036;738;244
31.03.2018;10:30;1.177,5;412,25;1.086;1.871;1.742;56;2.290;3.355;730;1.038;667;246
31.03.2018;10:45;1.174,5;412,5;1.072;1.831;1.895;56;2.274,75;3.354;720;1.035;600;249
31.03.2018;11:00;1.177,25;414,5;1.056;1.786;2.036;56;2.287,25;3.349;716;986;696;250
31.03.2018;11:15;1.175,25;414,75;1.020;1.752;2.165;56;2.288,75;3.341;716;989;736;250
31.03.2018;11:30;1.177,25;415;985;1.714;2.280;56;2.284;3.354;715;989;677;249
31.03.2018;11:45;1.172,25;414,5;978;1.702;2.371;56;2.278,75;3.357;714;981;608;251
31.03.2018;12:00;1.174,25;415,25;955;1.680;2.484;56;2.273,75;3.354;715;972;519;253
31.03.2018;12:15;1.173,25;413,5;936;1.639;2.583;56;2.266,25;3.346;713;972;366;255
31.03.2018;12:30;1.172;412,75;907;1.661;2.673;56;2.258,25;3.351;708;974;244;255
31.03.2018;12:45;1.170,75;415,75;868;1.730;2.709;56;2.245,5;3.343;707;973;204;253
31.03.2018;13:00;1.173,5;416,5;849;1.736;2.747;56;2.274,25;3.305;658;977;83;255
31.03.2018;13:15;1.172,75;416;819;1.753;2.767;56;2.289,5;3.282;635;980;113;255
31.03.2018;13:30;1.177,75;417,25;782;1.763;2.770;56;2.288,75;3.281;614;981;104;250
31.03.2018;13:45;1.174,75;419,25;778;1.748;2.746;56;2.288;3.282;591;977;210;251
31.03.2018;14:00;1.174,25;419,5;773;1.706;2.638;56;2.291,75;3.284;544;971;427;252
31.03.2018;14:15;1.173,75;419,5;744;1.685;2.544;56;2.289,25;3.279;539;968;472;251
31.03.2018;14:30;1.172,25;424,25;726;1.678;2.447;56;2.285;3.279;576;968;485;251
31.03.2018;14:45;1.173,25;422;724;1.637;2.352;56;2.287,5;3.310;597;969;434;251
31.03.2018;15:00;1.174;420,75;730;1.631;2.262;56;2.290,5;3.340;657;986;346;252
31.03.2018;15:15;1.174,75;420;732;1.619;2.174;56;2.291;3.351;677;989;311;253
31.03.2018;15:30;1.170,75;421,75;719;1.609;2.041;56;2.288,5;3.347;712;989;363;250
31.03.2018;15:45;1.172,75;422,5;713;1.613;1.906;56;2.290,5;3.355;728;986;306;251
31.03.2018;16:00;1.174;421,75;710;1.587;1.783;56;2.290,5;3.371;764;965;163;251
31.03.2018;16:15;1.171,5;420,5;701;1.595;1.649;56;2.288,75;3.401;776;966;95;250
31.03.2018;16:30;1.173,75;418,5;699;1.584;1.514;56;2.291,25;3.424;782;966;90;251
31.03.2018;16:45;1.172,75;419;683;1.648;1.382;56;2.292,75;3.411;790;972;112;254
31.03.2018;17:00;1.176;419,5;701;1.684;1.249;56;2.288,25;3.380;771;999;127;256
31.03.2018;17:15;1.171,75;421;709;1.713;1.112;56;2.298,25;3.355;776;995;202;256
31.03.2018;17:30;1.174,25;420;718;1.711;992;56;2.301,75;3.368;784;994;275;253
31.03.2018;17:45;1.174;419;740;1.738;838;56;2.301,5;3.374;803;990;526;253
31.03.2018;18:00;1.176,25;418,75;758;1.745;713;56;2.290,75;3.394;850;971;541;254
31.03.2018;18:15;1.175,5;417,75;761;1.733;571;56;2.299,5;3.416;863;976;627;251
31.03.2018;18:30;1.176;415,5;760;1.711;441;56;2.300,75;3.434;863;981;676;251
31.03.2018;18:45;1.175,75;414,5;772;1.713;300;56;2.301,75;3.432;860;1.022;727;252
31.03.2018;19:00;1.171,5;414,75;757;1.744;178;56;2.293,25;3.451;876;1.065;658;254
31.03.2018;19:15;1.172,25;415,5;760;1.784;89;56;2.292,5;3.454;868;1.071;729;253
31.03.2018;19:30;1.171,75;412;773;1.793;28;56;2.288;3.459;863;1.072;766;252
31.03.2018;19:45;1.167,5;414,5;794;1.833;4;56;2.296,25;3.433;864;1.074;821;252
31.03.2018;20:00;1.171,5;414,25;813;1.899;0;56;2.300,5;3.402;883;1.072;968;252
31.03.2018;20:15;1.171;413,5;816;1.937;0;56;2.300,5;3.395;877;1.072;867;252
31.03.2018;20:30;1.169,5;413,75;822;1.972;0;56;2.297,75;3.404;868;1.069;729;254
31.03.2018;20:45;1.167;413,75;833;2.006;0;56;2.282,25;3.405;863;1.065;578;253
31.03.2018;21:00;1.169;416,75;840;2.008;0;56;2.291,25;3.389;874;1.038;591;254
31.03.2018;21:15;1.167,25;416,25;836;1.972;0;56;2.292,5;3.378;863;1.034;450;254
31.03.2018;21:30;1.170;416;793;1.942;0;56;2.289;3.381;864;1.035;430;254
31.03.2018;21:45;1.171,5;416,75;753;1.869;0;56;2.279,75;3.364;861;1.020;428;252
31.03.2018;22:00;1.171;417,75;727;1.784;0;56;2.297,25;3.280;851;977;758;255
31.03.2018;22:15;1.172,25;418,5;708;1.749;0;56;2.298,75;3.272;854;981;635;255
31.03.2018;22:30;1.167,75;419;683;1.721;0;56;2.300;3.268;850;981;643;253
31.03.2018;22:45;1.171,25;419,5;644;1.699;0;56;2.302,5;3.270;848;976;502;255
31.03.2018;23:00;1.173,25;420;603;1.722;0;56;2.304;3.240;805;931;623;256
31.03.2018;23:15;1.176,25;420,25;546;1.730;0;56;2.302,5;3.220;803;932;467;255
31.03.2018;23:30;1.171,25;420;494;1.706;0;56;2.303,75;3.193;800;900;510;254
31.03.2018;23:45;1.173,25;420,25;444;1.696;0;56;2.302,5;3.170;790;860;371;255
01.04.2018;00:00;1.171,25;423;411;1.750;0;60;2.291,75;3.155;695;839;674;254
01.04.2018;00:15;1.159,75;421,5;401;1.818;0;60;2.275;3.152;684;838;442;254
01.04.2018;00:30;1.155,75;420,25;382;1.887;0;60;2.250;3.130;681;841;297;253
01.04.2018;00:45;1.155,25;420,75;369;1.923;0;60;2.230,5;3.053;658;830;234;254
01.04.2018;01:00;1.151,25;422,25;355;1.974;0;60;2.219;2.990;597;796;281;253
01.04.2018;01:15;1.151,25;421,5;342;2.059;0;60;2.195,25;2.973;598;796;103;254
01.04.2018;01:30;1.155,75;421,25;320;2.144;0;60;2.175,5;2.975;599;799;91;253
01.04.2018;01:45;1.156,75;420,75;309;2.230;0;60;2.159,25;2.977;591;796;75;250
01.04.2018;02:00;1.156,25;423;302;2.274;0;60;2.147;2.972;567;777;76;248
01.04.2018;02:15;1.153,25;420,75;305;2.357;0;60;2.122,5;2.932;550;778;69;248
01.04.2018;02:30;1.155,25;420,5;300;2.452;0;60;2.102,25;2.912;540;778;63;248
01.04.2018;02:45;1.145,75;418,25;297;2.563;0;60;2.081,75;2.849;540;770;60;247
01.04.2018;03:00;1.151;419,25;290;2.619;0;60;2.067,75;2.745;544;766;61;246
01.04.2018;03:15;1.149,75;417,5;280;2.675;0;60;2.043,5;2.710;544;762;62;240
01.04.2018;03:30;1.152,25;417,25;272;2.703;0;60;2.029,5;2.699;554;766;61;241
01.04.2018;03:45;1.153,25;418;263;2.788;0;60;2.011,5;2.698;558;758;76;243
01.04.2018;04:00;1.153,75;418;252;2.861;0;60;1.997;2.672;566;763;76;242
01.04.2018;04:15;1.154,25;416,75;252;2.952;0;60;1.978,75;2.637;548;765;77;243
01.04.2018;04:30;1.155,25;416,75;252;3.032;0;60;1.965,25;2.617;547;768;77;246
01.04.2018;04:45;1.156,5;416,5;258;3.072;0;60;1.951,25;2.570;543;767;71;246
01.04.2018;05:00;1.157;416;261;3.116;0;60;1.967,25;2.584;556;782;55;246
01.04.2018;05:15;1.158,25;414,75;268;3.219;0;60;1.966,25;2.556;554;781;54;246
01.04.2018;05:30;1.154,75;413;272;3.267;0;60;1.953;2.547;555;786;52;244
01.04.2018;05:45;1.159,25;415;277;3.302;0;60;1.954;2.509;562;788;54;243
01.04.2018;06:00;1.164;418,5;276;3.352;0;60;1.969,75;2.399;623;797;57;244
01.04.2018;06:15;1.164,75;417,75;274;3.354;0;60;1.976,5;2.399;655;801;60;244
01.04.2018;06:30;1.163,75;417,75;276;3.348;0;60;1.977,5;2.413;682;807;67;244
01.04.2018;06:45;1.164,25;417,75;277;3.379;2;60;1.976,25;2.464;691;803;67;244
01.04.2018;07:00;1.167,75;419;262;3.419;15;60;1.974,5;2.479;698;808;70;244
01.04.2018;07:15;1.163,25;419,75;242;3.406;51;60;1.977,25;2.464;710;805;130;244
01.04.2018;07:30;1.165,25;421,75;232;3.394;105;60;1.977,5;2.378;711;811;248;244
01.04.2018;07:45;1.165;423,25;239;3.400;167;60;1.981,25;2.343;712;822;283;244
01.04.2018;08:00;1.164,5;418,75;242;3.407;272;60;1.978,25;2.305;707;827;327;242
01.04.2018;08:15;1.162;423;253;3.399;374;60;1.980,75;2.329;709;852;364;242
01.04.2018;08:30;1.166;425;251;3.423;452;60;1.980,75;2.334;728;884;423;242
01.04.2018;08:45;1.165;425,75;252;3.465;551;60;1.978;2.383;734;885;417;242
01.04.2018;09:00;1.160,5;424,25;244;3.476;650;60;1.974,25;2.452;734;888;420;241
01.04.2018;09:15;1.157,75;424,75;248;3.475;749;60;1.973;2.460;739;890;497;241
01.04.2018;09:30;1.170;425,25;244;3.501;838;60;1.973,25;2.495;758;897;444;243
01.04.2018;09:45;1.170,25;425,25;246;3.505;965;60;1.970,5;2.504;762;896;286;242
01.04.2018;10:00;1.174;425;245;3.570;1.077;60;1.972,5;2.513;781;887;308;241
01.04.2018;10:15;1.172,25;425,25;253;3.614;1.212;60;1.976,75;2.504;775;888;235;241
01.04.2018;10:30;1.175,5;425;254;3.678;1.349;60;1.974,5;2.508;752;892;246;242
01.04.2018;10:45;1.176,5;423,25;252;3.738;1.473;60;1.970,75;2.506;754;891;179;242
01.04.2018;11:00;1.180;423,75;250;3.743;1.598;60;1.975,5;2.495;773;890;152;241
01.04.2018;11:15;1.178,25;426,5;260;3.742;1.711;60;1.973,5;2.465;786;897;205;240
01.04.2018;11:30;1.178;423,75;264;3.761;1.810;60;1.970;2.457;779;898;183;241
01.04.2018;11:45;1.176,25;421,75;274;3.814;1.906;60;1.966;2.464;785;894;100;241
01.04.2018;12:00;1.176;422,25;290;3.875;1.983;60;1.977,25;2.491;779;891;108;241
01.04.2018;12:15;1.179,75;421,5;289;3.910;2.084;60;1.971,75;2.488;751;886;108;241
01.04.2018;12:30;1.175,5;419;301;3.955;2.272;60;1.948,25;2.474;712;886;67;244
01.04.2018;12:45;1.174,25;417,5;308;3.946;2.379;60;1.925;2.408;691;881;70;242
01.04.2018;13:00;1.169,25;421;299;3.960;2.416;60;1.962;2.314;638;867;65;244
01.04.2018;13:15;1.177,25;421,5;297;4.029;2.501;60;1.958,25;2.257;650;859;59;244
01.04.2018;13:30;1.176,75;419,25;305;4.066;2.552;60;1.958,5;2.235;644;865;60;244
01.04.2018;13:45;1.174,5;416,25;318;4.108;2.525;60;1.954,5;2.186;636;864;60;243
01.04.2018;14:00;1.173,75;418,5;348;4.206;2.618;60;1.971,75;2.077;594;864;64;242
01.04.2018;14:15;1.175,25;417,75;364;4.266;2.653;60;1.957,75;2.051;585;859;63;244
01.04.2018;14:30;1.171,5;415;376;4.291;2.684;60;1.904,5;2.027;563;861;75;243
01.04.2018;14:45;1.174;412,25;393;4.399;2.641;60;1.842,5;2.016;550;857;87;243
01.04.2018;15:00;1.178,25;414,25;409;4.503;2.663;60;1.862,25;1.988;541;855;64;243
01.04.2018;15:15;1.178,5;413;414;4.545;2.523;60;1.874,75;1.924;556;851;62;243
01.04.2018;15:30;1.177,5;409,75;415;4.569;2.379;60;1.865,25;1.871;555;858;63;244
01.04.2018;15:45;1.180;409;415;4.725;2.285;60;1.799,5;1.852;555;855;59;244
01.04.2018;16:00;1.176,75;401;411;4.833;2.217;60;1.679,75;1.852;545;855;58;245
01.04.2018;16:15;1.177,5;383,25;430;4.845;2.070;60;1.674,75;1.827;547;852;58;243
01.04.2018;16:30;1.179;384;440;4.824;1.898;59;1.702,75;1.813;541;850;59;240
01.04.2018;16:45;1.174,5;382,75;446;4.775;1.662;58;1.687,5;1.775;540;853;59;239
01.04.2018;17:00;1.178,25;379,25;453;4.674;1.480;58;1.664,25;1.749;539;839;58;240
01.04.2018;17:15;1.185,5;385,75;443;4.555;1.347;58;1.589,25;1.759;539;834;59;237
01.04.2018;17:30;1.184,75;383;436;4.621;1.202;57;1.633,25;1.750;548;840;59;236
01.04.2018;17:45;1.186,5;385,75;435;4.597;1.010;57;1.678,75;1.777;552;831;79;236
01.04.2018;18:00;1.184,25;382,75;440;4.477;816;57;1.717,25;1.959;607;859;176;241
01.04.2018;18:15;1.187;382,75;422;4.402;630;59;1.769,5;2.223;641;859;154;241
01.04.2018;18:30;1.185,75;392,5;413;4.323;435;59;1.811,5;2.325;688;862;161;241
01.04.2018;18:45;1.182;404,5;403;4.146;283;59;1.849,75;2.354;711;870;253;241
01.04.2018;19:00;1.183;407,25;380;3.967;167;60;1.866,75;2.458;730;907;306;242
01.04.2018;19:15;1.183;408;357;3.819;76;60;1.892;2.611;741;922;254;242
01.04.2018;19:30;1.181;407,75;329;3.747;21;60;1.912;2.721;746;918;190;242
01.04.2018;19:45;1.181,5;407,75;310;3.690;2;60;1.928,25;2.810;759;923;396;242
01.04.2018;20:00;1.181,25;407,5;307;3.580;0;60;1.936;2.865;770;918;694;242
01.04.2018;20:15;1.179,75;407;315;3.513;0;60;1.940,5;2.885;785;927;720;243
01.04.2018;20:30;1.181,25;407;302;3.430;0;60;1.940,5;2.899;807;924;671;243
01.04.2018;20:45;1.178,5;407,75;293;3.363;0;60;1.942,5;2.878;822;928;547;242
01.04.2018;21:00;1.177,5;408,5;287;3.317;0;60;1.945;2.848;834;924;481;242
01.04.2018;21:15;1.178,25;406,75;280;3.318;0;60;1.946;2.840;831;927;408;244
01.04.2018;21:30;1.176,5;405,25;260;3.267;0;60;1.948,75;2.845;828;928;435;244
01.04.2018;21:45;1.175,25;405,25;242;3.216;0;60;1.948,25;2.835;827;928;427;244
01.04.2018;22:00;1.173,25;405;239;3.174;0;60;1.950,25;2.847;825;919;706;244
01.04.2018;22:15;1.172,5;403,25;235;3.156;0;60;1.950,75;2.842;824;922;663;242
01.04.2018;22:30;1.174,25;404;227;3.166;0;60;1.954,5;2.847;821;918;474;242
01.04.2018;22:45;1.173;404,75;217;3.212;0;60;1.954;2.841;803;914;415;243
01.04.2018;23:00;1.177,5;405,75;210;3.207;0;60;1.958;2.863;773;892;535;244
01.04.2018;23:15;1.175,5;404,25;202;3.184;0;60;1.957,75;2.874;739;893;456;244
01.04.2018;23:30;1.178,25;404,75;198;3.118;0;60;1.958;2.890;708;897;329;244
01.04.2018;23:45;1.173,5;403,5;206;3.048;0;60;1.956,25;2.901;703;893;217;244
02.04.2018;00:00;1.171,75;403,5;203;3.006;0;60;1.959,75;2.835;752;858;336;245
02.04.2018;00:15;1.172,75;402;185;3.000;0;60;1.959,75;2.827;746;860;199;245
02.04.2018;00:30;1.172,5;403,5;172;3.010;0;60;1.962,5;2.847;746;862;140;245
02.04.2018;00:45;1.167,25;403;163;2.994;0;60;1.962;2.839;722;856;129;245
02.04.2018;01:00;1.167;404,5;168;2.934;0;60;1.966;2.831;724;858;207;245
02.04.2018;01:15;1.166;406;172;2.866;0;60;1.967,5;2.828;743;858;215;246
02.04.2018;01:30;1.173;407,25;177;2.811;0;60;1.969,25;2.856;760;860;155;246
02.04.2018;01:45;1.173;408;182;2.767;0;60;1.969,5;2.891;775;857;89;246
02.04.2018;02:00;1.169,75;407,5;180;2.734;0;60;1.973,5;2.991;768;852;75;245
02.04.2018;02:15;1.172;407,75;179;2.677;0;60;1.974,5;2.997;740;851;72;245
02.04.2018;02:30;1.169,25;407,25;179;2.668;0;60;1.975,5;3.003;717;855;76;245
02.04.2018;02:45;1.169,25;407;173;2.631;0;60;1.975,75;3.033;719;848;79;244
02.04.2018;03:00;1.170,75;406,75;156;2.557;0;60;1.976,25;3.085;724;849;128;245
02.04.2018;03:15;1.172,25;406,5;153;2.419;0;60;1.975,25;3.091;726;853;171;244
02.04.2018;03:30;1.168,5;405,25;150;2.311;0;60;1.975,5;3.110;725;854;224;243
02.04.2018;03:45;1.174,25;405,75;152;2.203;0;60;1.975,5;3.124;716;849;246;244
02.04.2018;04:00;1.173;403,75;156;2.120;0;60;1.977;3.180;738;853;127;244
02.04.2018;04:15;1.175,75;402;159;2.062;0;60;1.976,75;3.176;744;853;90;245
02.04.2018;04:30;1.176,25;403,75;162;1.982;0;60;1.976,25;3.176;744;856;161;245
02.04.2018;04:45;1.175,75;403,75;159;1.914;0;60;1.977;3.170;745;850;187;245
02.04.2018;05:00;1.178,5;403,5;163;1.833;0;60;1.977,75;3.180;752;861;173;246
02.04.2018;05:15;1.177,25;403,5;161;1.788;0;60;1.976,75;3.192;744;859;165;245
02.04.2018;05:30;1.177,75;403,5;165;1.744;0;60;1.976,25;3.199;751;867;169;245
02.04.2018;05:45;1.178,25;402,75;154;1.703;0;60;1.976,25;3.228;770;873;169;245
02.04.2018;06:00;1.182,75;402,75;143;1.672;0;60;1.974,75;3.252;801;918;235;247
02.04.2018;06:15;1.177,5;401;138;1.644;0;60;1.974,5;3.261;826;914;245;246
02.04.2018;06:30;1.179;400,25;133;1.603;1;60;1.974;3.262;842;923;256;246
02.04.2018;06:45;1.183,75;398,5;132;1.552;6;60;1.974,25;3.298;856;914;197;246
02.04.2018;07:00;1.181,75;398;123;1.502;44;60;1.973,5;3.310;855;920;175;244
02.04.2018;07:15;1.179,25;398,5;114;1.414;143;60;1.974;3.333;861;912;188;244
02.04.2018;07:30;1.177;400;112;1.350;300;60;1.973,75;3.334;873;925;216;244
02.04.2018;07:45;1.178;399,75;103;1.289;506;60;1.973,75;3.327;916;916;210;243
02.04.2018;08:00;1.178;399;95;1.209;741;60;1.969,75;3.271;933;962;444;236
02.04.2018;08:15;1.176,25;398,75;83;1.128;1.020;60;1.973;3.243;940;965;495;231
02.04.2018;08:30;1.178,5;398,75;77;1.038;1.334;60;1.974,5;3.232;936;981;526;238
02.04.2018;08:45;1.176;399,5;74;937;1.636;60;1.973,75;3.220;929;964;528;241
02.04.2018;09:00;1.176,75;397,75;69;851;1.966;60;1.970,5;3.133;898;932;554;242
02.04.2018;09:15;1.175,5;397,75;68;808;2.313;60;1.969,25;3.132;827;884;571;241
02.04.2018;09:30;1.175;398,75;70;766;2.655;60;1.967,75;3.132;795;886;564;242
02.04.2018;09:45;1.175,25;400,5;76;732;2.985;60;1.962,25;3.122;772;869;519;241
02.04.2018;10:00;1.178,25;402,5;81;697;3.266;60;1.970,75;3.060;779;836;527;242
02.04.2018;10:15;1.174,75;403;95;689;3.611;60;1.966,25;3.063;767;830;471;241
02.04.2018;10:30;1.174,25;402,75;105;691;3.879;60;1.942,5;3.075;756;827;461;240
02.04.2018;10:45;1.170,5;403,5;114;734;4.100;60;1.908;3.088;752;825;457;242
02.04.2018;11:00;1.169,75;404;121;763;4.348;60;1.898;3.179;730;788;91;242
02.04.2018;11:15;1.170,25;404,25;133;792;4.569;60;1.902,5;3.166;727;789;90;241
02.04.2018;11:30;1.172;405,75;146;828;4.802;60;1.870,75;3.168;732;787;87;241
02.04.2018;11:45;1.170,5;405;151;860;4.925;60;1.825,25;3.130;730;786;82;242
02.04.2018;12:00;1.167,25;403,75;159;886;5.069;59;1.900,25;3.012;680;737;79;238
02.04.2018;12:15;1.168,5;403;168;920;5.236;57;1.929,5;2.912;663;736;72;235
02.04.2018;12:30;1.172,25;403;177;941;5.255;57;1.915;2.871;659;730;69;236
02.04.2018;12:45;1.169,75;403;181;976;5.315;56;1.863,5;2.818;646;725;66;235
02.04.2018;13:00;1.171;406;185;1.028;5.344;56;1.917,5;2.833;628;721;50;234
02.04.2018;13:15;1.171;402,25;186;1.090;5.313;56;1.942;2.814;624;725;50;235
02.04.2018;13:30;1.170,5;392,5;197;1.123;5.212;55;1.920;2.782;623;720;50;236
02.04.2018;13:45;1.171;400,75;213;1.155;5.213;55;1.906,25;2.790;621;720;50;234
02.04.2018;14:00;1.172,25;404,75;233;1.177;5.122;55;1.932,75;2.826;593;724;50;236
02.04.2018;14:15;1.171;401;250;1.189;5.063;55;1.943,75;2.797;548;723;50;235
02.04.2018;14:30;1.170,25;400,5;272;1.210;4.918;55;1.937,75;2.787;543;721;50;233
02.04.2018;14:45;1.170,5;399;307;1.229;4.805;55;1.942,5;2.780;544;723;50;233
02.04.2018;15:00;1.175,5;401;342;1.253;4.632;55;1.941,5;2.747;544;722;67;234
02.04.2018;15:15;1.174,25;399,25;378;1.251;4.426;55;1.922,25;2.710;545;723;71;231
02.04.2018;15:30;1.177,5;400;421;1.274;4.194;55;1.927,5;2.690;544;722;54;231
02.04.2018;15:45;1.178,5;399,75;453;1.269;3.958;55;1.921;2.688;547;725;54;234
02.04.2018;16:00;1.178,25;401,25;492;1.256;3.669;55;1.917,25;2.853;545;750;55;232
02.04.2018;16:15;1.178;399;531;1.245;3.360;56;1.925;3.021;548;751;54;234
02.04.2018;16:30;1.180,25;400,5;579;1.228;3.066;55;1.947,75;3.058;551;751;54;233
02.04.2018;16:45;1.174,5;401;622;1.240;2.747;55;1.951,75;3.115;554;754;83;232
02.04.2018;17:00;1.182,5;397,25;673;1.261;2.388;55;1.934,25;3.267;569;754;88;233
02.04.2018;17:15;1.180,5;393,5;715;1.278;2.056;55;1.943,5;3.394;574;754;78;232
02.04.2018;17:30;1.188,25;393;745;1.305;1.699;55;1.956,25;3.454;573;760;119;231
02.04.2018;17:45;1.184,75;392,5;778;1.328;1.362;55;1.956,5;3.463;576;773;305;231
02.04.2018;18:00;1.185,75;391,75;817;1.365;1.069;56;1.952,25;3.471;620;804;573;240
02.04.2018;18:15;1.183,5;390,5;856;1.413;788;56;1.955;3.498;608;830;715;241
02.04.2018;18:30;1.184;390,25;893;1.467;542;56;1.955;3.497;612;870;852;242
02.04.2018;18:45;1.182,75;389,75;929;1.567;336;56;1.955;3.524;611;882;921;242
02.04.2018;19:00;1.174,5;388,75;968;1.681;183;56;1.942;3.529;616;954;1.278;242
