Datum;Uhrzeit;Biomasse[MWh];Wasserkraft[MWh];Wind Offshore[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige Erneuerbare[MWh];Kernenergie[MWh];Braunkohle[MWh];Steinkohle[MWh];Erdgas[MWh];Pumpspeicher[MWh];Sonstige Konventionelle[MWh]
23.01.2020;11:15;1.217;380;382;641;1.142;54;2.024;3.824;3.906;3.517;570;281
23.01.2020;11:30;1.217;378;423;605;1.228;54;2.023;3.825;3.903;3.524;529;275
23.01.2020;11:45;1.215;373;472;585;1.296;54;2.021;3.824;3.906;3.543;458;254
23.01.2020;12:00;1.215;353;491;598;1.343;54;2.021;3.818;3.898;3.536;205;250
23.01.2020;12:15;1.218;333;527;625;1.426;54;2.021;3.811;3.881;3.518;71;249
23.01.2020;12:30;1.222;377;552;674;1.461;54;2.022;3.820;3.876;3.483;128;249
23.01.2020;12:45;1.226;347;576;687;1.486;54;2.021;3.825;3.881;3.466;102;249
23.01.2020;13:00;1.230;357;614;695;1.512;54;2.021;3.821;3.868;3.449;132;250
23.01.2020;13:15;1.231;346;641;699;1.489;55;2.021;3.827;3.873;3.455;99;246
23.01.2020;13:30;1.231;341;641;717;1.454;55;2.022;3.831;3.877;3.415;93;244
23.01.2020;13:45;1.231;341;640;737;1.399;55;2.021;3.817;3.852;3.416;93;245
23.01.2020;14:00;1.231;396;650;761;1.306;55;2.021;3.820;3.835;3.421;317;245
23.01.2020;14:15;1.227;395;658;779;1.215;56;2.021;3.815;3.823;3.437;358;244
23.01.2020;14:30;1.233;396;655;759;1.106;56;2.022;3.815;3.817;3.440;345;245
23.01.2020;14:45;1.236;398;660;750;982;56;2.021;3.805;3.831;3.432;306;248
23.01.2020;15:00;1.237;399;657;751;848;56;2.020;3.816;3.848;3.433;283;244
23.01.2020;15:15;1.235;413;647;777;695;56;2.020;3.832;3.854;3.448;314;242
23.01.2020;15:30;1.238;419;643;788;556;56;2.021;3.825;3.870;3.474;355;261
23.01.2020;15:45;1.241;420;652;790;410;56;2.021;3.823;3.884;3.499;295;273
23.01.2020;16:00;1.234;432;656;804;268;56;2.021;3.814;3.881;3.491;256;275
23.01.2020;16:15;1.218;432;653;819;145;56;2.021;3.817;3.886;3.467;455;279
23.01.2020;16:30;1.230;435;641;859;55;56;2.022;3.822;3.889;3.496;520;279
23.01.2020;16:45;1.223;434;636;863;11;56;2.022;3.819;3.897;3.522;666;301
23.01.2020;17:00;1.218;434;631;870;0;56;2.021;3.816;3.903;3.522;830;317
23.01.2020;17:15;1.216;436;631;883;0;56;2.021;3.823;3.909;3.530;1.027;327
23.01.2020;17:30;1.222;419;643;918;0;56;2.021;3.826;3.907;3.535;1.204;330
23.01.2020;17:45;1.223;414;658;926;0;56;2.021;3.826;3.926;3.516;1.194;334
23.01.2020;18:00;1.227;410;678;927;0;56;2.021;3.812;3.956;3.521;1.144;335
23.01.2020;18:15;1.225;410;704;908;0;56;2.021;3.821;3.969;3.524;1.153;334
23.01.2020;18:30;1.225;410;696;887;0;56;2.022;3.821;3.974;3.518;1.173;309
23.01.2020;18:45;1.226;412;699;894;0;56;2.022;3.815;3.978;3.514;1.089;303
23.01.2020;19:00;1.227;413;709;876;0;56;2.022;3.820;3.974;3.503;1.168;304
23.01.2020;19:15;1.221;413;691;837;0;56;2.022;3.816;3.980;3.495;1.137;293
23.01.2020;19:30;1.230;411;671;818;0;56;2.021;3.814;3.981;3.448;1.010;288
23.01.2020;19:45;1.221;392;672;804;0;56;2.022;3.818;3.988;3.385;735;289
23.01.2020;20:00;1.225;432;680;801;0;56;2.022;3.825;3.969;3.309;738;279
23.01.2020;20:15;1.220;392;686;794;0;56;2.021;3.813;3.954;3.257;639;248
23.01.2020;20:30;1.216;358;682;811;0;56;2.022;3.817;3.940;3.240;450;245
23.01.2020;20:45;1.222;349;669;825;0;56;2.021;3.817;3.946;3.246;265;246
23.01.2020;21:00;1.230;364;653;820;0;56;2.022;3.830;3.903;3.180;406;247
23.01.2020;21:15;1.226;351;651;829;0;56;2.022;3.820;3.881;3.119;276;247
23.01.2020;21:30;1.227;350;652;806;0;56;2.021;3.816;3.852;3.080;209;247
23.01.2020;21:45;1.229;347;673;791;0;56;2.020;3.818;3.800;3.039;115;247
23.01.2020;22:00;1.229;363;694;772;0;56;2.022;3.795;3.720;2.948;106;248
23.01.2020;22:15;1.228;348;693;754;0;56;2.023;3.768;3.655;2.946;17;249
23.01.2020;22:30;1.231;345;697;740;0;56;2.023;3.746;3.596;2.940;3;249
23.01.2020;22:45;1.225;346;715;742;0;56;2.023;3.753;3.538;2.935;4;249
23.01.2020;23:00;1.231;355;745;720;0;56;2.024;3.754;3.448;2.916;32;248
23.01.2020;23:15;1.229;348;768;713;0;56;2.022;3.743;3.375;2.918;27;248
23.01.2020;23:30;1.225;348;768;716;0;56;2.023;3.752;3.295;2.910;38;248
23.01.2020;23:45;1.227;348;764;730;0;56;2.023;3.747;3.211;2.898;32;249
24.01.2020;00:00;1.225;358;776;749;0;56;2.024;3.752;3.217;2.765;32;238
24.01.2020;00:15;1.222;358;756;781;0;56;2.023;3.742;3.139;2.769;28;237
24.01.2020;00:30;1.224;349;744;799;0;56;2.023;3.743;3.069;2.758;8;237
24.01.2020;00:45;1.223;350;755;820;0;56;2.023;3.730;2.985;2.759;5;237
24.01.2020;01:00;1.220;351;729;829;0;56;2.024;3.733;2.931;2.784;20;237
24.01.2020;01:15;1.213;347;732;831;0;56;2.024;3.690;2.867;2.804;6;237
24.01.2020;01:30;1.220;346;711;853;0;56;2.024;3.670;2.829;2.779;6;237
24.01.2020;01:45;1.216;345;681;865;0;56;2.020;3.629;2.782;2.716;5;237
24.01.2020;02:00;1.219;347;662;880;0;56;2.022;3.590;2.706;2.696;6;237
24.01.2020;02:15;1.219;345;673;899;0;56;2.024;3.589;2.656;2.695;6;237
24.01.2020;02:30;1.221;343;655;936;0;56;2.022;3.584;2.623;2.693;10;237
24.01.2020;02:45;1.226;361;638;961;0;56;2.022;3.590;2.604;2.709;21;237
24.01.2020;03:00;1.225;369;641;993;0;56;2.024;3.564;2.565;2.722;25;236
24.01.2020;03:15;1.225;358;652;976;0;56;2.024;3.534;2.544;2.731;13;237
24.01.2020;03:30;1.218;375;662;982;0;56;2.023;3.471;2.574;2.722;24;237
24.01.2020;03:45;1.219;365;682;1.013;0;56;2.023;3.472;2.626;2.712;12;236
24.01.2020;04:00;1.218;363;717;1.028;0;56;2.024;3.494;2.668;2.723;11;237
24.01.2020;04:15;1.221;364;733;1.034;0;56;2.023;3.495;2.705;2.721;11;238
24.01.2020;04:30;1.220;372;750;1.045;0;56;2.023;3.499;2.763;2.743;12;237
24.01.2020;04:45;1.216;383;768;1.079;0;56;2.024;3.522;2.858;2.784;12;236
24.01.2020;05:00;1.220;373;802;1.112;0;56;2.020;3.527;3.008;2.896;10;236
24.01.2020;05:15;1.221;375;834;1.096;0;56;2.023;3.567;3.091;2.939;12;235
24.01.2020;05:30;1.223;376;839;1.130;0;56;2.024;3.580;3.212;2.949;12;236
24.01.2020;05:45;1.216;376;857;1.163;0;56;2.023;3.606;3.361;3.007;12;236
24.01.2020;06:00;1.226;356;875;1.192;0;56;2.019;3.606;3.550;3.092;55;237
24.01.2020;06:15;1.227;344;878;1.212;0;56;2.023;3.656;3.722;3.195;137;237
24.01.2020;06:30;1.220;361;909;1.262;0;56;2.023;3.682;3.836;3.264;137;239
24.01.2020;06:45;1.218;370;897;1.287;0;56;2.022;3.702;3.903;3.345;240;237
24.01.2020;07:00;1.221;354;873;1.319;0;56;2.021;3.696;3.951;3.406;269;238
24.01.2020;07:15;1.215;378;861;1.324;0;54;2.022;3.722;3.974;3.405;420;239
24.01.2020;07:30;1.217;380;851;1.348;0;54;2.023;3.735;3.990;3.403;618;244
24.01.2020;07:45;1.216;377;837;1.363;0;54;2.023;3.734;4.002;3.421;751;270
24.01.2020;08:00;1.215;377;784;1.351;13;54;2.022;3.738;4.020;3.445;1.082;277
24.01.2020;08:15;1.219;375;767;1.402;70;54;2.022;3.762;4.023;3.457;1.192;284
24.01.2020;08:30;1.221;367;738;1.394;169;54;2.022;3.763;4.023;3.448;1.262;280
24.01.2020;08:45;1.220;377;732;1.339;305;54;2.021;3.768;4.025;3.437;1.245;271
24.01.2020;09:00;1.218;384;747;1.288;449;54;2.022;3.767;4.032;3.418;1.238;254
24.01.2020;09:15;1.218;378;779;1.259;604;54;2.021;3.763;4.029;3.427;1.154;238
24.01.2020;09:30;1.229;373;804;1.259;763;54;2.021;3.763;4.023;3.426;1.035;237
24.01.2020;09:45;1.226;349;825;1.242;953;54;2.021;3.760;4.024;3.419;853;236
24.01.2020;10:00;1.227;358;801;1.220;1.139;54;2.021;3.767;4.032;3.398;772;242
24.01.2020;10:15;1.225;355;809;1.167;1.328;54;2.022;3.765;4.030;3.380;645;273
24.01.2020;10:30;1.218;348;804;1.116;1.504;54;2.022;3.762;4.011;3.359;540;303
24.01.2020;10:45;1.227;342;807;1.076;1.644;54;2.024;3.769;4.006;3.333;543;324
24.01.2020;11:00;1.229;360;804;1.068;1.835;54;2.024;3.759;4.023;3.304;787;330
24.01.2020;11:15;1.229;357;815;1.043;1.988;54;2.023;3.757;4.040;3.317;633;322
24.01.2020;11:30;1.227;361;798;1.037;2.107;54;2.023;3.765;4.042;3.301;512;323
24.01.2020;11:45;1.227;358;804;1.042;2.204;54;2.023;3.749;4.045;3.291;405;327
24.01.2020;12:00;1.222;366;838;1.048;2.315;54;2.022;3.748;4.038;3.291;402;326
24.01.2020;12:15;1.224;355;876;1.085;2.355;55;2.022;3.724;4.030;3.298;288;323
24.01.2020;12:30;1.227;348;917;1.110;2.390;55;2.022;3.718;4.008;3.287;280;322
24.01.2020;12:45;1.224;335;952;1.146;2.405;55;2.021;3.734;3.977;3.286;219;324
24.01.2020;13:00;1.228;343;981;1.170;2.371;55;2.021;3.743;3.950;3.267;180;326
24.01.2020;13:15;1.229;340;983;1.217;2.333;55;2.021;3.737;3.929;3.268;165;323
24.01.2020;13:30;1.229;350;952;1.249;2.257;55;2.021;3.741;3.924;3.260;121;325
24.01.2020;13:45;1.223;341;950;1.251;2.143;55;2.020;3.713;3.926;3.266;81;324
24.01.2020;14:00;1.225;350;975;1.285;2.010;55;2.020;3.714;3.946;3.259;146;323
24.01.2020;14:15;1.224;361;983;1.292;1.839;55;2.021;3.715;3.960;3.293;178;324
24.01.2020;14:30;1.225;361;992;1.302;1.650;55;2.021;3.713;3.980;3.302;197;322
24.01.2020;14:45;1.227;361;973;1.321;1.451;55;2.021;3.708;3.992;3.320;210;323
24.01.2020;15:00;1.228;363;967;1.311;1.231;55;2.020;3.708;3.992;3.366;181;324
24.01.2020;15:15;1.223;364;972;1.320;989;55;2.020;3.699;3.974;3.417;220;326
24.01.2020;15:30;1.224;374;927;1.344;756;55;2.020;3.695;3.986;3.424;380;324
24.01.2020;15:45;1.225;369;878;1.370;547;55;2.020;3.698;4.016;3.428;535;319
24.01.2020;16:00;1.225;361;864;1.404;355;55;2.020;3.699;4.049;3.428;397;326
24.01.2020;16:15;1.227;371;841;1.439;189;55;2.020;3.698;4.056;3.446;410;327
24.01.2020;16:30;1.225;371;848;1.444;81;55;2.020;3.706;4.062;3.462;503;327
24.01.2020;16:45;1.223;391;836;1.436;22;55;2.020;3.713;4.070;3.481;710;325
24.01.2020;17:00;1.227;372;807;1.464;1;55;2.020;3.704;4.091;3.495;698;325
24.01.2020;17:15;1.227;391;782;1.484;0;56;2.020;3.708;4.086;3.487;965;321
24.01.2020;17:30;1.225;400;775;1.499;0;56;2.020;3.700;4.086;3.504;1.144;317
24.01.2020;17:45;1.224;395;748;1.524;0;56;2.020;3.707;4.088;3.492;1.175;323
24.01.2020;18:00;1.231;374;732;1.543;0;56;2.020;3.703;4.082;3.489;954;323
24.01.2020;18:15;1.227;370;729;1.554;0;56;2.020;3.701;4.074;3.495;825;320
24.01.2020;18:30;1.226;367;732;1.579;0;56;2.021;3.698;4.057;3.487;723;321
24.01.2020;18:45;1.227;367;736;1.603;0;56;2.021;3.703;4.044;3.478;639;325
24.01.2020;19:00;1.232;383;747;1.649;0;56;2.021;3.702;4.019;3.460;935;317
24.01.2020;19:15;1.233;373;760;1.656;0;56;2.021;3.695;3.994;3.432;797;316
24.01.2020;19:30;1.235;372;740;1.639;0;56;2.021;3.697;3.940;3.392;726;325
24.01.2020;19:45;1.235;350;714;1.664;0;56;2.022;3.703;3.909;3.363;628;327
24.01.2020;20:00;1.236;364;703;1.664;0;56;2.022;3.711;3.851;3.307;583;328
24.01.2020;20:15;1.232;351;730;1.650;0;56;2.021;3.691;3.804;3.252;402;327
24.01.2020;20:30;1.235;343;710;1.687;0;56;2.021;3.690;3.736;3.183;165;326
24.01.2020;20:45;1.236;346;725;1.686;0;56;2.021;3.670;3.659;3.049;126;328
24.01.2020;21:00;1.236;352;737;1.673;0;56;2.021;3.642;3.558;2.903;155;330
24.01.2020;21:15;1.236;353;738;1.709;0;56;2.020;3.636;3.515;2.854;105;328
24.01.2020;21:30;1.234;346;742;1.738;0;56;2.021;3.634;3.445;2.800;29;328
24.01.2020;21:45;1.237;342;748;1.744;0;56;2.020;3.602;3.351;2.791;22;327
24.01.2020;22:00;1.237;367;749;1.709;0;56;2.022;3.588;3.293;2.762;108;327
24.01.2020;22:15;1.234;352;763;1.691;0;56;2.019;3.560;3.217;2.749;123;327
24.01.2020;22:30;1.233;348;780;1.698;0;56;2.021;3.574;3.074;2.682;81;328
24.01.2020;22:45;1.237;355;774;1.702;0;56;2.020;3.580;2.877;2.658;71;328
24.01.2020;23:00;1.241;378;760;1.695;0;56;2.022;3.581;2.759;2.635;35;325
24.01.2020;23:15;1.235;359;782;1.650;0;56;2.021;3.571;2.641;2.616;30;327
24.01.2020;23:30;1.237;356;811;1.620;0;56;2.021;3.576;2.452;2.609;49;328
24.01.2020;23:45;1.238;351;805;1.618;0;56;2.019;3.559;2.384;2.564;33;327
25.01.2020;00:00;1.235;367;804;1.594;0;56;2.022;3.575;2.329;2.476;95;327
25.01.2020;00:15;1.234;359;808;1.580;0;56;2.023;3.569;2.213;2.498;85;325
25.01.2020;00:30;1.232;356;803;1.551;0;56;2.022;3.588;2.143;2.468;53;326
25.01.2020;00:45;1.230;360;800;1.560;0;56;2.021;3.598;2.062;2.473;40;327
25.01.2020;01:00;1.226;356;765;1.560;0;54;2.024;3.642;2.039;2.401;29;324
25.01.2020;01:15;1.222;347;743;1.548;0;54;2.024;3.650;2.003;2.416;20;323
25.01.2020;01:30;1.223;348;709;1.521;0;54;2.023;3.664;1.950;2.407;22;322
25.01.2020;01:45;1.230;348;685;1.528;0;54;2.022;3.650;1.926;2.425;14;322
25.01.2020;02:00;1.227;359;676;1.520;0;54;2.024;3.627;1.922;2.444;21;324
25.01.2020;02:15;1.224;357;673;1.528;0;54;2.022;3.621;1.914;2.444;16;324
25.01.2020;02:30;1.224;357;662;1.504;0;54;2.023;3.626;1.939;2.416;6;326
25.01.2020;02:45;1.224;346;649;1.497;0;54;2.022;3.627;1.945;2.400;6;327
25.01.2020;03:00;1.220;343;626;1.485;0;54;2.023;3.622;1.959;2.369;9;325
25.01.2020;03:15;1.223;343;622;1.503;0;54;2.023;3.630;1.948;2.378;8;324
25.01.2020;03:30;1.219;346;628;1.495;0;54;2.023;3.632;1.938;2.366;6;325
25.01.2020;03:45;1.219;350;628;1.477;0;54;2.023;3.625;1.896;2.372;7;325
25.01.2020;04:00;1.222;351;613;1.466;0;54;2.023;3.622;1.847;2.332;7;327
25.01.2020;04:15;1.218;352;582;1.419;0;54;2.022;3.628;1.833;2.362;11;325
25.01.2020;04:30;1.219;354;572;1.362;0;54;2.024;3.630;1.853;2.314;10;326
25.01.2020;04:45;1.216;351;565;1.324;0;54;2.024;3.624;1.863;2.347;14;327
25.01.2020;05:00;1.218;349;558;1.287;0;54;2.024;3.634;1.850;2.351;12;325
25.01.2020;05:15;1.216;340;555;1.246;0;54;2.025;3.633;1.861;2.347;7;327
25.01.2020;05:30;1.217;344;560;1.214;0;53;2.025;3.651;1.842;2.359;12;325
25.01.2020;05:45;1.217;344;560;1.245;0;53;2.024;3.668;1.827;2.376;6;326
25.01.2020;06:00;1.218;346;578;1.237;0;53;2.023;3.669;1.867;2.352;15;320
25.01.2020;06:15;1.216;343;596;1.221;0;53;2.024;3.677;1.945;2.373;41;325
25.01.2020;06:30;1.213;355;616;1.194;0;54;2.024;3.678;2.013;2.385;17;325
25.01.2020;06:45;1.215;341;613;1.188;0;54;2.023;3.679;2.086;2.408;55;326
25.01.2020;07:00;1.219;330;627;1.182;0;54;2.019;3.672;2.098;2.507;19;325
25.01.2020;07:15;1.222;340;637;1.176;0;55;2.023;3.697;2.178;2.520;19;326
25.01.2020;07:30;1.222;333;633;1.145;0;56;2.023;3.708;2.275;2.563;63;328
25.01.2020;07:45;1.221;338;662;1.100;0;56;2.023;3.718;2.384;2.591;215;329
25.01.2020;08:00;1.222;330;686;1.082;13;56;2.020;3.706;2.516;2.590;136;329
25.01.2020;08:15;1.226;332;696;1.073;51;56;2.023;3.713;2.590;2.596;208;329
25.01.2020;08:30;1.225;332;700;1.040;108;56;2.024;3.705;2.648;2.592;455;331
25.01.2020;08:45;1.224;341;685;1.005;187;56;2.024;3.713;2.672;2.585;541;331
25.01.2020;09:00;1.224;343;674;975;291;56;2.023;3.732;2.656;2.600;637;329
25.01.2020;09:15;1.222;347;674;944;392;56;2.024;3.749;2.658;2.607;664;327
25.01.2020;09:30;1.232;348;679;926;510;56;2.024;3.743;2.663;2.545;807;328
25.01.2020;09:45;1.230;346;671;940;649;56;2.024;3.722;2.675;2.500;843;325
25.01.2020;10:00;1.232;347;663;937;766;56;2.025;3.721;2.669;2.487;1.058;322
25.01.2020;10:15;1.231;354;657;918;873;56;2.024;3.717;2.674;2.499;939;327
25.01.2020;10:30;1.232;355;644;892;975;56;2.025;3.715;2.675;2.491;907;329
25.01.2020;10:45;1.231;367;667;876;1.086;56;2.024;3.713;2.680;2.505;781;328
25.01.2020;11:00;1.232;363;709;863;1.178;55;2.025;3.685;2.690;2.491;466;327
25.01.2020;11:15;1.232;364;740;875;1.237;55;2.025;3.681;2.693;2.493;427;328
25.01.2020;11:30;1.230;364;772;844;1.303;55;2.024;3.695;2.693;2.488;402;327
25.01.2020;11:45;1.230;342;785;846;1.365;55;2.023;3.692;2.677;2.491;301;328
25.01.2020;12:00;1.229;325;805;844;1.428;55;2.023;3.712;2.633;2.491;236;329
25.01.2020;12:15;1.231;321;823;840;1.435;55;2.023;3.708;2.625;2.486;201;328
25.01.2020;12:30;1.234;321;811;829;1.440;55;2.023;3.702;2.613;2.489;200;322
25.01.2020;12:45;1.233;332;829;827;1.431;55;2.022;3.709;2.596;2.486;151;324
25.01.2020;13:00;1.236;347;869;816;1.414;55;2.023;3.715;2.569;2.475;186;328
25.01.2020;13:15;1.232;330;893;789;1.380;55;2.022;3.725;2.557;2.478;95;330
25.01.2020;13:30;1.237;330;872;775;1.294;55;2.021;3.729;2.540;2.469;81;330
25.01.2020;13:45;1.238;330;841;763;1.218;55;2.020;3.733;2.538;2.491;66;329
25.01.2020;14:00;1.235;339;853;744;1.149;55;2.022;3.764;2.559;2.490;98;329
25.01.2020;14:15;1.233;342;896;730;1.061;55;2.021;3.771;2.560;2.490;88;328
25.01.2020;14:30;1.238;343;901;711;956;55;2.021;3.776;2.554;2.487;82;328
25.01.2020;14:45;1.235;351;887;686;841;55;2.020;3.784;2.547;2.493;127;327
25.01.2020;15:00;1.236;344;873;708;727;55;2.019;3.781;2.556;2.484;62;328
25.01.2020;15:15;1.231;343;879;683;603;55;2.019;3.780;2.562;2.493;75;328
25.01.2020;15:30;1.235;343;860;657;477;55;2.019;3.785;2.581;2.488;111;323
25.01.2020;15:45;1.236;336;871;631;355;55;2.019;3.829;2.593;2.492;156;318
25.01.2020;16:00;1.240;339;890;638;241;55;2.020;3.868;2.638;2.485;175;325
25.01.2020;16:15;1.240;339;892;667;143;55;2.020;3.880;2.674;2.498;146;325
25.01.2020;16:30;1.241;344;853;703;65;55;2.020;3.874;2.697;2.489;356;327
25.01.2020;16:45;1.239;372;869;710;18;55;2.020;3.883;2.710;2.499;428;314
25.01.2020;17:00;1.238;360;875;678;2;55;2.016;3.895;2.724;2.499;264;322
25.01.2020;17:15;1.238;375;873;657;0;55;2.017;3.906;2.731;2.507;502;327
25.01.2020;17:30;1.237;381;866;658;0;55;2.018;3.908;2.729;2.497;842;326
25.01.2020;17:45;1.234;392;888;644;0;56;2.017;3.915;2.728;2.500;904;323
25.01.2020;18:00;1.233;394;903;642;0;56;2.017;3.897;2.731;2.492;1.162;326
25.01.2020;18:15;1.235;387;922;645;0;56;2.017;3.907;2.735;2.491;1.067;326
25.01.2020;18:30;1.232;381;955;667;0;55;2.016;3.898;2.733;2.481;1.059;327
25.01.2020;18:45;1.231;392;966;687;0;56;2.017;3.906;2.730;2.482;886;327
25.01.2020;19:00;1.239;393;965;686;0;56;2.017;3.912;2.736;2.478;958;327
25.01.2020;19:15;1.240;389;958;690;0;56;2.017;3.897;2.725;2.495;744;326
25.01.2020;19:30;1.239;364;975;703;0;56;2.016;3.899;2.711;2.493;569;326
25.01.2020;19:45;1.246;330;991;710;0;56;2.015;3.901;2.689;2.505;455;327
25.01.2020;20:00;1.246;337;995;716;0;56;2.018;3.904;2.669;2.493;369;328
25.01.2020;20:15;1.246;338;1.023;723;0;56;2.017;3.881;2.658;2.501;111;327
25.01.2020;20:30;1.245;332;1.070;734;0;56;2.016;3.875;2.635;2.464;64;327
25.01.2020;20:45;1.245;328;1.110;736;0;56;2.018;3.857;2.615;2.455;55;328
25.01.2020;21:00;1.246;346;1.097;753;0;56;2.019;3.868;2.603;2.447;91;330
25.01.2020;21:15;1.248;336;1.066;771;0;56;2.018;3.880;2.536;2.453;26;329
25.01.2020;21:30;1.240;339;1.047;784;0;56;2.019;3.889;2.476;2.448;24;329
25.01.2020;21:45;1.245;339;1.024;786;0;56;2.018;3.878;2.416;2.450;21;327
25.01.2020;22:00;1.244;350;1.044;792;0;56;2.020;3.882;2.379;2.442;76;328
25.01.2020;22:15;1.241;351;1.026;817;0;56;2.018;3.877;2.308;2.444;45;330
25.01.2020;22:30;1.245;350;1.028;829;0;56;2.019;3.887;2.248;2.441;49;328
25.01.2020;22:45;1.241;330;1.055;810;0;56;2.019;3.865;2.126;2.435;21;328
25.01.2020;23:00;1.241;330;1.067;800;0;56;2.021;3.902;2.053;2.440;70;329
25.01.2020;23:15;1.242;335;1.071;788;0;56;2.019;3.907;1.971;2.441;64;328
25.01.2020;23:30;1.242;338;1.065;799;0;56;2.019;3.905;1.791;2.447;60;328
25.01.2020;23:45;1.241;337;1.061;811;0;56;2.019;3.788;1.714;2.362;99;330
26.01.2020;00:00;1.237;358;1.054;807;0;56;2.022;3.663;1.503;2.109;111;329
26.01.2020;00:15;1.234;350;1.030;805;0;56;2.021;3.612;1.419;1.947;147;326
26.01.2020;00:30;1.234;356;1.016;797;0;56;2.021;3.480;1.385;1.877;154;328
26.01.2020;00:45;1.233;356;1.038;779;0;55;2.020;3.246;1.376;1.888;228;328
26.01.2020;01:00;1.236;359;1.050;763;0;55;2.021;3.163;1.350;1.883;159;326
26.01.2020;01:15;1.233;357;1.034;768;0;55;2.021;3.127;1.355;1.891;116;327
26.01.2020;01:30;1.226;358;1.004;786;0;55;2.020;3.096;1.351;1.881;81;327
26.01.2020;01:45;1.226;357;935;779;0;55;2.021;3.024;1.346;1.888;66;325
26.01.2020;02:00;1.229;363;899;775;0;55;2.022;2.933;1.323;1.885;112;325
26.01.2020;02:15;1.226;349;891;773;0;55;2.021;2.851;1.310;1.892;99;326
26.01.2020;02:30;1.227;347;907;765;0;55;2.020;2.794;1.309;1.885;94;326
26.01.2020;02:45;1.224;344;943;751;0;55;2.020;2.714;1.274;1.860;74;321
26.01.2020;03:00;1.224;342;946;762;0;55;2.022;2.638;1.121;1.816;33;325
26.01.2020;03:15;1.224;341;926;781;0;55;2.022;2.604;1.050;1.802;32;330
26.01.2020;03:30;1.223;343;894;785;0;55;2.023;2.604;1.038;1.795;47;328
26.01.2020;03:45;1.222;340;886;789;0;55;2.022;2.603;1.035;1.798;34;328
26.01.2020;04:00;1.217;339;857;796;0;55;2.023;2.624;1.040;1.782;47;328
26.01.2020;04:15;1.221;339;820;840;0;55;2.022;2.658;1.037;1.788;49;329
26.01.2020;04:30;1.218;335;778;877;0;55;2.022;2.684;1.033;1.786;47;329
26.01.2020;04:45;1.217;329;786;888;0;55;2.022;2.727;1.038;1.792;45;328
26.01.2020;05:00;1.219;324;818;888;0;55;2.022;2.786;1.048;1.802;84;329
26.01.2020;05:15;1.216;322;841;892;0;55;2.022;2.811;1.054;1.808;52;328
26.01.2020;05:30;1.216;321;829;890;0;56;2.022;2.816;1.059;1.808;46;329
26.01.2020;05:45;1.217;317;808;908;0;56;2.023;2.826;1.073;1.800;32;328
26.01.2020;06:00;1.219;317;786;933;0;56;2.023;2.827;1.096;1.788;47;328
26.01.2020;06:15;1.218;317;769;952;0;56;2.023;2.820;1.103;1.803;42;327
26.01.2020;06:30;1.213;318;748;954;0;56;2.024;2.828;1.108;1.800;49;327
26.01.2020;06:45;1.213;322;758;971;0;56;2.024;2.841;1.118;1.812;57;328
26.01.2020;07:00;1.215;323;798;971;0;56;2.022;2.844;1.202;1.799;35;327
26.01.2020;07:15;1.218;324;857;979;0;56;2.022;2.883;1.223;1.812;27;328
26.01.2020;07:30;1.221;328;888;978;0;56;2.022;2.938;1.245;1.819;34;328
26.01.2020;07:45;1.219;338;882;986;1;56;2.022;3.031;1.261;1.837;79;326
26.01.2020;08:00;1.219;317;860;987;15;56;2.021;3.112;1.391;1.868;60;327
26.01.2020;08:15;1.222;320;846;1.025;59;56;2.020;3.176;1.428;1.872;53;329
26.01.2020;08:30;1.220;319;849;1.049;131;56;2.020;3.190;1.441;1.871;140;329
26.01.2020;08:45;1.219;309;878;1.054;238;56;2.020;3.193;1.490;1.883;141;328
26.01.2020;09:00;1.222;318;913;1.027;366;56;2.018;3.145;1.640;1.884;229;327
26.01.2020;09:15;1.220;307;905;1.028;501;56;2.019;3.095;1.672;1.886;387;327
26.01.2020;09:30;1.224;304;912;1.044;635;56;2.020;3.082;1.687;1.903;368;328
26.01.2020;09:45;1.229;308;915;1.054;780;55;2.020;3.096;1.699;1.907;316;330
26.01.2020;10:00;1.230;300;899;1.081;906;55;2.019;3.090;1.714;1.917;170;328
26.01.2020;10:15;1.228;299;870;1.115;1.040;55;2.019;3.075;1.718;1.911;141;327
26.01.2020;10:30;1.228;296;872;1.131;1.168;55;2.019;3.076;1.698;1.907;135;325
26.01.2020;10:45;1.229;295;923;1.107;1.313;55;2.018;3.080;1.640;1.909;116;327
26.01.2020;11:00;1.232;297;935;1.046;1.445;55;2.019;3.096;1.598;1.914;118;328
26.01.2020;11:15;1.230;301;977;1.061;1.563;55;2.019;3.087;1.575;1.910;120;327
26.01.2020;11:30;1.231;309;984;1.094;1.681;55;2.018;3.089;1.555;1.903;176;327
26.01.2020;11:45;1.233;297;963;1.084;1.729;55;2.017;3.089;1.562;1.906;139;329
26.01.2020;12:00;1.230;297;946;1.078;1.791;55;2.018;3.142;1.569;1.895;178;329
26.01.2020;12:15;1.230;307;942;1.092;1.833;55;2.017;3.186;1.538;1.896;148;328
26.01.2020;12:30;1.231;307;939;1.088;1.847;55;2.017;3.201;1.466;1.898;135;329
26.01.2020;12:45;1.233;306;927;1.083;1.855;55;2.017;3.198;1.435;1.888;117;328
26.01.2020;13:00;1.233;317;917;1.057;1.841;55;2.017;3.199;1.406;1.849;56;327
