Datum;Uhrzeit;Biomasse[MWh];Wasserkraft[MWh];Wind Offshore[MWh];Wind Onshore[MWh];Photovoltaik[MWh];Sonstige Erneuerbare[MWh];Kernenergie[MWh];Braunkohle[MWh];Steinkohle[MWh];Erdgas[MWh];Pumpspeicher[MWh];Sonstige Konventionelle[MWh]
01.02.2021;16:15;1.146;364;337;1.382;131;54;2.036;3.616;2.681;2.923;726;345
01.02.2021;16:30;1.147;373;333;1.387;66;54;2.036;3.606;2.683;2.947;754;349
01.02.2021;16:45;1.146;390;337;1.399;24;54;2.035;3.598;2.698;2.937;819;351
01.02.2021;17:00;1.143;394;315;1.420;5;54;2.029;3.590;2.711;2.920;663;367
01.02.2021;17:15;1.147;401;291;1.409;0;54;2.033;3.611;2.699;2.920;931;372
01.02.2021;17:30;1.143;402;295;1.388;0;54;2.034;3.608;2.710;2.941;1.043;372
01.02.2021;17:45;1.148;386;300;1.362;0;54;2.034;3.610;2.702;2.950;1.230;371
01.02.2021;18:00;1.152;389;285;1.346;0;54;2.035;3.584;2.703;2.952;1.302;369
01.02.2021;18:15;1.146;380;287;1.295;0;54;2.035;3.597;2.695;2.959;1.312;366
01.02.2021;18:30;1.145;380;281;1.307;0;54;2.035;3.590;2.701;2.954;1.290;366
01.02.2021;18:45;1.146;381;282;1.281;0;54;2.035;3.585;2.708;2.935;1.251;365
01.02.2021;19:00;1.149;361;290;1.260;0;54;2.035;3.514;2.699;2.932;1.119;359
01.02.2021;19:15;1.148;359;274;1.220;0;54;2.035;3.456;2.691;2.938;1.123;350
01.02.2021;19:30;1.149;359;259;1.178;0;54;2.039;3.425;2.697;2.926;1.080;350
01.02.2021;19:45;1.144;358;258;1.147;0;54;2.036;3.424;2.695;2.886;924;350
01.02.2021;20:00;1.143;372;250;1.126;0;54;2.036;3.456;2.690;2.776;845;349
01.02.2021;20:15;1.143;366;241;1.145;0;54;2.036;3.478;2.694;2.775;745;350
01.02.2021;20:30;1.142;361;222;1.173;0;54;2.034;3.496;2.695;2.778;592;350
01.02.2021;20:45;1.145;361;211;1.170;0;54;2.032;3.526;2.661;2.755;481;351
01.02.2021;21:00;1.144;370;186;1.188;0;54;2.031;3.567;2.645;2.713;270;350
01.02.2021;21:15;1.151;365;166;1.182;0;54;2.038;3.576;2.637;2.673;165;346
01.02.2021;21:30;1.150;364;172;1.177;0;54;2.037;3.572;2.602;2.654;84;345
01.02.2021;21:45;1.148;363;169;1.168;0;54;2.035;3.551;2.542;2.651;69;352
01.02.2021;22:00;1.151;366;160;1.166;0;54;2.035;3.570;2.507;2.642;100;352
01.02.2021;22:15;1.150;365;139;1.237;0;54;2.037;3.571;2.463;2.561;88;352
01.02.2021;22:30;1.152;365;133;1.246;0;54;2.036;3.561;2.388;2.510;111;347
01.02.2021;22:45;1.146;365;121;1.195;0;54;2.036;3.555;2.239;2.508;77;349
01.02.2021;23:00;1.146;366;112;1.230;0;54;2.036;3.542;2.098;2.452;85;349
01.02.2021;23:15;1.148;365;107;1.279;0;54;2.034;3.497;1.956;2.415;65;346
01.02.2021;23:30;1.149;367;101;1.322;0;54;2.034;3.475;1.857;2.316;106;349
01.02.2021;23:45;1.141;366;94;1.347;0;54;2.035;3.380;1.821;2.286;97;350
02.02.2021;00:00;1.138;375;88;1.402;0;54;2.037;3.367;1.844;2.272;94;349
02.02.2021;00:15;1.140;366;80;1.427;0;54;2.036;3.364;1.821;2.353;52;348
02.02.2021;00:30;1.137;366;71;1.432;0;53;2.036;3.351;1.765;2.313;31;348
02.02.2021;00:45;1.137;365;78;1.461;0;53;2.032;3.354;1.669;2.297;31;347
02.02.2021;01:00;1.135;366;82;1.500;0;53;2.035;3.396;1.576;2.224;24;348
02.02.2021;01:15;1.129;366;74;1.547;0;53;2.036;3.434;1.511;2.146;28;348
02.02.2021;01:30;1.137;370;69;1.577;0;52;2.036;3.447;1.469;2.021;32;343
02.02.2021;01:45;1.143;368;62;1.590;0;52;2.036;3.409;1.428;1.971;31;342
02.02.2021;02:00;1.144;372;49;1.624;0;52;2.037;3.416;1.387;1.927;32;346
02.02.2021;02:15;1.141;372;54;1.585;0;52;2.038;3.410;1.354;1.961;32;347
02.02.2021;02:30;1.141;370;52;1.579;0;52;2.037;3.401;1.342;1.965;32;344
02.02.2021;02:45;1.136;368;43;1.592;0;52;2.038;3.401;1.344;1.965;27;346
02.02.2021;03:00;1.116;367;42;1.575;0;52;2.038;3.394;1.340;1.969;33;343
02.02.2021;03:15;1.080;362;38;1.616;0;52;2.038;3.394;1.343;1.983;33;341
02.02.2021;03:30;1.081;368;33;1.642;0;52;2.038;3.401;1.343;1.975;33;340
02.02.2021;03:45;1.079;363;27;1.695;0;52;2.038;3.395;1.365;1.986;31;336
02.02.2021;04:00;1.072;375;26;1.703;0;52;2.040;3.404;1.395;2.006;32;338
02.02.2021;04:15;1.072;381;19;1.710;0;52;2.042;3.403;1.465;2.028;29;341
02.02.2021;04:30;1.072;382;18;1.670;0;52;2.042;3.404;1.519;2.074;29;341
02.02.2021;04:45;1.073;382;25;1.663;0;52;2.041;3.399;1.593;2.114;29;342
02.02.2021;05:00;1.072;372;27;1.604;0;52;2.041;3.398;1.651;2.186;25;346
02.02.2021;05:15;1.076;364;17;1.585;0;52;2.042;3.453;1.742;2.283;30;341
02.02.2021;05:30;1.079;365;19;1.572;0;52;2.042;3.502;1.865;2.389;25;338
02.02.2021;05:45;1.074;363;11;1.524;0;53;2.042;3.526;1.963;2.505;30;348
02.02.2021;06:00;1.073;362;11;1.506;0;54;2.039;3.514;2.073;2.557;36;345
02.02.2021;06:15;1.067;366;10;1.508;0;54;2.040;3.531;2.169;2.658;88;346
02.02.2021;06:30;1.079;372;12;1.462;0;54;2.040;3.555;2.327;2.679;250;347
02.02.2021;06:45;1.087;380;16;1.409;0;54;2.040;3.579;2.458;2.713;247;347
02.02.2021;07:00;1.105;370;19;1.398;0;54;2.036;3.542;2.586;2.780;508;349
02.02.2021;07:15;1.095;382;22;1.392;0;54;2.040;3.583;2.664;2.758;588;350
02.02.2021;07:30;1.093;387;27;1.380;3;54;2.040;3.584;2.696;2.825;647;351
02.02.2021;07:45;1.099;385;30;1.366;12;54;2.040;3.569;2.704;2.818;788;351
02.02.2021;08:00;1.116;386;36;1.390;37;54;2.040;3.581;2.733;2.788;971;352
02.02.2021;08:15;1.117;387;34;1.409;82;54;2.041;3.594;2.730;2.789;1.061;351
02.02.2021;08:30;1.123;388;31;1.452;145;54;2.041;3.587;2.734;2.815;1.035;350
02.02.2021;08:45;1.126;387;42;1.430;219;53;2.041;3.592;2.738;2.802;1.011;344
02.02.2021;09:00;1.135;388;53;1.382;311;50;2.040;3.587;2.734;2.812;927;335
02.02.2021;09:15;1.142;385;64;1.360;412;49;2.040;3.581;2.711;2.818;909;340
02.02.2021;09:30;1.148;366;74;1.372;514;49;2.040;3.591;2.683;2.822;899;340
02.02.2021;09:45;1.148;366;81;1.393;622;47;2.039;3.598;2.665;2.914;846;337
02.02.2021;10:00;1.148;367;87;1.411;711;46;2.040;3.599;2.672;2.899;715;339
02.02.2021;10:15;1.146;366;98;1.391;786;46;2.039;3.591;2.688;2.905;613;336
02.02.2021;10:30;1.149;367;104;1.370;868;45;2.039;3.593;2.681;2.905;616;336
02.02.2021;10:45;1.152;368;113;1.359;945;44;2.039;3.583;2.679;2.896;625;334
02.02.2021;11:00;1.156;369;126;1.343;1.007;44;2.039;3.596;2.685;2.918;742;328
02.02.2021;11:15;1.156;368;143;1.363;1.084;44;2.039;3.590;2.685;2.916;723;328
02.02.2021;11:30;1.154;369;171;1.396;1.150;44;2.038;3.593;2.685;2.922;728;332
02.02.2021;11:45;1.157;369;204;1.437;1.170;45;2.038;3.588;2.670;2.923;644;332
02.02.2021;12:00;1.156;369;225;1.495;1.170;45;2.036;3.587;2.640;2.900;647;332
02.02.2021;12:15;1.151;368;245;1.520;1.129;46;2.035;3.596;2.595;2.907;576;338
02.02.2021;12:30;1.155;369;260;1.541;1.062;48;2.035;3.587;2.562;2.918;557;340
02.02.2021;12:45;1.157;369;254;1.583;1.020;50;2.032;3.577;2.575;2.915;478;344
02.02.2021;13:00;1.158;383;235;1.654;985;50;2.030;3.597;2.573;2.880;700;342
02.02.2021;13:15;1.160;384;237;1.715;929;50;2.020;3.595;2.569;2.873;702;337
02.02.2021;13:30;1.159;371;253;1.783;876;50;2.016;3.597;2.559;2.886;594;346
02.02.2021;13:45;1.155;372;281;1.843;827;51;2.012;3.594;2.524;2.879;342;346
02.02.2021;14:00;1.155;374;312;1.889;783;52;2.010;3.596;2.524;2.879;334;344
02.02.2021;14:15;1.150;376;335;1.917;727;52;2.011;3.594;2.522;2.878;299;349
02.02.2021;14:30;1.152;376;340;1.970;659;53;2.012;3.595;2.513;2.887;224;352
02.02.2021;14:45;1.154;375;343;2.038;598;53;2.012;3.579;2.509;2.885;220;354
02.02.2021;15:00;1.153;376;336;2.126;534;53;2.012;3.556;2.549;2.871;322;353
02.02.2021;15:15;1.155;387;336;2.219;447;53;2.016;3.556;2.563;2.897;279;353
02.02.2021;15:30;1.151;396;315;2.286;382;54;2.028;3.551;2.579;2.913;235;355
02.02.2021;15:45;1.151;396;313;2.336;310;54;2.030;3.554;2.589;2.916;229;349
02.02.2021;16:00;1.147;388;329;2.414;234;54;2.032;3.545;2.617;2.877;231;346
02.02.2021;16:15;1.143;376;328;2.477;166;54;2.030;3.546;2.623;2.874;264;349
02.02.2021;16:30;1.145;377;331;2.535;101;54;2.030;3.565;2.630;2.903;268;350
02.02.2021;16:45;1.152;378;357;2.620;45;54;2.031;3.573;2.616;2.906;250;348
02.02.2021;17:00;1.158;379;378;2.727;11;54;2.031;3.569;2.617;2.915;219;347
02.02.2021;17:15;1.148;378;427;2.842;1;54;2.030;3.590;2.637;2.912;240;348
02.02.2021;17:30;1.159;379;487;2.947;0;54;2.030;3.595;2.644;2.901;309;349
02.02.2021;17:45;1.161;386;533;3.013;0;54;2.030;3.594;2.630;2.908;408;348
02.02.2021;18:00;1.158;393;571;3.049;0;54;2.029;3.584;2.607;2.889;385;347
02.02.2021;18:15;1.159;393;591;3.081;0;54;2.028;3.592;2.620;2.896;290;350
02.02.2021;18:30;1.162;392;626;3.145;0;54;2.029;3.592;2.641;2.911;237;351
02.02.2021;18:45;1.162;391;669;3.146;0;54;2.029;3.585;2.580;2.910;214;348
02.02.2021;19:00;1.164;393;700;3.142;0;54;2.029;3.600;2.513;2.926;367;348
02.02.2021;19:15;1.164;393;730;3.174;0;54;2.030;3.592;2.465;2.892;345;350
02.02.2021;19:30;1.161;392;751;3.206;0;54;2.029;3.589;2.434;2.889;245;351
02.02.2021;19:45;1.160;389;807;3.286;0;54;2.028;3.570;2.324;2.880;225;351
02.02.2021;20:00;1.165;385;851;3.343;0;54;2.024;3.523;2.131;2.779;277;350
02.02.2021;20:15;1.157;379;880;3.385;0;54;2.023;3.495;1.973;2.646;185;347
02.02.2021;20:30;1.160;382;949;3.373;0;54;2.023;3.503;1.831;2.495;269;335
02.02.2021;20:45;1.157;382;1.002;3.358;0;54;2.020;3.511;1.676;2.320;253;339
02.02.2021;21:00;1.157;387;1.057;3.347;0;54;2.025;3.531;1.515;2.151;57;348
02.02.2021;21:15;1.159;388;1.117;3.316;0;54;2.025;3.524;1.389;2.050;63;346
02.02.2021;21:30;1.157;385;1.133;3.356;0;54;2.022;3.496;1.185;1.968;48;345
02.02.2021;21:45;1.155;382;1.167;3.401;0;54;2.015;3.474;1.099;1.904;35;349
02.02.2021;22:00;1.155;394;1.240;3.453;0;54;2.013;3.551;1.082;1.864;113;349
02.02.2021;22:15;1.154;385;1.302;3.457;0;54;2.021;3.506;1.037;1.790;43;349
02.02.2021;22:30;1.160;387;1.322;3.518;0;54;2.021;3.500;982;1.760;37;348
02.02.2021;22:45;1.155;387;1.339;3.516;0;54;2.021;3.464;875;1.697;41;347
02.02.2021;23:00;1.151;389;1.340;3.505;0;54;2.022;3.378;836;1.561;31;344
02.02.2021;23:15;1.149;388;1.343;3.517;0;54;2.021;3.276;774;1.543;58;347
02.02.2021;23:30;1.156;385;1.366;3.527;0;54;2.021;3.229;749;1.542;42;349
02.02.2021;23:45;1.152;385;1.386;3.590;0;54;2.021;3.088;752;1.504;33;348
03.02.2021;00:00;1.152;387;1.432;3.645;0;54;2.020;2.878;693;1.317;39;348
03.02.2021;00:15;1.151;384;1.455;3.640;0;54;2.024;2.756;678;1.306;32;350
03.02.2021;00:30;1.154;385;1.465;3.656;0;54;2.024;2.705;680;1.265;32;350
03.02.2021;00:45;1.147;384;1.456;3.648;0;54;2.023;2.592;679;1.249;32;350
03.02.2021;01:00;1.155;388;1.437;3.697;0;54;2.024;2.440;669;1.262;51;349
03.02.2021;01:15;1.148;393;1.445;3.735;0;54;2.023;2.313;666;1.264;75;350
03.02.2021;01:30;1.149;403;1.456;3.707;0;54;2.022;2.270;666;1.261;54;349
03.02.2021;01:45;1.146;402;1.488;3.720;0;54;2.023;2.236;653;1.254;54;350
03.02.2021;02:00;1.147;401;1.487;3.716;0;54;2.023;2.249;647;1.240;76;350
03.02.2021;02:15;1.147;399;1.489;3.691;0;54;2.022;2.233;647;1.233;47;349
03.02.2021;02:30;1.143;398;1.484;3.761;0;54;2.022;2.242;652;1.228;46;349
03.02.2021;02:45;1.140;398;1.488;3.820;0;54;2.022;2.248;653;1.227;44;349
03.02.2021;03:00;1.139;398;1.515;3.879;0;54;2.022;2.252;652;1.241;43;347
03.02.2021;03:15;1.140;397;1.525;3.844;0;54;2.024;2.230;652;1.241;42;348
03.02.2021;03:30;1.137;396;1.545;3.836;0;54;2.025;2.222;654;1.241;43;348
03.02.2021;03:45;1.139;395;1.563;3.827;0;54;2.019;2.227;650;1.239;44;346
03.02.2021;04:00;1.135;396;1.570;3.886;0;54;2.021;2.342;646;1.266;57;346
03.02.2021;04:15;1.136;396;1.579;3.894;0;54;2.022;2.444;653;1.282;72;348
03.02.2021;04:30;1.135;395;1.582;3.935;0;54;2.022;2.484;662;1.293;76;350
03.02.2021;04:45;1.134;395;1.587;4.004;0;54;2.021;2.540;671;1.301;65;350
03.02.2021;05:00;1.134;397;1.600;4.023;0;54;2.019;2.677;702;1.309;54;350
03.02.2021;05:15;1.134;395;1.602;4.105;0;54;2.019;2.795;739;1.322;56;350
03.02.2021;05:30;1.137;398;1.606;4.131;0;54;2.020;2.861;765;1.334;74;351
03.02.2021;05:45;1.132;399;1.616;4.163;0;54;2.021;2.971;826;1.350;73;351
03.02.2021;06:00;1.134;387;1.613;4.207;0;54;2.017;3.101;920;1.482;66;348
03.02.2021;06:15;1.133;389;1.623;4.126;0;54;2.019;3.283;1.007;1.568;127;349
03.02.2021;06:30;1.136;394;1.629;4.137;0;54;2.020;3.428;1.117;1.703;116;346
03.02.2021;06:45;1.131;395;1.637;4.140;0;54;2.019;3.521;1.215;1.963;55;346
03.02.2021;07:00;1.133;396;1.646;4.111;0;54;2.014;3.689;1.285;2.084;89;338
03.02.2021;07:15;1.136;393;1.634;4.178;0;54;2.015;3.801;1.366;2.181;177;345
03.02.2021;07:30;1.132;411;1.631;4.123;6;54;2.016;3.846;1.435;2.234;255;351
03.02.2021;07:45;1.134;409;1.640;4.109;21;54;2.017;3.848;1.489;2.235;508;347
03.02.2021;08:00;1.136;408;1.632;3.971;28;54;2.016;3.870;1.401;2.237;1.033;343
03.02.2021;08:15;1.136;401;1.642;3.813;52;54;2.018;3.901;1.413;2.235;1.126;346
03.02.2021;08:30;1.139;402;1.620;3.715;107;54;2.018;3.922;1.433;2.253;1.247;349
03.02.2021;08:45;1.140;403;1.591;3.619;179;54;2.018;3.934;1.454;2.260;1.288;345
03.02.2021;09:00;1.139;401;1.553;3.590;264;54;2.018;3.927;1.488;2.272;1.325;348
03.02.2021;09:15;1.132;396;1.500;3.642;333;54;2.018;3.902;1.504;2.270;1.322;352
03.02.2021;09:30;1.136;396;1.460;3.593;401;54;2.017;3.854;1.513;2.267;1.424;348
03.02.2021;09:45;1.135;410;1.452;3.543;470;54;2.018;3.774;1.534;2.284;1.496;349
03.02.2021;10:00;1.142;388;1.439;3.477;518;54;2.018;3.779;1.545;2.296;1.142;356
03.02.2021;10:15;1.137;391;1.419;3.526;559;54;2.017;3.789;1.546;2.293;1.041;353
03.02.2021;10:30;1.136;397;1.371;3.579;616;54;2.018;3.787;1.558;2.290;986;350
03.02.2021;10:45;1.140;406;1.349;3.532;676;54;2.018;3.797;1.557;2.292;1.006;353
03.02.2021;11:00;1.144;395;1.321;3.400;716;54;2.018;3.796;1.568;2.286;804;354
03.02.2021;11:15;1.144;395;1.294;3.434;737;54;2.017;3.787;1.592;2.291;903;356
03.02.2021;11:30;1.139;404;1.279;3.362;705;54;2.016;3.787;1.601;2.295;850;355
03.02.2021;11:45;1.141;423;1.312;3.285;650;54;2.016;3.787;1.596;2.285;963;356
03.02.2021;12:00;1.140;420;1.351;3.271;622;54;2.017;3.785;1.584;2.270;792;356
03.02.2021;12:15;1.140;404;1.357;3.316;605;54;2.017;3.775;1.577;2.270;733;358
03.02.2021;12:30;1.141;404;1.353;3.372;610;54;2.017;3.778;1.557;2.285;716;357
03.02.2021;12:45;1.142;383;1.345;3.540;613;54;2.017;3.775;1.565;2.292;694;356
03.02.2021;13:00;1.143;383;1.363;3.614;607;54;2.018;3.778;1.538;2.292;471;356
03.02.2021;13:15;1.149;388;1.381;3.677;600;54;2.018;3.772;1.515;2.289;341;355
03.02.2021;13:30;1.148;392;1.387;3.752;599;54;2.017;3.766;1.495;2.284;200;347
03.02.2021;13:45;1.151;393;1.418;3.862;588;54;2.015;3.725;1.467;2.263;125;351
03.02.2021;14:00;1.149;389;1.455;3.965;557;54;2.016;3.719;1.406;2.266;156;354
03.02.2021;14:15;1.146;386;1.482;4.173;536;54;2.014;3.702;1.398;2.256;229;354
03.02.2021;14:30;1.150;390;1.505;4.302;523;54;2.013;3.691;1.387;2.133;167;351
03.02.2021;14:45;1.147;389;1.510;4.356;488;54;2.015;3.701;1.351;2.150;136;352
03.02.2021;15:00;1.144;394;1.501;4.383;449;54;2.016;3.719;1.289;2.132;190;353
03.02.2021;15:15;1.148;393;1.497;4.494;386;54;2.016;3.714;1.278;2.129;201;343
03.02.2021;15:30;1.147;383;1.503;4.582;343;54;2.017;3.693;1.242;2.114;177;353
03.02.2021;15:45;1.146;382;1.532;4.674;286;54;2.016;3.653;1.245;2.095;129;354
03.02.2021;16:00;1.145;384;1.543;4.790;224;54;2.015;3.682;1.280;2.127;141;354
03.02.2021;16:15;1.148;384;1.537;4.928;149;54;2.016;3.668;1.316;2.133;110;347
03.02.2021;16:30;1.147;384;1.535;4.996;88;54;2.016;3.698;1.343;2.124;127;347
03.02.2021;16:45;1.146;386;1.547;5.030;38;54;2.016;3.712;1.361;2.114;133;352
03.02.2021;17:00;1.150;385;1.556;5.108;11;54;2.013;3.708;1.397;2.128;172;354
03.02.2021;17:15;1.144;396;1.559;5.159;1;54;2.014;3.716;1.451;2.142;246;355
03.02.2021;17:30;1.149;398;1.567;5.209;0;54;2.014;3.718;1.492;2.157;363;352
03.02.2021;17:45;1.147;399;1.586;5.283;0;54;2.014;3.711;1.511;2.162;556;352
03.02.2021;18:00;1.150;399;1.595;5.395;0;54;2.015;3.719;1.526;2.163;732;355
03.02.2021;18:15;1.151;399;1.598;5.520;0;54;2.015;3.738;1.528;2.161;579;356
03.02.2021;18:30;1.150;396;1.615;5.553;0;54;2.015;3.741;1.527;2.157;567;355
03.02.2021;18:45;1.149;400;1.632;5.537;0;54;2.016;3.736;1.520;2.150;500;355
03.02.2021;19:00;1.146;403;1.651;5.554;0;54;2.016;3.701;1.504;2.142;412;353
03.02.2021;19:15;1.146;394;1.674;5.631;0;54;2.017;3.626;1.477;2.139;284;350
03.02.2021;19:30;1.146;392;1.676;5.649;0;54;2.018;3.562;1.418;2.063;168;351
03.02.2021;19:45;1.148;397;1.675;5.691;0;54;2.008;3.523;1.355;1.866;292;354
03.02.2021;20:00;1.146;417;1.673;5.731;0;54;2.006;3.513;1.336;1.681;203;354
03.02.2021;20:15;1.147;402;1.661;5.772;0;54;2.009;3.498;1.280;1.615;121;355
03.02.2021;20:30;1.148;393;1.659;5.817;0;54;1.999;3.441;1.220;1.574;109;355
03.02.2021;20:45;1.147;391;1.663;5.888;0;54;1.993;3.358;1.152;1.510;100;356
03.02.2021;21:00;1.148;395;1.663;5.971;0;54;2.011;3.256;986;1.513;97;355
03.02.2021;21:15;1.148;390;1.675;6.036;0;54;2.017;3.164;910;1.509;118;355
03.02.2021;21:30;1.143;388;1.672;6.056;0;54;2.016;3.064;857;1.448;110;356
03.02.2021;21:45;1.145;388;1.667;5.948;0;54;2.018;3.021;851;1.361;90;354
03.02.2021;22:00;1.147;394;1.673;5.929;0;54;2.021;2.963;847;1.341;94;355
03.02.2021;22:15;1.146;402;1.670;5.930;0;54;2.020;2.909;842;1.352;86;355
03.02.2021;22:30;1.153;402;1.672;5.889;0;54;2.020;2.831;840;1.318;81;352
03.02.2021;22:45;1.147;402;1.665;5.887;0;54;2.020;2.754;841;1.253;77;351
03.02.2021;23:00;1.147;401;1.653;5.863;0;54;2.020;2.720;834;1.180;104;351
03.02.2021;23:15;1.149;399;1.637;5.814;0;54;2.020;2.677;828;1.190;86;352
03.02.2021;23:30;1.149;399;1.624;5.738;0;54;2.019;2.656;830;1.187;68;350
03.02.2021;23:45;1.150;399;1.614;5.702;0;53;2.019;2.591;829;1.187;67;352
04.02.2021;00:00;1.145;402;1.619;5.673;0;52;2.002;2.567;833;1.040;81;348
04.02.2021;00:15;1.145;393;1.606;5.652;0;52;1.977;2.482;816;1.081;89;350
04.02.2021;00:30;1.144;389;1.605;5.604;0;52;1.958;2.470;777;1.079;75;350
04.02.2021;00:45;1.142;389;1.619;5.568;0;52;1.955;2.445;762;1.073;78;349
04.02.2021;01:00;1.139;392;1.626;5.553;0;52;1.945;2.420;757;1.088;77;350
04.02.2021;01:15;1.129;396;1.627;5.519;0;52;1.942;2.372;746;1.084;81;349
04.02.2021;01:30;1.133;403;1.634;5.493;0;52;1.943;2.349;747;1.082;89;351
04.02.2021;01:45;1.140;403;1.627;5.392;0;52;1.943;2.277;745;1.069;96;350
04.02.2021;02:00;1.138;401;1.634;5.353;0;53;1.944;2.226;743;1.085;72;351
04.02.2021;02:15;1.141;396;1.643;5.297;0;53;1.944;2.214;737;1.088;66;351
04.02.2021;02:30;1.138;397;1.635;5.285;0;53;1.942;2.215;758;1.097;68;352
04.02.2021;02:45;1.136;396;1.656;5.199;0;53;1.942;2.213;760;1.090;75;352
04.02.2021;03:00;1.133;400;1.671;5.086;0;53;1.944;2.191;758;1.083;62;352
04.02.2021;03:15;1.134;399;1.679;4.989;0;53;1.944;2.195;759;1.083;64;351
04.02.2021;03:30;1.133;400;1.657;4.900;0;53;1.944;2.207;758;1.086;69;349
04.02.2021;03:45;1.131;398;1.650;4.804;0;53;1.944;2.300;759;1.093;73;348
04.02.2021;04:00;1.133;397;1.658;4.689;0;53;1.944;2.413;764;1.130;50;348
04.02.2021;04:15;1.134;396;1.649;4.643;0;53;1.944;2.462;771;1.137;73;349
04.02.2021;04:30;1.136;398;1.671;4.618;0;53;1.945;2.488;780;1.139;103;353
04.02.2021;04:45;1.132;396;1.681;4.574;0;53;1.945;2.543;791;1.158;114;354
04.02.2021;05:00;1.133;394;1.687;4.459;0;54;1.942;2.618;813;1.233;69;353
04.02.2021;05:15;1.129;393;1.703;4.446;0;54;1.941;2.746;857;1.291;56;354
04.02.2021;05:30;1.132;400;1.714;4.373;0;54;1.943;2.861;947;1.398;71;355
04.02.2021;05:45;1.125;408;1.706;4.321;0;54;1.944;3.017;1.006;1.460;81;355
04.02.2021;06:00;1.127;408;1.702;4.301;0;54;1.943;3.170;1.099;1.658;63;358
04.02.2021;06:15;1.127;407;1.687;4.270;0;54;1.944;3.279;1.190;1.821;78;358
04.02.2021;06:30;1.131;395;1.691;4.089;0;54;1.945;3.382;1.296;1.940;111;357
04.02.2021;06:45;1.134;396;1.707;3.927;0;54;1.944;3.433;1.399;2.087;154;351
04.02.2021;07:00;1.137;396;1.689;3.794;0;54;1.944;3.501;1.459;2.226;595;349
04.02.2021;07:15;1.133;398;1.694;3.686;0;54;1.946;3.609;1.517;2.334;883;353
04.02.2021;07:30;1.132;407;1.672;3.571;4;54;1.946;3.681;1.617;2.402;1.041;357
04.02.2021;07:45;1.127;408;1.665;3.526;17;54;1.946;3.726;1.702;2.445;1.080;359
04.02.2021;08:00;1.132;398;1.675;3.419;83;54;1.947;3.725;1.806;2.465;842;357
04.02.2021;08:15;1.121;403;1.690;3.275;204;54;1.947;3.750;1.858;2.467;857;357
04.02.2021;08:30;1.081;377;1.679;3.072;371;54;1.948;3.774;1.873;2.461;834;358
04.02.2021;08:45;1.069;377;1.649;2.965;587;54;1.949;3.771;1.873;2.462;753;359
04.02.2021;09:00;1.064;376;1.625;2.840;834;54;1.947;3.751;1.869;2.470;610;358
04.02.2021;09:15;1.061;375;1.624;2.759;1.100;54;1.948;3.726;1.859;2.463;511;358
04.02.2021;09:30;1.064;378;1.603;2.616;1.372;54;1.949;3.739;1.841;2.445;493;355
04.02.2021;09:45;1.063;379;1.597;2.476;1.621;54;1.949;3.747;1.850;2.375;416;349
04.02.2021;10:00;1.066;393;1.568;2.332;1.861;54;1.950;3.768;1.841;2.418;459;350
04.02.2021;10:15;1.066;382;1.534;2.257;2.074;54;1.949;3.742;1.844;2.474;425;355
04.02.2021;10:30;1.063;384;1.525;2.201;2.264;54;1.950;3.746;1.833;2.476;434;353
04.02.2021;10:45;1.063;382;1.505;2.156;2.405;54;1.949;3.747;1.831;2.501;365;354
04.02.2021;11:00;1.075;394;1.477;2.070;2.522;54;1.964;3.765;1.886;2.556;321;354
04.02.2021;11:15;1.074;392;1.449;1.993;2.631;54;1.965;3.777;1.920;2.557;380;357
04.02.2021;11:30;1.070;383;1.443;1.904;2.739;54;1.964;3.777;1.965;2.563;427;355
04.02.2021;11:45;1.071;386;1.428;1.822;2.804;54;1.965;3.767;1.999;2.569;331;353
04.02.2021;12:00;1.070;386;1.412;1.727;2.846;54;1.989;3.757;2.019;2.587;182;356
04.02.2021;12:15;1.065;379;1.417;1.642;2.859;54;2.017;3.747;1.997;2.593;186;358
04.02.2021;12:30;1.067;380;1.393;1.594;2.869;54;2.027;3.768;1.967;2.588;222;358
04.02.2021;12:45;1.067;383;1.346;1.474;2.875;54;2.028;3.778;1.963;2.570;214;356
04.02.2021;13:00;1.072;384;1.311;1.388;2.853;54;2.029;3.777;1.954;2.646;194;354
04.02.2021;13:15;1.068;385;1.249;1.313;2.785;54;2.030;3.768;1.950;2.658;216;356
04.02.2021;13:30;1.069;386;1.177;1.242;2.697;54;2.030;3.770;1.936;2.667;288;346
04.02.2021;13:45;1.076;387;1.125;1.153;2.578;54;2.030;3.771;1.951;2.673;333;343
04.02.2021;14:00;1.080;378;1.090;1.081;2.433;54;2.029;3.731;1.975;2.664;185;352
04.02.2021;14:15;1.086;377;1.058;1.010;2.248;54;2.030;3.746;1.981;2.655;277;359
04.02.2021;14:30;1.081;375;1.052;912;2.039;55;2.030;3.758;2.002;2.674;364;359
04.02.2021;14:45;1.091;374;1.031;856;1.796;55;2.029;3.743;2.028;2.651;416;360
04.02.2021;15:00;1.101;374;1.003;818;1.552;55;1.940;3.729;2.064;2.662;242;359
04.02.2021;15:15;1.102;386;1.001;788;1.295;55;1.681;3.754;2.082;2.689;316;360
04.02.2021;15:30;1.104;420;990;755;1.038;55;1.681;3.775;2.098;2.693;403;360
04.02.2021;15:45;1.103;377;985;700;782;55;1.681;3.771;2.092;2.688;559;360
