Datum;Uhrzeit;Gesamt (Netzlast)[MWh];Residuallast[MWh];Pumpspeicher[MWh]
13.04.2015;21:30;15.092;13.553;39
13.04.2015;21:45;14.873;13.362;56
13.04.2015;22:00;14.775;13.306;71
13.04.2015;22:15;14.449;13.019;82
13.04.2015;22:30;14.146;12.746;75
13.04.2015;22:45;13.846;12.508;117
13.04.2015;23:00;13.472;12.180;197
13.04.2015;23:15;13.207;11.930;230
13.04.2015;23:30;12.943;11.687;332
13.04.2015;23:45;12.700;11.508;344
14.04.2015;00:00;12.465;11.282;208
14.04.2015;00:15;12.315;11.171;216
14.04.2015;00:30;12.148;11.028;319
14.04.2015;00:45;12.008;10.928;472
14.04.2015;01:00;11.837;10.777;396
14.04.2015;01:15;11.780;10.753;500
14.04.2015;01:30;11.677;10.672;495
14.04.2015;01:45;11.625;10.638;498
14.04.2015;02:00;11.534;10.553;421
14.04.2015;02:15;11.512;10.516;499
14.04.2015;02:30;11.527;10.501;532
14.04.2015;02:45;11.586;10.558;501
14.04.2015;03:00;11.633;10.591;535
14.04.2015;03:15;11.747;10.660;474
14.04.2015;03:30;11.823;10.688;498
14.04.2015;03:45;11.830;10.631;541
14.04.2015;04:00;11.955;10.707;622
14.04.2015;04:15;12.019;10.707;575
14.04.2015;04:30;12.211;10.852;509
14.04.2015;04:45;12.337;10.948;493
14.04.2015;05:00;12.672;11.222;392
14.04.2015;05:15;12.902;11.426;395
14.04.2015;05:30;13.218;11.692;408
14.04.2015;05:45;13.594;12.053;297
14.04.2015;06:00;14.371;12.803;367
14.04.2015;06:15;14.919;13.290;93
14.04.2015;06:30;15.246;13.497;8
14.04.2015;06:45;15.564;13.732;1
14.04.2015;07:00;15.968;13.994;0
14.04.2015;07:15;16.154;13.974;0
14.04.2015;07:30;16.328;13.952;0
14.04.2015;07:45;16.600;13.991;0
14.04.2015;08:00;16.832;13.982;0
14.04.2015;08:15;16.418;13.324;0
14.04.2015;08:30;16.501;13.180;68
14.04.2015;08:45;16.547;12.960;125
14.04.2015;09:00;16.462;12.596;0
14.04.2015;09:15;16.962;12.764;15
14.04.2015;09:30;17.120;12.602;41
14.04.2015;09:45;17.203;12.262;191
14.04.2015;10:00;17.258;11.919;149
14.04.2015;10:15;17.347;11.609;106
14.04.2015;10:30;17.445;11.287;144
14.04.2015;10:45;17.460;10.927;177
14.04.2015;11:00;17.565;10.679;121
14.04.2015;11:15;17.640;10.436;140
14.04.2015;11:30;17.780;10.278;202
14.04.2015;11:45;17.770;10.046;291
14.04.2015;12:00;17.593;9.647;213
14.04.2015;12:15;17.548;9.409;259
14.04.2015;12:30;17.538;9.206;342
14.04.2015;12:45;17.523;9.026;325
14.04.2015;13:00;17.532;8.947;145
14.04.2015;13:15;17.412;8.862;279
14.04.2015;13:30;17.275;8.658;359
14.04.2015;13:45;17.098;8.437;408
14.04.2015;14:00;17.072;8.450;376
14.04.2015;14:15;17.085;8.518;347
14.04.2015;14:30;17.001;8.532;356
14.04.2015;14:45;16.917;8.638;356
14.04.2015;15:00;16.815;8.738;270
14.04.2015;15:15;16.694;8.740;237
14.04.2015;15:30;16.536;8.691;210
14.04.2015;15:45;16.402;8.758;140
14.04.2015;16:00;16.237;8.859;187
14.04.2015;16:15;16.085;9.054;163
14.04.2015;16:30;15.933;9.250;56
14.04.2015;16:45;15.923;9.553;11
14.04.2015;17:00;15.919;9.888;58
14.04.2015;17:15;15.908;10.181;18
14.04.2015;17:30;15.893;10.566;4
14.04.2015;17:45;15.911;11.064;3
14.04.2015;18:00;15.777;11.350;3
14.04.2015;18:15;15.683;11.567;3
14.04.2015;18:30;15.715;11.947;2
14.04.2015;18:45;15.777;12.357;0
14.04.2015;19:00;15.800;12.666;0
14.04.2015;19:15;15.752;12.942;0
14.04.2015;19:30;15.749;13.167;0
14.04.2015;19:45;15.770;13.354;0
14.04.2015;20:00;15.792;13.411;0
14.04.2015;20:15;15.830;13.484;1
14.04.2015;20:30;15.848;13.484;0
14.04.2015;20:45;15.822;13.519;0
14.04.2015;21:00;15.707;13.396;0
14.04.2015;21:15;15.486;13.140;0
14.04.2015;21:30;15.207;12.843;9
14.04.2015;21:45;14.901;12.467;113
14.04.2015;22:00;14.782;12.349;6
14.04.2015;22:15;14.502;12.037;20
14.04.2015;22:30;14.191;11.712;53
14.04.2015;22:45;13.893;11.409;143
14.04.2015;23:00;13.593;11.171;127
14.04.2015;23:15;13.262;10.827;251
14.04.2015;23:30;12.956;10.550;448
14.04.2015;23:45;12.828;10.425;531
15.04.2015;00:00;12.454;10.086;337
15.04.2015;00:15;12.193;9.817;460
15.04.2015;00:30;12.004;9.654;482
15.04.2015;00:45;11.893;9.581;540
15.04.2015;01:00;11.769;9.460;549
15.04.2015;01:15;11.688;9.381;602
15.04.2015;01:30;11.562;9.242;648
15.04.2015;01:45;11.536;9.202;660
15.04.2015;02:00;11.455;9.146;623
15.04.2015;02:15;11.360;9.057;634
15.04.2015;02:30;11.320;9.054;650
15.04.2015;02:45;11.403;9.167;624
15.04.2015;03:00;11.427;9.258;669
15.04.2015;03:15;11.433;9.237;677
15.04.2015;03:30;11.442;9.226;674
15.04.2015;03:45;11.502;9.317;541
15.04.2015;04:00;11.706;9.535;545
15.04.2015;04:15;11.790;9.642;556
15.04.2015;04:30;11.969;9.840;463
15.04.2015;04:45;12.141;10.046;425
15.04.2015;05:00;12.487;10.429;500
15.04.2015;05:15;12.738;10.665;411
15.04.2015;05:30;13.065;10.993;197
15.04.2015;05:45;13.534;11.495;125
15.04.2015;06:00;14.218;12.203;19
15.04.2015;06:15;14.674;12.649;1
15.04.2015;06:30;15.074;12.961;0
15.04.2015;06:45;15.376;13.166;0
15.04.2015;07:00;15.878;13.534;1
15.04.2015;07:15;16.100;13.587;1
15.04.2015;07:30;16.328;13.610;1
15.04.2015;07:45;16.551;13.562;1
15.04.2015;08:00;16.705;13.507;1
15.04.2015;08:15;16.900;13.425;1
15.04.2015;08:30;16.958;13.203;3
15.04.2015;08:45;16.963;12.937;28
15.04.2015;09:00;16.935;12.546;0
15.04.2015;09:15;17.054;12.291;0
15.04.2015;09:30;17.103;11.873;33
15.04.2015;09:45;17.134;11.476;58
15.04.2015;10:00;17.305;11.177;266
15.04.2015;10:15;17.416;10.839;193
15.04.2015;10:30;17.522;10.477;251
15.04.2015;10:45;17.652;10.139;180
15.04.2015;11:00;17.690;9.680;162
15.04.2015;11:15;17.806;9.340;188
15.04.2015;11:30;17.852;8.928;270
15.04.2015;11:45;17.834;8.506;354
15.04.2015;12:00;17.535;7.870;140
15.04.2015;12:15;17.437;7.530;294
15.04.2015;12:30;17.437;7.311;464
15.04.2015;12:45;17.417;7.221;467
15.04.2015;13:00;17.428;7.170;549
15.04.2015;13:15;17.371;6.924;618
15.04.2015;13:30;17.268;6.719;664
15.04.2015;13:45;17.046;6.477;784
15.04.2015;14:00;17.065;6.439;823
15.04.2015;14:15;16.425;5.854;599
15.04.2015;14:30;16.303;5.693;381
15.04.2015;14:45;16.796;6.251;370
15.04.2015;15:00;16.788;6.291;394
15.04.2015;15:15;16.634;6.232;475
15.04.2015;15:30;16.510;6.199;452
15.04.2015;15:45;16.346;6.242;435
15.04.2015;16:00;16.220;6.373;451
15.04.2015;16:15;16.095;6.612;350
15.04.2015;16:30;16.041;6.927;187
15.04.2015;16:45;15.891;7.119;30
15.04.2015;17:00;15.885;7.519;251
15.04.2015;17:15;15.910;7.978;50
15.04.2015;17:30;15.913;8.450;11
15.04.2015;17:45;15.899;8.882;3
15.04.2015;18:00;15.790;9.169;140
15.04.2015;18:15;15.774;9.692;37
15.04.2015;18:30;15.827;10.301;0
15.04.2015;18:45;15.826;10.889;2
15.04.2015;19:00;15.799;11.414;7
15.04.2015;19:15;15.761;11.757;1
15.04.2015;19:30;15.686;12.073;1
15.04.2015;19:45;15.689;12.350;0
15.04.2015;20:00;15.647;12.431;0
15.04.2015;20:15;15.783;12.610;0
15.04.2015;20:30;15.903;12.797;0
15.04.2015;20:45;15.829;12.858;0
15.04.2015;21:00;15.789;12.870;0
15.04.2015;21:15;15.558;12.662;0
15.04.2015;21:30;15.307;12.352;0
15.04.2015;21:45;14.968;11.995;23
15.04.2015;22:00;14.729;11.750;47
15.04.2015;22:15;14.466;11.597;92
15.04.2015;22:30;14.133;11.346;113
15.04.2015;22:45;13.773;11.038;123
15.04.2015;23:00;13.421;10.763;113
15.04.2015;23:15;13.129;10.546;244
15.04.2015;23:30;12.839;10.308;364
15.04.2015;23:45;12.660;10.230;491
16.04.2015;00:00;12.316;9.955;434
16.04.2015;00:15;12.156;9.885;533
16.04.2015;00:30;12.035;9.838;561
16.04.2015;00:45;11.865;9.754;623
16.04.2015;01:00;11.707;9.679;485
16.04.2015;01:15;11.584;9.642;551
16.04.2015;01:30;11.524;9.638;531
16.04.2015;01:45;11.376;9.615;557
16.04.2015;02:00;11.285;9.655;660
16.04.2015;02:15;11.243;9.644;635
16.04.2015;02:30;11.201;9.639;677
16.04.2015;02:45;11.254;9.774;623
16.04.2015;03:00;11.290;9.859;842
16.04.2015;03:15;11.327;9.929;732
16.04.2015;03:30;11.327;9.954;718
16.04.2015;03:45;11.336;9.998;726
16.04.2015;04:00;11.525;10.198;843
16.04.2015;04:15;11.639;10.329;844
16.04.2015;04:30;11.829;10.546;816
16.04.2015;04:45;12.052;10.798;756
16.04.2015;05:00;12.316;11.098;433
16.04.2015;05:15;12.549;11.364;292
16.04.2015;05:30;12.906;11.741;276
16.04.2015;05:45;13.331;12.189;169
16.04.2015;06:00;14.041;12.885;348
16.04.2015;06:15;14.546;13.409;63
16.04.2015;06:30;14.979;13.840;27
16.04.2015;06:45;15.271;14.059;0
16.04.2015;07:00;15.655;14.327;0
16.04.2015;07:15;15.911;14.425;1
16.04.2015;07:30;16.081;14.368;1
16.04.2015;07:45;16.315;14.351;0
16.04.2015;08:00;16.519;14.277;0
16.04.2015;08:15;16.659;14.084;7
16.04.2015;08:30;16.845;13.904;1
16.04.2015;08:45;16.961;13.633;1
16.04.2015;09:00;16.902;13.207;1
16.04.2015;09:15;16.984;12.952;8
16.04.2015;09:30;17.064;12.795;49
16.04.2015;09:45;17.081;12.566;80
16.04.2015;10:00;17.199;12.455;21
16.04.2015;10:15;17.213;12.272;1
16.04.2015;10:30;17.230;12.082;1
16.04.2015;10:45;17.282;11.954;95
16.04.2015;11:00;17.295;11.815;5
16.04.2015;11:15;17.448;11.826;15
16.04.2015;11:30;17.539;11.686;122
16.04.2015;11:45;17.493;11.532;165
16.04.2015;12:00;17.352;11.237;284
16.04.2015;12:15;17.269;11.064;418
16.04.2015;12:30;17.272;10.990;451
16.04.2015;12:45;17.262;10.941;516
16.04.2015;13:00;17.305;10.922;364
16.04.2015;13:15;17.263;10.913;348
16.04.2015;13:30;17.131;10.779;277
16.04.2015;13:45;16.931;10.611;335
16.04.2015;14:00;16.863;10.592;587
16.04.2015;14:15;16.770;10.611;444
16.04.2015;14:30;16.724;10.652;296
16.04.2015;14:45;16.683;10.709;264
16.04.2015;15:00;16.626;10.787;322
16.04.2015;15:15;16.561;10.852;342
16.04.2015;15:30;16.512;10.948;168
16.04.2015;15:45;16.338;10.961;161
16.04.2015;16:00;16.202;11.025;188
16.04.2015;16:15;16.046;11.075;139
16.04.2015;16:30;15.973;11.225;72
16.04.2015;16:45;15.902;11.420;95
16.04.2015;17:00;15.839;11.610;306
16.04.2015;17:15;15.877;11.909;136
16.04.2015;17:30;15.822;12.094;59
16.04.2015;17:45;15.879;12.439;32
16.04.2015;18:00;15.798;12.614;246
16.04.2015;18:15;15.804;12.869;169
16.04.2015;18:30;15.801;13.145;46
16.04.2015;18:45;15.825;13.459;2
16.04.2015;19:00;15.821;13.683;1
16.04.2015;19:15;15.759;13.845;2
16.04.2015;19:30;15.730;13.995;1
16.04.2015;19:45;15.702;14.125;1
16.04.2015;20:00;15.656;14.159;1
16.04.2015;20:15;15.677;14.247;1
16.04.2015;20:30;15.699;14.340;0
16.04.2015;20:45;15.688;14.337;0
16.04.2015;21:00;15.531;14.184;1
16.04.2015;21:15;15.287;13.962;1
16.04.2015;21:30;14.978;13.626;1
16.04.2015;21:45;14.823;13.469;5
16.04.2015;22:00;14.560;13.232;2
16.04.2015;22:15;14.275;12.989;32
16.04.2015;22:30;13.987;12.729;80
16.04.2015;22:45;13.657;12.405;224
16.04.2015;23:00;13.346;12.128;75
16.04.2015;23:15;13.051;11.824;139
16.04.2015;23:30;12.853;11.638;203
16.04.2015;23:45;12.611;11.390;361
17.04.2015;00:00;12.300;11.119;255
17.04.2015;00:15;12.067;10.886;548
17.04.2015;00:30;11.950;10.773;602
17.04.2015;00:45;11.819;10.619;668
17.04.2015;01:00;11.654;10.462;591
17.04.2015;01:15;11.508;10.355;640
17.04.2015;01:30;11.485;10.333;659
17.04.2015;01:45;11.373;10.208;696
17.04.2015;02:00;11.305;10.164;651
17.04.2015;02:15;11.252;10.111;651
17.04.2015;02:30;11.308;10.171;640
17.04.2015;02:45;11.296;10.158;618
17.04.2015;03:00;11.363;10.240;713
17.04.2015;03:15;11.383;10.296;698
17.04.2015;03:30;11.423;10.336;692
17.04.2015;03:45;11.501;10.426;698
17.04.2015;04:00;11.607;10.569;780
17.04.2015;04:15;11.714;10.673;775
17.04.2015;04:30;11.867;10.801;738
17.04.2015;04:45;12.064;10.971;601
17.04.2015;05:00;12.446;11.342;593
17.04.2015;05:15;12.648;11.535;452
17.04.2015;05:30;12.954;11.856;283
17.04.2015;05:45;13.362;12.238;243
17.04.2015;06:00;14.053;12.909;338
17.04.2015;06:15;14.450;13.280;49
17.04.2015;06:30;14.893;13.706;20
17.04.2015;06:45;15.246;14.008;11
17.04.2015;07:00;15.658;14.349;34
17.04.2015;07:15;15.953;14.567;2
17.04.2015;07:30;16.113;14.603;1
17.04.2015;07:45;16.344;14.732;0
17.04.2015;08:00;16.599;14.838;0
17.04.2015;08:15;16.740;14.833;0
17.04.2015;08:30;16.793;14.677;0
17.04.2015;08:45;16.822;14.458;0
17.04.2015;09:00;16.771;14.154;0
17.04.2015;09:15;16.820;13.944;0
17.04.2015;09:30;16.890;13.809;0
17.04.2015;09:45;17.030;13.700;4
17.04.2015;10:00;17.168;13.655;0
17.04.2015;10:15;17.298;13.585;1
17.04.2015;10:30;17.382;13.569;1
17.04.2015;10:45;17.439;13.513;11
17.04.2015;11:00;17.500;13.529;0
17.04.2015;11:15;17.518;13.395;0
17.04.2015;11:30;17.484;13.210;0
17.04.2015;11:45;17.461;13.032;0
17.04.2015;12:00;17.335;12.787;3
17.04.2015;12:15;17.296;12.643;4
17.04.2015;12:30;17.210;12.522;7
17.04.2015;12:45;17.160;12.391;40
17.04.2015;13:00;17.041;12.221;69
17.04.2015;13:15;16.941;12.106;82
17.04.2015;13:30;16.861;11.987;78
17.04.2015;13:45;16.687;11.835;89
17.04.2015;14:00;16.603;11.782;38
17.04.2015;14:15;16.509;11.672;72
17.04.2015;14:30;16.455;11.650;93
17.04.2015;14:45;16.305;11.560;94
17.04.2015;15:00;16.328;11.506;91
17.04.2015;15:15;16.188;11.466;94
17.04.2015;15:30;16.063;11.373;97
17.04.2015;15:45;15.973;11.384;118
17.04.2015;16:00;15.821;11.266;267
17.04.2015;16:15;15.767;11.290;92
17.04.2015;16:30;15.746;11.408;174
17.04.2015;16:45;15.705;11.492;85
17.04.2015;17:00;15.683;11.620;339
17.04.2015;17:15;15.700;11.691;59
17.04.2015;17:30;15.627;11.729;36
17.04.2015;17:45;15.586;11.830;56
17.04.2015;18:00;15.461;11.885;351
17.04.2015;18:15;15.431;11.957;138
17.04.2015;18:30;15.427;12.107;30
17.04.2015;18:45;15.387;12.305;9
17.04.2015;19:00;15.355;12.529;6
17.04.2015;19:15;15.260;12.678;3
17.04.2015;19:30;15.239;12.869;0
17.04.2015;19:45;15.222;13.040;0
17.04.2015;20:00;15.100;13.048;0
17.04.2015;20:15;15.063;13.113;1
17.04.2015;20:30;15.081;13.228;2
17.04.2015;20:45;14.965;13.133;2
17.04.2015;21:00;14.925;13.069;2
17.04.2015;21:15;14.754;12.855;2
17.04.2015;21:30;14.536;12.589;2
17.04.2015;21:45;14.286;12.320;7
17.04.2015;22:00;14.212;12.262;5
17.04.2015;22:15;13.997;12.063;5
17.04.2015;22:30;13.715;11.838;2
17.04.2015;22:45;13.382;11.532;2
17.04.2015;23:00;13.136;11.322;26
17.04.2015;23:15;12.891;11.083;3
17.04.2015;23:30;12.594;10.781;144
17.04.2015;23:45;12.368;10.547;312
18.04.2015;00:00;12.071;10.289;292
18.04.2015;00:15;11.889;10.160;255
18.04.2015;00:30;11.654;9.969;230
18.04.2015;00:45;11.489;9.834;217
18.04.2015;01:00;11.348;9.747;407
18.04.2015;01:15;11.262;9.727;361
18.04.2015;01:30;11.129;9.597;348
18.04.2015;01:45;11.040;9.548;273
18.04.2015;02:00;10.931;9.491;138
18.04.2015;02:15;10.923;9.509;86
18.04.2015;02:30;10.898;9.503;62
18.04.2015;02:45;10.944;9.597;50
18.04.2015;03:00;11.014;9.678;104
18.04.2015;03:15;10.990;9.713;94
18.04.2015;03:30;10.987;9.724;60
18.04.2015;03:45;11.001;9.762;52
18.04.2015;04:00;11.057;9.838;94
18.04.2015;04:15;11.035;9.820;91
18.04.2015;04:30;11.093;9.894;88
18.04.2015;04:45;11.100;9.929;90
18.04.2015;05:00;11.191;10.052;109
18.04.2015;05:15;11.226;10.125;59
18.04.2015;05:30;11.236;10.163;81
18.04.2015;05:45;11.216;10.162;93
18.04.2015;06:00;11.211;10.159;161
18.04.2015;06:15;11.253;10.179;174
18.04.2015;06:30;11.430;10.337;119
18.04.2015;06:45;11.570;10.444;78
18.04.2015;07:00;11.801;10.598;106
18.04.2015;07:15;12.047;10.695;77
18.04.2015;07:30;12.325;10.754;101
18.04.2015;07:45;12.600;10.827;66
18.04.2015;08:00;12.973;10.941;3
18.04.2015;08:15;13.218;10.934;2
18.04.2015;08:30;13.439;10.879;2
18.04.2015;08:45;13.656;10.733;2
18.04.2015;09:00;13.924;10.602;2
18.04.2015;09:15;14.037;10.377;2
18.04.2015;09:30;14.109;10.109;12
18.04.2015;09:45;14.270;9.931;49
18.04.2015;10:00;14.361;9.707;31
18.04.2015;10:15;14.430;9.461;53
18.04.2015;10:30;14.477;9.272;104
18.04.2015;10:45;14.591;9.235;128
18.04.2015;11:00;14.593;9.202;49
18.04.2015;11:15;14.604;9.109;57
18.04.2015;11:30;14.623;9.103;62
18.04.2015;11:45;14.572;9.069;73
18.04.2015;12:00;14.395;8.853;3
18.04.2015;12:15;14.132;8.668;2
18.04.2015;12:30;13.976;8.508;33
18.04.2015;12:45;13.803;8.288;220
18.04.2015;13:00;13.725;8.134;420
18.04.2015;13:15;13.605;7.954;719
18.04.2015;13:30;13.459;7.789;966
18.04.2015;13:45;13.322;7.559;1.033
18.04.2015;14:00;13.293;7.492;1.090
18.04.2015;14:15;13.246;7.422;1.081
18.04.2015;14:30;13.109;7.338;1.054
18.04.2015;14:45;13.036;7.331;1.069
18.04.2015;15:00;12.993;7.287;990
18.04.2015;15:15;12.897;7.266;919
18.04.2015;15:30;12.820;7.289;983
18.04.2015;15:45;12.731;7.332;927
18.04.2015;16:00;12.654;7.471;749
18.04.2015;16:15;12.706;7.744;619
18.04.2015;16:30;12.804;8.036;571
18.04.2015;16:45;12.697;8.202;646
18.04.2015;17:00;12.787;8.607;800
18.04.2015;17:15;12.840;8.968;708
18.04.2015;17:30;12.837;9.304;535
18.04.2015;17:45;12.846;9.629;416
18.04.2015;18:00;12.996;10.140;534
18.04.2015;18:15;13.000;10.474;395
18.04.2015;18:30;13.028;10.835;194
18.04.2015;18:45;12.960;11.110;125
18.04.2015;19:00;12.959;11.418;85
18.04.2015;19:15;12.908;11.645;45
18.04.2015;19:30;12.822;11.749;24
18.04.2015;19:45;12.758;11.834;17
18.04.2015;20:00;12.820;12.002;31
18.04.2015;20:15;12.771;11.986;66
18.04.2015;20:30;12.783;12.009;27
18.04.2015;20:45;12.857;12.056;7
18.04.2015;21:00;12.816;12.011;3
18.04.2015;21:15;12.656;11.854;3
18.04.2015;21:30;12.590;11.781;3
18.04.2015;21:45;12.418;11.612;31
18.04.2015;22:00;12.445;11.658;35
18.04.2015;22:15;12.244;11.452;8
18.04.2015;22:30;12.043;11.263;10
18.04.2015;22:45;11.893;11.101;85
18.04.2015;23:00;11.644;10.857;54
18.04.2015;23:15;11.417;10.598;73
18.04.2015;23:30;11.203;10.367;102
18.04.2015;23:45;11.002;10.201;103
19.04.2015;00:00;10.789;9.998;139
19.04.2015;00:15;10.660;9.868;81
19.04.2015;00:30;10.517;9.733;85
19.04.2015;00:45;10.381;9.608;150
19.04.2015;01:00;10.260;9.504;113
19.04.2015;01:15;10.100;9.363;169
19.04.2015;01:30;10.058;9.329;187
19.04.2015;01:45;9.936;9.240;195
19.04.2015;02:00;9.870;9.212;81
19.04.2015;02:15;9.856;9.225;77
19.04.2015;02:30;9.849;9.224;87
19.04.2015;02:45;9.839;9.225;79
19.04.2015;03:00;9.848;9.243;69
19.04.2015;03:15;9.833;9.242;52
19.04.2015;03:30;9.865;9.294;72
19.04.2015;03:45;9.860;9.308;75
19.04.2015;04:00;9.882;9.335;100
19.04.2015;04:15;9.867;9.329;99
19.04.2015;04:30;9.925;9.394;78
19.04.2015;04:45;10.003;9.483;71
19.04.2015;05:00;10.031;9.528;97
19.04.2015;05:15;10.074;9.599;78
19.04.2015;05:30;10.064;9.622;88
19.04.2015;05:45;9.997;9.569;73
19.04.2015;06:00;9.879;9.464;97
19.04.2015;06:15;9.793;9.369;135
19.04.2015;06:30;9.869;9.378;146
19.04.2015;06:45;9.920;9.320;161
19.04.2015;07:00;10.007;9.253;119
19.04.2015;07:15;10.186;9.224;205
19.04.2015;07:30;10.372;9.174;230
19.04.2015;07:45;10.574;9.088;281
19.04.2015;08:00;10.872;9.036;164
19.04.2015;08:15;11.139;8.976;145
19.04.2015;08:30;11.389;8.923;170
19.04.2015;08:45;11.597;8.775;207
19.04.2015;09:00;11.875;8.699;61
19.04.2015;09:15;12.058;8.545;203
19.04.2015;09:30;12.215;8.379;175
19.04.2015;09:45;12.351;8.134;360
19.04.2015;10:00;12.450;7.870;465
19.04.2015;10:15;12.618;7.737;464
19.04.2015;10:30;12.679;7.527;436
19.04.2015;10:45;12.795;7.364;384
19.04.2015;11:00;12.972;7.325;151
19.04.2015;11:15;13.108;7.269;161
19.04.2015;11:30;13.194;7.157;260
19.04.2015;11:45;13.132;6.936;339
19.04.2015;12:00;13.056;6.762;108
19.04.2015;12:15;12.928;6.572;103
19.04.2015;12:30;12.799;6.313;89
19.04.2015;12:45;12.638;6.094;172
19.04.2015;13:00;12.495;5.917;119
19.04.2015;13:15;12.369;5.751;257
19.04.2015;13:30;12.285;5.703;330
19.04.2015;13:45;12.059;5.548;393
19.04.2015;14:00;11.975;5.510;514
19.04.2015;14:15;11.893;5.511;457
19.04.2015;14:30;11.851;5.575;380
19.04.2015;14:45;11.737;5.615;350
19.04.2015;15:00;11.691;5.743;353
19.04.2015;15:15;11.572;5.818;302
19.04.2015;15:30;11.541;5.947;222
19.04.2015;15:45;11.434;6.075;171
19.04.2015;16:00;11.413;6.258;734
19.04.2015;16:15;11.408;6.524;708
19.04.2015;16:30;11.433;6.821;495
19.04.2015;16:45;11.452;7.140;430
19.04.2015;17:00;11.538;7.554;683
19.04.2015;17:15;11.569;7.959;594
19.04.2015;17:30;11.672;8.435;192
19.04.2015;17:45;11.744;8.897;125
19.04.2015;18:00;11.976;9.503;144
19.04.2015;18:15;12.032;9.921;130
19.04.2015;18:30;12.104;10.318;36
19.04.2015;18:45;12.194;10.728;38
19.04.2015;19:00;12.279;11.045;43
19.04.2015;19:15;12.237;11.227;14
19.04.2015;19:30;12.303;11.469;3
19.04.2015;19:45;12.369;11.673;5
19.04.2015;20:00;12.502;11.863;12
19.04.2015;20:15;12.516;11.865;10
19.04.2015;20:30;12.565;11.892;14
19.04.2015;20:45;12.664;11.922;14
19.04.2015;21:00;12.747;11.942;11
19.04.2015;21:15;12.647;11.824;20
19.04.2015;21:30;12.560;11.705;26
19.04.2015;21:45;12.537;11.627;40
19.04.2015;22:00;12.651;11.678;12
19.04.2015;22:15;12.421;11.436;28
19.04.2015;22:30;12.254;11.282;22
19.04.2015;22:45;12.062;11.081;195
19.04.2015;23:00;11.852;10.832;39
19.04.2015;23:15;11.624;10.567;88
19.04.2015;23:30;11.385;10.329;127
19.04.2015;23:45;11.254;10.205;175
20.04.2015;00:00;11.060;10.007;119
20.04.2015;00:15;10.871;9.804;106
20.04.2015;00:30;10.688;9.582;288
20.04.2015;00:45;10.588;9.473;344
20.04.2015;01:00;10.519;9.439;295
20.04.2015;01:15;10.444;9.347;377
20.04.2015;01:30;10.463;9.351;418
20.04.2015;01:45;10.432;9.346;443
20.04.2015;02:00;10.409;9.356;502
20.04.2015;02:15;10.353;9.323;555
20.04.2015;02:30;10.343;9.312;547
20.04.2015;02:45;10.369;9.336;532
20.04.2015;03:00;10.411;9.373;597
20.04.2015;03:15;10.443;9.412;609
20.04.2015;03:30;10.526;9.502;606
20.04.2015;03:45;10.597;9.573;609
20.04.2015;04:00;10.808;9.763;618
20.04.2015;04:15;10.898;9.824;505
20.04.2015;04:30;11.059;9.969;340
20.04.2015;04:45;11.294;10.182;265
20.04.2015;05:00;11.740;10.616;171
20.04.2015;05:15;12.063;10.910;194
20.04.2015;05:30;12.467;11.320;47
20.04.2015;05:45;12.858;11.692;22
20.04.2015;06:00;13.574;12.358;22
20.04.2015;06:15;14.072;12.799;7
20.04.2015;06:30;14.556;13.193;3
20.04.2015;06:45;14.861;13.390;0
20.04.2015;07:00;15.316;13.686;6
20.04.2015;07:15;15.600;13.767;1
20.04.2015;07:30;15.860;13.775;1
20.04.2015;07:45;16.088;13.778;1
20.04.2015;08:00;16.272;13.755;1
20.04.2015;08:15;16.381;13.619;0
20.04.2015;08:30;16.452;13.431;0
20.04.2015;08:45;16.555;13.220;0
20.04.2015;09:00;16.471;12.758;19
20.04.2015;09:15;16.569;12.467;37
20.04.2015;09:30;16.697;12.235;45
20.04.2015;09:45;16.826;11.954;95
20.04.2015;10:00;16.843;11.623;96
20.04.2015;10:15;16.920;11.369;90
20.04.2015;10:30;17.048;11.176;131
20.04.2015;10:45;17.093;10.938;169
20.04.2015;11:00;17.150;10.774;103
20.04.2015;11:15;17.273;10.658;81
20.04.2015;11:30;17.363;10.530;133
20.04.2015;11:45;17.383;10.370;195
20.04.2015;12:00;17.216;10.069;262
20.04.2015;12:15;17.131;9.861;336
20.04.2015;12:30;17.167;9.754;365
20.04.2015;12:45;17.139;9.594;349
20.04.2015;13:00;17.162;9.533;194
20.04.2015;13:15;17.030;9.379;342
20.04.2015;13:30;16.929;9.222;505
20.04.2015;13:45;16.765;9.054;519
20.04.2015;14:00;16.760;9.063;516
20.04.2015;14:15;16.696;9.024;478
20.04.2015;14:30;16.685;9.132;413
20.04.2015;14:45;16.561;9.113;418
20.04.2015;15:00;16.592;9.266;372
20.04.2015;15:15;16.473;9.303;324
20.04.2015;15:30;16.364;9.378;302
20.04.2015;15:45;16.184;9.406;317
20.04.2015;16:00;16.024;9.483;403
20.04.2015;16:15;15.930;9.687;479
20.04.2015;16:30;15.848;9.880;436
20.04.2015;16:45;15.767;10.179;346
20.04.2015;17:00;15.661;10.412;397
20.04.2015;17:15;15.654;10.809;369
20.04.2015;17:30;15.666;11.244;164
20.04.2015;17:45;15.577;11.583;112
20.04.2015;18:00;15.492;11.903;234
20.04.2015;18:15;15.513;12.281;118
20.04.2015;18:30;15.586;12.709;5
20.04.2015;18:45;15.580;13.173;4
20.04.2015;19:00;15.651;13.595;7
