Datum;Uhrzeit;Gesamt (Netzlast)[MWh];Residuallast[MWh];Pumpspeicher[MWh]
17.03.2016;11:15;17.345;11.656;64
17.03.2016;11:30;17.447;11.585;60
17.03.2016;11:45;17.398;11.421;127
17.03.2016;12:00;17.247;11.190;29
17.03.2016;12:15;17.224;11.139;124
17.03.2016;12:30;17.229;11.130;161
17.03.2016;12:45;17.243;11.147;155
17.03.2016;13:00;17.226;11.168;117
17.03.2016;13:15;17.132;11.159;38
17.03.2016;13:30;17.051;11.206;30
17.03.2016;13:45;16.877;11.154;40
17.03.2016;14:00;16.930;11.377;107
17.03.2016;14:15;16.882;11.525;42
17.03.2016;14:30;16.775;11.653;38
17.03.2016;14:45;16.674;11.799;40
17.03.2016;15:00;16.592;11.990;114
17.03.2016;15:15;16.473;12.168;136
17.03.2016;15:30;16.273;12.314;131
17.03.2016;15:45;16.102;12.510;113
17.03.2016;16:00;16.043;12.825;165
17.03.2016;16:15;15.940;13.079;122
17.03.2016;16:30;15.874;13.391;59
17.03.2016;16:45;15.852;13.699;58
17.03.2016;17:00;15.956;14.132;352
17.03.2016;17:15;16.011;14.508;114
17.03.2016;17:30;16.165;14.938;31
17.03.2016;17:45;16.349;15.312;28
17.03.2016;18:00;16.453;15.502;36
17.03.2016;18:15;16.641;15.726;0
17.03.2016;18:30;17.033;16.065;0
17.03.2016;18:45;17.439;16.429;0
17.03.2016;19:00;17.772;16.683;0
17.03.2016;19:15;17.701;16.562;0
17.03.2016;19:30;17.616;16.421;0
17.03.2016;19:45;17.468;16.248;0
17.03.2016;20:00;17.151;15.890;0
17.03.2016;20:15;16.835;15.516;0
17.03.2016;20:30;16.508;15.160;0
17.03.2016;20:45;16.221;14.853;0
17.03.2016;21:00;16.013;14.624;0
17.03.2016;21:15;15.839;14.433;0
17.03.2016;21:30;15.659;14.199;0
17.03.2016;21:45;15.446;13.950;28
17.03.2016;22:00;15.406;13.893;24
17.03.2016;22:15;15.187;13.666;1
17.03.2016;22:30;14.868;13.330;25
17.03.2016;22:45;14.614;13.061;220
17.03.2016;23:00;14.253;12.701;186
17.03.2016;23:15;13.952;12.350;228
17.03.2016;23:30;13.762;12.138;374
17.03.2016;23:45;13.567;11.923;524
18.03.2016;00:00;13.265;11.598;334
18.03.2016;00:15;13.072;11.370;336
18.03.2016;00:30;12.923;11.196;428
18.03.2016;00:45;12.777;11.009;579
18.03.2016;01:00;12.667;10.879;532
18.03.2016;01:15;12.533;10.705;562
18.03.2016;01:30;12.507;10.643;639
18.03.2016;01:45;12.456;10.572;681
18.03.2016;02:00;12.373;10.436;778
18.03.2016;02:15;12.306;10.324;748
18.03.2016;02:30;12.285;10.282;761
18.03.2016;02:45;12.376;10.362;860
18.03.2016;03:00;12.474;10.417;830
18.03.2016;03:15;12.466;10.374;726
18.03.2016;03:30;12.539;10.434;687
18.03.2016;03:45;12.612;10.514;694
18.03.2016;04:00;12.746;10.656;609
18.03.2016;04:15;12.846;10.756;567
18.03.2016;04:30;13.002;10.900;533
18.03.2016;04:45;13.098;10.994;533
18.03.2016;05:00;13.442;11.357;596
18.03.2016;05:15;13.603;11.491;436
18.03.2016;05:30;13.849;11.725;290
18.03.2016;05:45;14.220;12.126;169
18.03.2016;06:00;14.753;12.664;70
18.03.2016;06:15;15.241;13.166;1
18.03.2016;06:30;15.610;13.517;0
18.03.2016;06:45;15.951;13.765;0
18.03.2016;07:00;16.299;13.928;0
18.03.2016;07:15;16.576;14.000;20
18.03.2016;07:30;16.780;13.983;29
18.03.2016;07:45;16.957;13.867;16
18.03.2016;08:00;17.191;13.839;0
18.03.2016;08:15;17.298;13.650;0
18.03.2016;08:30;17.390;13.499;0
18.03.2016;08:45;17.446;13.370;23
18.03.2016;09:00;17.374;13.119;15
18.03.2016;09:15;17.424;13.004;18
18.03.2016;09:30;17.515;12.910;18
18.03.2016;09:45;17.576;12.795;20
18.03.2016;10:00;17.544;12.652;9
18.03.2016;10:15;17.563;12.567;3
18.03.2016;10:30;17.640;12.555;10
18.03.2016;10:45;17.691;12.502;15
18.03.2016;11:00;17.713;12.489;3
18.03.2016;11:15;17.750;12.504;0
18.03.2016;11:30;17.732;12.476;0
18.03.2016;11:45;17.785;12.558;11
18.03.2016;12:00;17.597;12.376;9
18.03.2016;12:15;17.522;12.318;16
18.03.2016;12:30;17.481;12.299;3
18.03.2016;12:45;17.420;12.293;125
18.03.2016;13:00;17.416;12.357;131
18.03.2016;13:15;17.250;12.234;59
18.03.2016;13:30;17.128;12.190;58
18.03.2016;13:45;16.982;12.105;112
18.03.2016;14:00;16.858;12.137;160
18.03.2016;14:15;16.759;12.167;130
18.03.2016;14:30;16.651;12.205;101
18.03.2016;14:45;16.579;12.342;60
18.03.2016;15:00;16.560;12.560;115
18.03.2016;15:15;16.447;12.678;47
18.03.2016;15:30;16.333;12.814;23
18.03.2016;15:45;16.204;12.971;14
18.03.2016;16:00;16.141;13.193;87
18.03.2016;16:15;16.119;13.473;122
18.03.2016;16:30;16.024;13.674;55
18.03.2016;16:45;16.036;13.965;5
18.03.2016;17:00;16.171;14.376;216
18.03.2016;17:15;16.234;14.702;58
18.03.2016;17:30;16.315;15.005;2
18.03.2016;17:45;16.405;15.243;0
18.03.2016;18:00;16.488;15.428;0
18.03.2016;18:15;16.636;15.636;0
18.03.2016;18:30;16.870;15.855;0
18.03.2016;18:45;17.143;16.107;0
18.03.2016;19:00;17.250;16.225;0
18.03.2016;19:15;17.171;16.171;0
18.03.2016;19:30;17.009;16.019;0
18.03.2016;19:45;16.797;15.868;0
18.03.2016;20:00;16.493;15.600;0
18.03.2016;20:15;16.174;15.289;0
18.03.2016;20:30;15.836;14.957;2
18.03.2016;20:45;15.622;14.750;77
18.03.2016;21:00;15.354;14.489;1
18.03.2016;21:15;15.221;14.372;2
18.03.2016;21:30;14.934;14.116;18
18.03.2016;21:45;14.698;13.905;154
18.03.2016;22:00;14.699;13.929;0
18.03.2016;22:15;14.596;13.846;0
18.03.2016;22:30;14.303;13.567;6
18.03.2016;22:45;14.100;13.391;7
18.03.2016;23:00;13.813;13.123;2
18.03.2016;23:15;13.506;12.838;6
18.03.2016;23:30;13.253;12.608;8
18.03.2016;23:45;13.008;12.373;117
19.03.2016;00:00;12.743;12.122;266
19.03.2016;00:15;12.567;11.954;365
19.03.2016;00:30;12.337;11.742;521
19.03.2016;00:45;12.205;11.609;530
19.03.2016;01:00;12.073;11.488;361
19.03.2016;01:15;11.906;11.352;511
19.03.2016;01:30;11.810;11.270;527
19.03.2016;01:45;11.714;11.173;565
19.03.2016;02:00;11.676;11.151;460
19.03.2016;02:15;11.664;11.150;466
19.03.2016;02:30;11.619;11.125;501
19.03.2016;02:45;11.631;11.144;518
19.03.2016;03:00;11.610;11.123;371
19.03.2016;03:15;11.617;11.125;301
19.03.2016;03:30;11.637;11.152;278
19.03.2016;03:45;11.657;11.174;205
19.03.2016;04:00;11.726;11.266;252
19.03.2016;04:15;11.736;11.280;230
19.03.2016;04:30;11.750;11.302;217
19.03.2016;04:45;11.761;11.312;222
19.03.2016;05:00;11.821;11.372;271
19.03.2016;05:15;11.775;11.335;393
19.03.2016;05:30;11.796;11.375;367
19.03.2016;05:45;11.805;11.388;360
19.03.2016;06:00;11.863;11.458;181
19.03.2016;06:15;11.943;11.535;194
19.03.2016;06:30;12.012;11.586;215
19.03.2016;06:45;12.157;11.675;173
19.03.2016;07:00;12.431;11.870;1
19.03.2016;07:15;12.639;11.943;1
19.03.2016;07:30;12.883;12.041;13
19.03.2016;07:45;13.164;12.145;1
19.03.2016;08:00;13.481;12.313;19
19.03.2016;08:15;13.691;12.319;12
19.03.2016;08:30;13.965;12.407;3
19.03.2016;08:45;14.143;12.393;7
19.03.2016;09:00;14.349;12.384;30
19.03.2016;09:15;14.535;12.381;31
19.03.2016;09:30;14.703;12.368;34
19.03.2016;09:45;14.784;12.323;36
19.03.2016;10:00;14.877;12.251;17
19.03.2016;10:15;14.969;12.206;13
19.03.2016;10:30;14.972;12.093;36
19.03.2016;10:45;15.024;12.005;79
19.03.2016;11:00;15.139;12.006;1
19.03.2016;11:15;15.231;12.010;6
19.03.2016;11:30;15.225;11.884;16
19.03.2016;11:45;15.170;11.768;26
19.03.2016;12:00;15.092;11.593;4
19.03.2016;12:15;14.979;11.395;38
19.03.2016;12:30;14.873;11.228;114
19.03.2016;12:45;14.761;11.089;130
19.03.2016;13:00;14.603;10.901;11
19.03.2016;13:15;14.477;10.747;1
19.03.2016;13:30;14.399;10.659;32
19.03.2016;13:45;14.248;10.511;129
19.03.2016;14:00;14.069;10.364;147
19.03.2016;14:15;13.964;10.306;139
19.03.2016;14:30;13.901;10.304;64
19.03.2016;14:45;13.763;10.234;99
19.03.2016;15:00;13.771;10.306;212
19.03.2016;15:15;13.719;10.352;161
19.03.2016;15:30;13.666;10.445;46
19.03.2016;15:45;13.629;10.546;45
19.03.2016;16:00;13.609;10.637;209
19.03.2016;16:15;13.646;10.797;172
19.03.2016;16:30;13.623;10.928;122
19.03.2016;16:45;13.616;11.063;101
19.03.2016;17:00;13.784;11.382;197
19.03.2016;17:15;13.856;11.618;150
19.03.2016;17:30;13.996;11.890;14
19.03.2016;17:45;14.071;12.060;5
19.03.2016;18:00;14.308;12.286;27
19.03.2016;18:15;14.493;12.413;0
19.03.2016;18:30;14.728;12.607;2
19.03.2016;18:45;15.025;12.836;0
19.03.2016;19:00;15.160;12.872;0
19.03.2016;19:15;15.086;12.740;21
19.03.2016;19:30;14.945;12.637;14
19.03.2016;19:45;14.706;12.290;25
19.03.2016;20:00;14.444;11.959;14
19.03.2016;20:15;14.180;11.631;33
19.03.2016;20:30;13.904;11.300;65
19.03.2016;20:45;13.708;11.093;197
19.03.2016;21:00;13.540;10.908;6
19.03.2016;21:15;13.377;10.726;2
19.03.2016;21:30;13.238;10.533;12
19.03.2016;21:45;13.121;10.412;52
19.03.2016;22:00;13.292;10.566;11
19.03.2016;22:15;13.156;10.400;3
19.03.2016;22:30;12.933;10.135;9
19.03.2016;22:45;12.762;9.950;48
19.03.2016;23:00;12.532;9.694;80
19.03.2016;23:15;12.349;9.471;260
19.03.2016;23:30;12.170;9.289;316
19.03.2016;23:45;11.902;9.046;249
20.03.2016;00:00;11.758;8.861;30
20.03.2016;00:15;11.551;8.650;50
20.03.2016;00:30;11.395;8.527;162
20.03.2016;00:45;11.261;8.430;226
20.03.2016;01:00;11.032;8.205;153
20.03.2016;01:15;10.930;8.118;172
20.03.2016;01:30;10.812;7.976;180
20.03.2016;01:45;10.792;7.957;284
20.03.2016;02:00;10.644;7.830;262
20.03.2016;02:15;10.575;7.761;100
20.03.2016;02:30;10.577;7.745;143
20.03.2016;02:45;10.545;7.684;213
20.03.2016;03:00;10.561;7.673;230
20.03.2016;03:15;10.528;7.636;214
20.03.2016;03:30;10.555;7.634;217
20.03.2016;03:45;10.585;7.675;222
20.03.2016;04:00;10.583;7.648;175
20.03.2016;04:15;10.588;7.634;183
20.03.2016;04:30;10.662;7.670;164
20.03.2016;04:45;10.707;7.731;154
20.03.2016;05:00;10.699;7.745;151
20.03.2016;05:15;10.638;7.657;174
20.03.2016;05:30;10.636;7.630;238
20.03.2016;05:45;10.651;7.643;242
20.03.2016;06:00;10.555;7.473;183
20.03.2016;06:15;10.484;7.382;252
20.03.2016;06:30;10.531;7.417;200
20.03.2016;06:45;10.590;7.473;98
20.03.2016;07:00;10.764;7.582;77
20.03.2016;07:15;10.956;7.699;57
20.03.2016;07:30;11.139;7.745;5
20.03.2016;07:45;11.351;7.857;2
20.03.2016;08:00;11.632;8.088;2
20.03.2016;08:15;11.856;8.193;1
20.03.2016;08:30;12.098;8.303;0
20.03.2016;08:45;12.250;8.353;0
20.03.2016;09:00;12.512;8.515;0
20.03.2016;09:15;12.702;8.563;1
20.03.2016;09:30;12.863;8.631;1
20.03.2016;09:45;13.013;8.682;0
20.03.2016;10:00;13.120;8.649;1
20.03.2016;10:15;13.260;8.697;2
20.03.2016;10:30;13.347;8.677;1
20.03.2016;10:45;13.491;8.626;27
20.03.2016;11:00;13.722;8.680;128
20.03.2016;11:15;13.862;8.651;179
20.03.2016;11:30;13.946;8.634;184
20.03.2016;11:45;13.907;8.476;330
20.03.2016;12:00;13.765;8.194;287
20.03.2016;12:15;13.687;7.982;499
20.03.2016;12:30;13.662;7.861;591
20.03.2016;12:45;13.480;7.620;642
20.03.2016;13:00;13.365;7.461;598
20.03.2016;13:15;13.269;7.328;667
20.03.2016;13:30;13.192;7.253;697
20.03.2016;13:45;13.120;7.214;661
20.03.2016;14:00;13.074;7.200;604
20.03.2016;14:15;12.956;7.160;591
20.03.2016;14:30;12.886;7.260;585
20.03.2016;14:45;12.845;7.416;528
20.03.2016;15:00;12.761;7.470;591
20.03.2016;15:15;12.700;7.545;569
20.03.2016;15:30;12.678;7.686;426
20.03.2016;15:45;12.610;7.848;347
20.03.2016;16:00;12.556;8.057;377
20.03.2016;16:15;12.532;8.258;547
20.03.2016;16:30;12.548;8.470;449
20.03.2016;16:45;12.638;8.823;381
20.03.2016;17:00;12.824;9.305;465
20.03.2016;17:15;12.888;9.670;372
20.03.2016;17:30;13.001;10.022;142
20.03.2016;17:45;13.075;10.295;2
20.03.2016;18:00;13.418;10.770;2
20.03.2016;18:15;13.615;11.089;1
20.03.2016;18:30;13.866;11.349;1
20.03.2016;18:45;14.146;11.659;0
20.03.2016;19:00;14.332;11.837;1
20.03.2016;19:15;14.283;11.794;0
20.03.2016;19:30;14.262;11.772;0
20.03.2016;19:45;14.109;11.680;0
20.03.2016;20:00;13.974;11.504;0
20.03.2016;20:15;13.727;11.282;4
20.03.2016;20:30;13.522;11.006;28
20.03.2016;20:45;13.385;10.829;27
20.03.2016;21:00;13.342;10.788;99
20.03.2016;21:15;13.304;10.751;164
20.03.2016;21:30;13.269;10.801;152
20.03.2016;21:45;13.295;10.820;135
20.03.2016;22:00;13.533;11.062;0
20.03.2016;22:15;13.437;10.976;0
20.03.2016;22:30;13.238;10.796;17
20.03.2016;22:45;13.002;10.579;28
20.03.2016;23:00;12.791;10.349;4
20.03.2016;23:15;12.578;10.161;62
20.03.2016;23:30;12.373;9.952;162
20.03.2016;23:45;12.193;9.721;292
21.03.2016;00:00;12.044;9.556;71
21.03.2016;00:15;11.906;9.358;404
21.03.2016;00:30;11.764;9.212;501
21.03.2016;00:45;11.661;9.083;571
21.03.2016;01:00;11.488;8.863;411
21.03.2016;01:15;11.415;8.772;513
21.03.2016;01:30;11.376;8.739;415
21.03.2016;01:45;11.295;8.663;471
21.03.2016;02:00;11.268;8.601;514
21.03.2016;02:15;11.287;8.603;514
21.03.2016;02:30;11.316;8.637;522
21.03.2016;02:45;11.285;8.619;639
21.03.2016;03:00;11.355;8.672;622
21.03.2016;03:15;11.372;8.637;647
21.03.2016;03:30;11.424;8.659;575
21.03.2016;03:45;11.523;8.793;561
21.03.2016;04:00;11.660;8.927;557
21.03.2016;04:15;11.782;9.066;610
21.03.2016;04:30;11.934;9.293;396
21.03.2016;04:45;12.081;9.469;303
21.03.2016;05:00;12.425;9.885;291
21.03.2016;05:15;12.597;10.131;319
21.03.2016;05:30;12.890;10.407;37
21.03.2016;05:45;13.299;10.771;9
21.03.2016;06:00;13.996;11.418;91
21.03.2016;06:15;14.361;11.793;49
21.03.2016;06:30;14.720;12.140;10
21.03.2016;06:45;15.119;12.494;19
21.03.2016;07:00;15.708;12.984;64
21.03.2016;07:15;16.005;13.199;5
21.03.2016;07:30;16.289;13.398;0
21.03.2016;07:45;16.482;13.466;0
21.03.2016;08:00;16.847;13.632;0
21.03.2016;08:15;16.921;13.539;0
21.03.2016;08:30;17.029;13.440;0
21.03.2016;08:45;17.063;13.197;0
21.03.2016;09:00;17.050;12.936;16
21.03.2016;09:15;17.139;12.795;15
21.03.2016;09:30;17.248;12.652;38
21.03.2016;09:45;17.293;12.455;137
21.03.2016;10:00;17.347;12.263;57
21.03.2016;10:15;17.431;12.015;96
21.03.2016;10:30;17.506;11.884;141
21.03.2016;10:45;17.631;11.832;142
21.03.2016;11:00;17.697;11.700;104
21.03.2016;11:15;17.863;11.750;113
21.03.2016;11:30;17.961;11.722;75
21.03.2016;11:45;17.995;11.711;74
21.03.2016;12:00;17.785;11.527;85
21.03.2016;12:15;17.681;11.491;94
21.03.2016;12:30;17.811;11.643;59
21.03.2016;12:45;17.823;11.702;58
21.03.2016;13:00;17.795;11.757;0
21.03.2016;13:15;17.712;11.672;0
21.03.2016;13:30;17.637;11.680;0
21.03.2016;13:45;17.516;11.664;48
21.03.2016;14:00;17.475;11.700;10
21.03.2016;14:15;17.344;11.671;0
21.03.2016;14:30;17.278;11.715;0
21.03.2016;14:45;17.157;11.658;0
21.03.2016;15:00;17.112;11.775;0
21.03.2016;15:15;17.128;11.768;0
21.03.2016;15:30;17.029;11.754;1
21.03.2016;15:45;16.954;11.905;19
21.03.2016;16:00;16.821;11.994;0
21.03.2016;16:15;16.751;12.080;1
21.03.2016;16:30;16.637;12.170;1
21.03.2016;16:45;16.572;12.268;1
21.03.2016;17:00;16.715;12.495;65
21.03.2016;17:15;16.779;12.697;1
21.03.2016;17:30;16.842;12.903;1
21.03.2016;17:45;16.935;13.081;1
21.03.2016;18:00;16.985;13.170;216
21.03.2016;18:15;17.130;13.311;89
21.03.2016;18:30;17.392;13.530;1
21.03.2016;18:45;17.640;13.862;1
21.03.2016;19:00;17.766;13.993;0
21.03.2016;19:15;17.631;13.833;0
21.03.2016;19:30;17.519;13.697;0
21.03.2016;19:45;17.353;13.627;0
21.03.2016;20:00;17.055;13.353;1
21.03.2016;20:15;16.677;13.003;65
21.03.2016;20:30;16.421;12.748;127
21.03.2016;20:45;16.148;12.464;310
21.03.2016;21:00;15.945;12.238;137
21.03.2016;21:15;15.750;12.031;183
21.03.2016;21:30;15.560;11.858;382
21.03.2016;21:45;15.382;11.799;394
21.03.2016;22:00;15.269;11.761;303
21.03.2016;22:15;15.055;11.534;312
21.03.2016;22:30;14.780;11.295;261
21.03.2016;22:45;14.506;11.095;373
21.03.2016;23:00;14.103;10.736;136
21.03.2016;23:15;13.862;10.505;240
21.03.2016;23:30;13.611;10.320;465
21.03.2016;23:45;13.354;10.111;558
22.03.2016;00:00;13.110;9.922;330
22.03.2016;00:15;12.900;9.698;423
22.03.2016;00:30;12.778;9.630;548
22.03.2016;00:45;12.617;9.453;540
22.03.2016;01:00;12.477;9.363;535
22.03.2016;01:15;12.341;9.254;688
22.03.2016;01:30;12.322;9.277;751
22.03.2016;01:45;12.200;9.164;783
22.03.2016;02:00;12.143;9.166;781
22.03.2016;02:15;12.083;9.146;772
22.03.2016;02:30;12.127;9.247;693
22.03.2016;02:45;12.162;9.294;648
22.03.2016;03:00;12.222;9.379;427
22.03.2016;03:15;12.196;9.370;431
22.03.2016;03:30;12.299;9.504;371
22.03.2016;03:45;12.348;9.590;364
22.03.2016;04:00;12.529;9.776;428
22.03.2016;04:15;12.618;9.897;410
22.03.2016;04:30;12.724;10.039;416
22.03.2016;04:45;12.879;10.219;404
22.03.2016;05:00;13.156;10.531;445
22.03.2016;05:15;13.309;10.734;479
22.03.2016;05:30;13.621;11.085;338
22.03.2016;05:45;13.880;11.424;228
22.03.2016;06:00;14.629;12.242;303
22.03.2016;06:15;15.007;12.624;185
22.03.2016;06:30;15.365;12.989;159
22.03.2016;06:45;15.723;13.327;38
22.03.2016;07:00;16.142;13.684;49
22.03.2016;07:15;16.491;13.897;18
22.03.2016;07:30;16.677;14.002;47
22.03.2016;07:45;16.880;14.083;46
22.03.2016;08:00;17.088;14.121;32
22.03.2016;08:15;17.204;14.106;27
22.03.2016;08:30;17.317;14.053;33
22.03.2016;08:45;17.385;13.908;116
22.03.2016;09:00;17.283;13.619;71
22.03.2016;09:15;17.408;13.554;174
22.03.2016;09:30;17.481;13.430;180
22.03.2016;09:45;17.500;13.391;157
22.03.2016;10:00;17.657;13.403;59
22.03.2016;10:15;17.742;13.376;71
22.03.2016;10:30;17.858;13.417;72
22.03.2016;10:45;17.997;13.473;12
22.03.2016;11:00;18.041;13.468;1
22.03.2016;11:15;18.085;13.497;1
22.03.2016;11:30;18.178;13.564;1
22.03.2016;11:45;18.125;13.645;1
22.03.2016;12:00;17.906;13.527;2
22.03.2016;12:15;17.779;13.555;16
22.03.2016;12:30;17.720;13.559;73
22.03.2016;12:45;17.639;13.460;171
22.03.2016;13:00;17.653;13.505;150
22.03.2016;13:15;17.624;13.581;133
22.03.2016;13:30;17.536;13.574;137
22.03.2016;13:45;17.380;13.503;149
22.03.2016;14:00;17.286;13.563;146
22.03.2016;14:15;17.294;13.698;49
22.03.2016;14:30;17.214;13.756;41
22.03.2016;14:45;17.160;13.877;42
22.03.2016;15:00;17.109;13.966;18
22.03.2016;15:15;17.066;14.050;20
22.03.2016;15:30;16.981;14.183;11
22.03.2016;15:45;16.837;14.243;24
22.03.2016;16:00;16.713;14.324;56
22.03.2016;16:15;16.594;14.332;18
22.03.2016;16:30;16.566;14.474;0
22.03.2016;16:45;16.534;14.614;1
22.03.2016;17:00;16.538;14.816;176
22.03.2016;17:15;16.595;15.003;121
22.03.2016;17:30;16.669;15.213;1
22.03.2016;17:45;16.712;15.397;1
22.03.2016;18:00;16.762;15.590;166
22.03.2016;18:15;16.830;15.732;39
22.03.2016;18:30;17.074;16.008;1
22.03.2016;18:45;17.330;16.261;1
22.03.2016;19:00;17.561;16.470;1
22.03.2016;19:15;17.454;16.349;0
22.03.2016;19:30;17.359;16.230;0
22.03.2016;19:45;17.174;16.057;0
22.03.2016;20:00;16.889;15.773;0
22.03.2016;20:15;16.580;15.443;0
22.03.2016;20:30;16.282;15.125;1
22.03.2016;20:45;16.034;14.876;60
22.03.2016;21:00;15.860;14.714;7
22.03.2016;21:15;15.670;14.538;0
22.03.2016;21:30;15.412;14.292;101
22.03.2016;21:45;15.155;14.035;216
22.03.2016;22:00;15.089;13.996;140
22.03.2016;22:15;14.920;13.835;33
22.03.2016;22:30;14.645;13.555;44
22.03.2016;22:45;14.384;13.300;159
22.03.2016;23:00;13.969;12.874;140
22.03.2016;23:15;13.686;12.580;303
22.03.2016;23:30;13.468;12.348;356
22.03.2016;23:45;13.273;12.139;512
23.03.2016;00:00;12.977;11.845;282
23.03.2016;00:15;12.748;11.586;355
23.03.2016;00:30;12.634;11.459;517
23.03.2016;00:45;12.423;11.293;483
23.03.2016;01:00;12.287;11.159;390
23.03.2016;01:15;12.180;11.015;433
23.03.2016;01:30;12.155;10.973;572
23.03.2016;01:45;12.061;10.870;605
23.03.2016;02:00;11.960;10.715;578
23.03.2016;02:15;11.930;10.653;627
23.03.2016;02:30;11.984;10.635;488
23.03.2016;02:45;12.007;10.619;439
23.03.2016;03:00;12.049;10.673;425
23.03.2016;03:15;12.075;10.662;460
23.03.2016;03:30;12.080;10.609;552
23.03.2016;03:45;12.165;10.732;742
23.03.2016;04:00;12.313;10.877;516
23.03.2016;04:15;12.415;10.980;514
23.03.2016;04:30;12.532;11.147;460
23.03.2016;04:45;12.615;11.175;456
23.03.2016;05:00;13.031;11.570;549
23.03.2016;05:15;13.213;11.783;596
23.03.2016;05:30;13.468;12.071;326
23.03.2016;05:45;13.723;12.343;256
23.03.2016;06:00;14.384;13.032;119
23.03.2016;06:15;14.903;13.535;10
23.03.2016;06:30;15.331;13.931;0
23.03.2016;06:45;15.665;14.233;0
23.03.2016;07:00;16.126;14.598;0
23.03.2016;07:15;16.372;14.748;0
23.03.2016;07:30;16.583;14.838;0
23.03.2016;07:45;16.806;14.927;0
23.03.2016;08:00;17.023;14.943;0
23.03.2016;08:15;17.201;14.965;0
23.03.2016;08:30;17.283;14.899;0
23.03.2016;08:45;17.342;14.756;0
23.03.2016;09:00;17.364;14.578;0
23.03.2016;09:15;17.469;14.514;6
23.03.2016;09:30;17.626;14.518;0
23.03.2016;09:45;17.676;14.475;1
23.03.2016;10:00;17.692;14.366;1
23.03.2016;10:15;17.739;14.264;1
23.03.2016;10:30;17.844;14.240;5
23.03.2016;10:45;17.857;14.156;25
23.03.2016;11:00;17.798;14.015;1
23.03.2016;11:15;17.789;13.976;6
23.03.2016;11:30;17.907;13.992;0
23.03.2016;11:45;17.874;13.967;1
23.03.2016;12:00;17.713;13.765;1
23.03.2016;12:15;17.633;13.659;1
23.03.2016;12:30;17.585;13.624;1
23.03.2016;12:45;17.626;13.654;40
23.03.2016;13:00;17.643;13.598;1
23.03.2016;13:15;17.539;13.449;5
23.03.2016;13:30;17.504;13.411;123
23.03.2016;13:45;17.353;13.280;158
23.03.2016;14:00;17.285;13.241;237
23.03.2016;14:15;17.218;13.246;171
23.03.2016;14:30;17.159;13.265;250
23.03.2016;14:45;17.074;13.253;302
23.03.2016;15:00;17.069;13.324;370
23.03.2016;15:15;16.921;13.354;302
23.03.2016;15:30;16.843;13.459;247
23.03.2016;15:45;16.689;13.477;247
23.03.2016;16:00;16.631;13.671;293
23.03.2016;16:15;16.546;13.813;125
23.03.2016;16:30;16.480;13.923;102
23.03.2016;16:45;16.461;14.089;2
23.03.2016;17:00;16.450;14.278;222
23.03.2016;17:15;16.467;14.467;72
23.03.2016;17:30;16.557;14.778;11
23.03.2016;17:45;16.627;15.044;2
23.03.2016;18:00;16.667;15.246;53
23.03.2016;18:15;16.709;15.369;1
23.03.2016;18:30;16.974;15.724;1
23.03.2016;18:45;17.261;16.026;1
23.03.2016;19:00;17.494;16.284;0
23.03.2016;19:15;17.440;16.230;0
23.03.2016;19:30;17.330;16.109;0
23.03.2016;19:45;17.194;15.962;0
23.03.2016;20:00;16.934;15.688;1
23.03.2016;20:15;16.541;15.300;6
23.03.2016;20:30;16.228;15.006;25
23.03.2016;20:45;15.966;14.766;190
23.03.2016;21:00;15.841;14.653;170
23.03.2016;21:15;15.674;14.498;172
23.03.2016;21:30;15.430;14.272;192
23.03.2016;21:45;15.228;14.066;312
23.03.2016;22:00;15.247;14.090;62
23.03.2016;22:15;15.086;13.999;94
