Datum;Uhrzeit;Gesamt (Netzlast)[MWh];Residuallast[MWh];Pumpspeicher[MWh]
04.04.2018;18:30;16.059;11.840;419
04.04.2018;18:45;16.116;11.981;370
04.04.2018;19:00;16.194;12.128;193
04.04.2018;19:15;16.173;12.036;232
04.04.2018;19:30;16.227;11.841;238
04.04.2018;19:45;16.278;11.827;200
04.04.2018;20:00;16.319;11.891;16
04.04.2018;20:15;16.334;11.910;2
04.04.2018;20:30;16.292;11.952;1
04.04.2018;20:45;16.076;11.643;2
04.04.2018;21:00;15.918;11.313;2
04.04.2018;21:15;15.701;11.120;14
04.04.2018;21:30;15.340;10.869;21
04.04.2018;21:45;15.128;10.781;33
04.04.2018;22:00;14.868;10.700;40
04.04.2018;22:15;14.671;10.626;39
04.04.2018;22:30;14.502;10.427;39
04.04.2018;22:45;14.269;10.115;115
04.04.2018;23:00;13.947;9.754;184
04.04.2018;23:15;13.562;9.489;247
04.04.2018;23:30;13.303;9.409;259
04.04.2018;23:45;13.010;9.196;308
05.04.2018;00:00;12.729;8.818;236
05.04.2018;00:15;12.504;8.487;252
05.04.2018;00:30;12.363;8.260;338
05.04.2018;00:45;12.232;7.879;581
05.04.2018;01:00;12.081;7.513;698
05.04.2018;01:15;12.050;7.282;813
05.04.2018;01:30;12.054;7.088;893
05.04.2018;01:45;12.025;6.948;932
05.04.2018;02:00;12.001;6.729;858
05.04.2018;02:15;11.946;6.548;871
05.04.2018;02:30;11.986;6.500;843
05.04.2018;02:45;11.925;6.356;842
05.04.2018;03:00;11.983;6.389;861
05.04.2018;03:15;12.049;6.387;1.022
05.04.2018;03:30;12.100;6.257;1.112
05.04.2018;03:45;12.166;6.246;1.038
05.04.2018;04:00;12.291;6.203;862
05.04.2018;04:15;12.461;6.257;818
05.04.2018;04:30;12.559;6.257;784
05.04.2018;04:45;12.703;6.393;773
05.04.2018;05:00;12.950;6.584;522
05.04.2018;05:15;13.150;6.740;600
05.04.2018;05:30;13.324;6.845;557
05.04.2018;05:45;13.712;7.163;534
05.04.2018;06:00;14.481;7.869;581
05.04.2018;06:15;14.931;8.311;235
05.04.2018;06:30;15.271;8.710;20
05.04.2018;06:45;15.562;8.976;3
05.04.2018;07:00;15.930;9.200;51
05.04.2018;07:15;16.180;9.261;15
05.04.2018;07:30;16.378;9.266;10
05.04.2018;07:45;16.670;9.472;8
05.04.2018;08:00;16.898;9.482;35
05.04.2018;08:15;17.055;9.470;41
05.04.2018;08:30;17.275;9.496;17
05.04.2018;08:45;17.381;9.356;45
05.04.2018;09:00;17.260;8.900;52
05.04.2018;09:15;17.422;8.632;132
05.04.2018;09:30;17.507;8.400;191
05.04.2018;09:45;17.729;8.201;313
05.04.2018;10:00;17.755;7.865;135
05.04.2018;10:15;17.881;7.620;194
05.04.2018;10:30;17.966;7.504;228
05.04.2018;10:45;18.028;7.399;225
05.04.2018;11:00;17.992;7.206;27
05.04.2018;11:15;18.081;7.238;23
05.04.2018;11:30;18.158;7.275;23
05.04.2018;11:45;18.172;7.256;23
05.04.2018;12:00;17.990;7.049;72
05.04.2018;12:15;17.944;6.977;126
05.04.2018;12:30;17.922;6.919;249
05.04.2018;12:45;17.870;6.941;286
05.04.2018;13:00;17.839;6.767;427
05.04.2018;13:15;17.905;6.759;443
05.04.2018;13:30;17.746;6.526;591
05.04.2018;13:45;17.713;6.341;692
05.04.2018;14:00;17.705;6.400;704
05.04.2018;14:15;17.834;6.518;673
05.04.2018;14:30;17.810;6.315;551
05.04.2018;14:45;17.660;6.165;592
05.04.2018;15:00;17.724;6.331;593
05.04.2018;15:15;17.697;6.589;490
05.04.2018;15:30;17.613;6.600;484
05.04.2018;15:45;17.510;6.610;540
05.04.2018;16:00;17.433;6.609;638
05.04.2018;16:15;17.423;6.691;703
05.04.2018;16:30;17.359;6.757;637
05.04.2018;16:45;17.216;6.967;602
05.04.2018;17:00;17.152;7.096;401
05.04.2018;17:15;17.166;7.394;233
05.04.2018;17:30;17.175;7.657;150
05.04.2018;17:45;17.117;7.909;56
05.04.2018;18:00;16.988;8.013;135
05.04.2018;18:15;16.900;8.195;116
05.04.2018;18:30;16.887;8.501;101
05.04.2018;18:45;16.928;8.939;98
05.04.2018;19:00;17.001;9.341;212
05.04.2018;19:15;16.983;9.562;110
05.04.2018;19:30;16.929;9.776;80
05.04.2018;19:45;16.933;9.868;99
05.04.2018;20:00;16.883;9.981;68
05.04.2018;20:15;16.894;10.289;11
05.04.2018;20:30;16.748;10.424;3
05.04.2018;20:45;16.512;10.361;3
05.04.2018;21:00;16.284;10.344;3
05.04.2018;21:15;16.091;10.530;3
05.04.2018;21:30;15.772;10.484;3
05.04.2018;21:45;15.569;10.535;3
05.04.2018;22:00;15.378;10.437;3
05.04.2018;22:15;15.163;10.315;24
05.04.2018;22:30;14.898;10.127;20
05.04.2018;22:45;14.630;9.940;141
05.04.2018;23:00;14.256;9.624;277
05.04.2018;23:15;14.049;9.622;381
05.04.2018;23:30;13.819;9.551;386
05.04.2018;23:45;13.603;9.508;460
06.04.2018;00:00;13.265;9.310;189
06.04.2018;00:15;13.063;9.300;215
06.04.2018;00:30;12.894;9.286;293
06.04.2018;00:45;12.704;9.173;312
06.04.2018;01:00;12.536;9.037;264
06.04.2018;01:15;12.422;8.911;392
06.04.2018;01:30;12.360;8.788;487
06.04.2018;01:45;12.287;8.726;504
06.04.2018;02:00;12.248;8.744;496
06.04.2018;02:15;12.197;8.750;486
06.04.2018;02:30;12.282;8.901;445
06.04.2018;02:45;12.312;9.032;420
06.04.2018;03:00;12.326;9.104;615
06.04.2018;03:15;12.384;9.171;598
06.04.2018;03:30;12.386;9.229;613
06.04.2018;03:45;12.408;9.342;603
06.04.2018;04:00;12.593;9.591;607
06.04.2018;04:15;12.633;9.733;592
06.04.2018;04:30;12.744;9.859;522
06.04.2018;04:45;12.883;10.092;442
06.04.2018;05:00;13.152;10.430;410
06.04.2018;05:15;13.382;10.681;372
06.04.2018;05:30;13.589;10.950;269
06.04.2018;05:45;13.961;11.435;78
06.04.2018;06:00;14.686;12.206;187
06.04.2018;06:15;15.118;12.682;9
06.04.2018;06:30;15.350;12.955;1
06.04.2018;06:45;15.579;13.169;1
06.04.2018;07:00;16.016;13.538;1
06.04.2018;07:15;16.266;13.668;0
06.04.2018;07:30;16.488;13.685;0
06.04.2018;07:45;16.635;13.564;1
06.04.2018;08:00;16.814;13.422;1
06.04.2018;08:15;16.880;13.182;0
06.04.2018;08:30;16.988;12.949;1
06.04.2018;08:45;17.016;12.692;0
06.04.2018;09:00;16.983;12.299;0
06.04.2018;09:15;17.007;11.914;0
06.04.2018;09:30;17.206;11.772;0
06.04.2018;09:45;17.226;11.418;155
06.04.2018;10:00;17.232;11.017;0
06.04.2018;10:15;17.236;10.631;0
06.04.2018;10:30;17.223;10.269;69
06.04.2018;10:45;17.235;9.986;207
06.04.2018;11:00;17.279;9.781;4
06.04.2018;11:15;17.305;9.609;34
06.04.2018;11:30;17.342;9.423;133
06.04.2018;11:45;17.267;9.144;216
06.04.2018;12:00;17.084;8.779;134
06.04.2018;12:15;16.970;8.512;171
06.04.2018;12:30;16.912;8.321;218
06.04.2018;12:45;16.864;8.147;290
06.04.2018;13:00;16.877;8.081;422
06.04.2018;13:15;16.730;7.876;526
06.04.2018;13:30;16.575;7.695;424
06.04.2018;13:45;16.416;7.495;473
06.04.2018;14:00;16.327;7.435;489
06.04.2018;14:15;16.268;7.442;492
06.04.2018;14:30;16.172;7.405;505
06.04.2018;14:45;16.110;7.414;561
06.04.2018;15:00;16.086;7.471;719
06.04.2018;15:15;15.986;7.518;707
06.04.2018;15:30;15.930;7.599;667
06.04.2018;15:45;15.765;7.614;642
06.04.2018;16:00;15.724;7.796;807
06.04.2018;16:15;15.673;7.984;704
06.04.2018;16:30;15.517;8.031;654
06.04.2018;16:45;15.500;8.293;444
06.04.2018;17:00;15.452;8.518;731
06.04.2018;17:15;15.497;8.843;530
06.04.2018;17:30;15.461;9.129;497
06.04.2018;17:45;15.495;9.542;361
06.04.2018;18:00;15.550;9.918;520
06.04.2018;18:15;15.526;10.302;245
06.04.2018;18:30;15.559;10.748;110
06.04.2018;18:45;15.618;11.199;94
06.04.2018;19:00;15.694;11.611;2
06.04.2018;19:15;15.698;11.794;2
06.04.2018;19:30;15.626;11.670;1
06.04.2018;19:45;15.675;11.503;1
06.04.2018;20:00;15.623;11.133;0
06.04.2018;20:15;15.728;10.851;0
06.04.2018;20:30;15.640;10.379;2
06.04.2018;20:45;15.477;9.759;167
06.04.2018;21:00;15.412;9.322;66
06.04.2018;21:15;15.234;8.909;128
06.04.2018;21:30;15.056;8.576;281
06.04.2018;21:45;14.838;8.327;371
06.04.2018;22:00;14.688;8.042;155
06.04.2018;22:15;14.469;7.707;62
06.04.2018;22:30;14.206;7.265;140
06.04.2018;22:45;13.969;6.885;201
06.04.2018;23:00;13.789;6.606;219
06.04.2018;23:15;13.589;6.400;188
06.04.2018;23:30;13.421;6.254;354
06.04.2018;23:45;13.135;5.978;525
07.04.2018;00:00;12.838;5.675;211
07.04.2018;00:15;12.676;5.443;205
07.04.2018;00:30;12.503;5.327;292
07.04.2018;00:45;12.374;5.263;300
07.04.2018;01:00;12.200;5.174;242
07.04.2018;01:15;12.007;5.013;258
07.04.2018;01:30;12.003;5.058;308
07.04.2018;01:45;11.873;4.964;348
07.04.2018;02:00;11.742;4.889;401
07.04.2018;02:15;11.639;4.837;492
07.04.2018;02:30;11.684;4.914;526
07.04.2018;02:45;11.703;4.944;467
07.04.2018;03:00;11.579;4.868;576
07.04.2018;03:15;11.628;5.001;591
07.04.2018;03:30;11.733;5.113;589
07.04.2018;03:45;11.744;5.157;592
07.04.2018;04:00;11.744;5.197;697
07.04.2018;04:15;11.769;5.228;651
07.04.2018;04:30;11.863;5.287;523
07.04.2018;04:45;11.911;5.300;482
07.04.2018;05:00;12.008;5.402;448
07.04.2018;05:15;11.941;5.369;524
07.04.2018;05:30;11.963;5.423;515
07.04.2018;05:45;12.112;5.600;504
07.04.2018;06:00;12.173;5.496;664
07.04.2018;06:15;12.258;5.568;632
07.04.2018;06:30;12.302;5.591;475
07.04.2018;06:45;12.424;5.692;426
07.04.2018;07:00;12.607;5.827;374
07.04.2018;07:15;12.762;5.961;287
07.04.2018;07:30;13.042;6.147;187
07.04.2018;07:45;13.319;6.262;165
07.04.2018;08:00;13.589;6.365;91
07.04.2018;08:15;13.759;6.388;93
07.04.2018;08:30;13.974;6.438;111
07.04.2018;08:45;14.144;6.480;69
07.04.2018;09:00;14.254;6.422;36
07.04.2018;09:15;14.423;6.380;36
07.04.2018;09:30;14.523;6.245;48
07.04.2018;09:45;14.641;6.067;62
07.04.2018;10:00;14.715;5.817;53
07.04.2018;10:15;14.780;5.586;50
07.04.2018;10:30;14.739;5.281;180
07.04.2018;10:45;14.745;5.094;268
07.04.2018;11:00;14.713;4.905;266
07.04.2018;11:15;14.700;4.760;254
07.04.2018;11:30;14.766;4.706;273
07.04.2018;11:45;14.692;4.532;448
07.04.2018;12:00;14.652;4.450;406
07.04.2018;12:15;14.513;4.284;477
07.04.2018;12:30;14.412;4.272;482
07.04.2018;12:45;14.283;4.129;509
07.04.2018;13:00;14.139;3.988;334
07.04.2018;13:15;13.949;3.872;414
07.04.2018;13:30;13.808;3.777;521
07.04.2018;13:45;13.600;3.640;590
07.04.2018;14:00;13.503;3.638;586
07.04.2018;14:15;13.370;3.623;518
07.04.2018;14:30;13.318;3.748;435
07.04.2018;14:45;13.142;3.764;453
07.04.2018;15:00;13.133;3.941;609
07.04.2018;15:15;13.095;4.159;640
07.04.2018;15:30;13.003;4.275;530
07.04.2018;15:45;12.968;4.466;437
07.04.2018;16:00;12.903;4.672;744
07.04.2018;16:15;12.832;4.918;707
07.04.2018;16:30;12.790;5.219;497
07.04.2018;16:45;12.838;5.611;298
07.04.2018;17:00;12.956;6.103;660
07.04.2018;17:15;12.962;6.594;571
07.04.2018;17:30;13.001;7.063;249
07.04.2018;17:45;13.131;7.686;91
07.04.2018;18:00;13.165;8.156;349
07.04.2018;18:15;13.169;8.642;230
07.04.2018;18:30;13.190;9.076;39
07.04.2018;18:45;13.206;9.419;2
07.04.2018;19:00;13.215;9.671;2
07.04.2018;19:15;13.246;9.890;4
07.04.2018;19:30;13.269;9.920;4
07.04.2018;19:45;13.284;9.777;4
07.04.2018;20:00;13.367;9.715;4
07.04.2018;20:15;13.450;9.637;4
07.04.2018;20:30;13.513;9.450;38
07.04.2018;20:45;13.414;9.166;133
07.04.2018;21:00;13.331;8.947;93
07.04.2018;21:15;13.127;8.622;204
07.04.2018;21:30;13.036;8.460;347
07.04.2018;21:45;12.930;8.252;366
07.04.2018;22:00;12.889;8.223;179
07.04.2018;22:15;12.696;8.072;173
07.04.2018;22:30;12.517;7.957;262
07.04.2018;22:45;12.340;7.839;263
07.04.2018;23:00;12.107;7.599;147
07.04.2018;23:15;11.894;7.393;183
07.04.2018;23:30;11.585;7.131;287
07.04.2018;23:45;11.349;6.963;355
08.04.2018;00:00;11.104;6.832;457
08.04.2018;00:15;10.928;6.773;545
08.04.2018;00:30;10.788;6.727;625
08.04.2018;00:45;10.647;6.660;594
08.04.2018;01:00;10.586;6.663;564
08.04.2018;01:15;10.395;6.513;628
08.04.2018;01:30;10.269;6.436;648
08.04.2018;01:45;10.222;6.466;563
08.04.2018;02:00;10.110;6.467;576
08.04.2018;02:15;10.058;6.560;555
08.04.2018;02:30;10.033;6.624;487
08.04.2018;02:45;10.018;6.684;483
08.04.2018;03:00;10.010;6.725;592
08.04.2018;03:15;9.923;6.732;590
08.04.2018;03:30;9.925;6.820;511
08.04.2018;03:45;9.951;6.933;515
08.04.2018;04:00;9.979;7.058;519
08.04.2018;04:15;9.958;7.157;497
08.04.2018;04:30;10.025;7.301;501
08.04.2018;04:45;10.093;7.395;488
08.04.2018;05:00;10.142;7.501;543
08.04.2018;05:15;10.138;7.516;573
08.04.2018;05:30;10.210;7.597;513
08.04.2018;05:45;10.188;7.569;566
08.04.2018;06:00;10.263;7.580;516
08.04.2018;06:15;10.243;7.542;546
08.04.2018;06:30;10.203;7.487;589
08.04.2018;06:45;10.234;7.390;707
08.04.2018;07:00;10.373;7.428;656
08.04.2018;07:15;10.513;7.452;675
08.04.2018;07:30;10.705;7.425;659
08.04.2018;07:45;10.872;7.380;479
08.04.2018;08:00;11.189;7.491;200
08.04.2018;08:15;11.425;7.597;150
08.04.2018;08:30;11.629;7.575;114
08.04.2018;08:45;11.835;7.562;109
08.04.2018;09:00;12.021;7.505;34
08.04.2018;09:15;12.169;7.387;7
08.04.2018;09:30;12.347;7.268;34
08.04.2018;09:45;12.479;7.126;130
08.04.2018;10:00;12.582;6.963;218
08.04.2018;10:15;12.697;6.735;339
08.04.2018;10:30;12.823;6.630;336
08.04.2018;10:45;12.882;6.460;281
08.04.2018;11:00;12.978;6.358;329
08.04.2018;11:15;13.094;6.289;317
08.04.2018;11:30;13.162;6.169;410
08.04.2018;11:45;13.087;5.944;543
08.04.2018;12:00;13.036;5.737;201
08.04.2018;12:15;12.937;5.521;347
08.04.2018;12:30;12.763;5.288;567
08.04.2018;12:45;12.659;5.098;708
08.04.2018;13:00;12.519;4.934;659
08.04.2018;13:15;12.327;4.718;740
08.04.2018;13:30;12.167;4.582;653
08.04.2018;13:45;12.026;4.495;682
08.04.2018;14:00;11.922;4.486;652
08.04.2018;14:15;11.900;4.538;654
08.04.2018;14:30;11.795;4.530;665
08.04.2018;14:45;11.719;4.644;622
08.04.2018;15:00;11.677;4.783;535
08.04.2018;15:15;11.596;4.892;572
08.04.2018;15:30;11.553;5.030;612
08.04.2018;15:45;11.492;5.238;509
08.04.2018;16:00;11.498;5.458;859
08.04.2018;16:15;11.549;5.845;809
08.04.2018;16:30;11.553;6.122;735
08.04.2018;16:45;11.589;6.497;448
08.04.2018;17:00;11.765;7.037;542
08.04.2018;17:15;11.823;7.482;612
08.04.2018;17:30;11.876;7.959;352
08.04.2018;17:45;12.040;8.517;141
08.04.2018;18:00;12.277;9.155;224
08.04.2018;18:15;12.301;9.609;161
08.04.2018;18:30;12.441;10.128;54
08.04.2018;18:45;12.499;10.530;53
08.04.2018;19:00;12.580;10.896;98
08.04.2018;19:15;12.621;11.158;92
08.04.2018;19:30;12.677;11.331;95
08.04.2018;19:45;12.720;11.402;93
08.04.2018;20:00;12.943;11.608;101
08.04.2018;20:15;13.191;11.834;66
08.04.2018;20:30;13.234;11.827;61
08.04.2018;20:45;13.127;11.707;61
08.04.2018;21:00;13.009;11.574;61
08.04.2018;21:15;12.845;11.379;61
08.04.2018;21:30;12.719;11.257;70
08.04.2018;21:45;12.658;11.227;94
08.04.2018;22:00;12.731;11.350;67
08.04.2018;22:15;12.564;11.234;120
08.04.2018;22:30;12.341;11.083;152
08.04.2018;22:45;12.121;10.918;231
08.04.2018;23:00;11.887;10.722;142
08.04.2018;23:15;11.618;10.490;191
08.04.2018;23:30;11.452;10.351;178
08.04.2018;23:45;11.229;10.160;240
09.04.2018;00:00;10.940;9.901;387
09.04.2018;00:15;10.782;9.781;506
09.04.2018;00:30;10.635;9.680;681
09.04.2018;00:45;10.548;9.649;775
09.04.2018;01:00;10.453;9.603;736
09.04.2018;01:15;10.450;9.633;777
09.04.2018;01:30;10.367;9.581;726
09.04.2018;01:45;10.300;9.547;798
09.04.2018;02:00;10.266;9.529;824
09.04.2018;02:15;10.235;9.497;830
09.04.2018;02:30;10.207;9.483;902
09.04.2018;02:45;10.306;9.589;919
09.04.2018;03:00;10.290;9.602;854
09.04.2018;03:15;10.333;9.622;869
09.04.2018;03:30;10.322;9.604;919
09.04.2018;03:45;10.436;9.700;870
09.04.2018;04:00;10.624;9.848;902
09.04.2018;04:15;10.721;9.938;807
09.04.2018;04:30;10.809;10.024;801
09.04.2018;04:45;11.062;10.283;737
09.04.2018;05:00;11.472;10.690;645
09.04.2018;05:15;11.731;10.902;479
09.04.2018;05:30;12.103;11.225;308
09.04.2018;05:45;12.595;11.651;299
09.04.2018;06:00;13.495;12.513;174
09.04.2018;06:15;14.141;13.128;47
09.04.2018;06:30;14.493;13.377;40
09.04.2018;06:45;14.782;13.573;32
09.04.2018;07:00;15.230;13.901;3
09.04.2018;07:15;15.465;13.892;30
09.04.2018;07:30;15.655;13.860;37
09.04.2018;07:45;15.946;13.892;37
09.04.2018;08:00;16.179;13.840;2
09.04.2018;08:15;16.253;13.692;1
09.04.2018;08:30;16.359;13.567;1
09.04.2018;08:45;16.506;13.428;1
09.04.2018;09:00;16.503;13.075;2
09.04.2018;09:15;16.585;12.908;2
09.04.2018;09:30;16.583;12.699;2
09.04.2018;09:45;16.614;12.526;2
09.04.2018;10:00;16.614;12.359;2
09.04.2018;10:15;16.621;12.076;2
09.04.2018;10:30;16.712;12.011;3
09.04.2018;10:45;16.776;11.933;3
09.04.2018;11:00;16.819;11.856;3
09.04.2018;11:15;16.901;11.805;3
09.04.2018;11:30;16.954;11.742;2
09.04.2018;11:45;16.974;11.640;16
09.04.2018;12:00;16.825;11.392;88
09.04.2018;12:15;16.704;11.186;162
09.04.2018;12:30;16.724;11.161;153
09.04.2018;12:45;16.726;11.068;144
09.04.2018;13:00;16.642;10.928;89
09.04.2018;13:15;16.581;10.821;97
09.04.2018;13:30;16.483;10.757;78
09.04.2018;13:45;16.390;10.671;155
09.04.2018;14:00;16.358;10.702;62
09.04.2018;14:15;16.368;10.830;45
09.04.2018;14:30;16.306;10.875;26
09.04.2018;14:45;16.227;10.922;31
09.04.2018;15:00;16.206;11.117;19
09.04.2018;15:15;16.027;11.144;1
09.04.2018;15:30;15.941;11.251;2
09.04.2018;15:45;15.783;11.331;1
09.04.2018;16:00;15.707;11.507;3
09.04.2018;16:15;15.644;11.708;2
09.04.2018;16:30;15.520;11.800;1
09.04.2018;16:45;15.467;11.960;1
09.04.2018;17:00;15.469;12.218;20
09.04.2018;17:15;15.480;12.485;3
09.04.2018;17:30;15.496;12.725;1
09.04.2018;17:45;15.561;12.970;1
09.04.2018;18:00;15.537;13.134;3
09.04.2018;18:15;15.501;13.255;28
09.04.2018;18:30;15.584;13.480;31
09.04.2018;18:45;15.692;13.648;27
09.04.2018;19:00;15.764;13.701;2
09.04.2018;19:15;15.691;13.601;1
09.04.2018;19:30;15.670;13.517;1
09.04.2018;19:45;15.727;13.444;1
09.04.2018;20:00;15.771;13.310;1
09.04.2018;20:15;15.802;13.166;1
09.04.2018;20:30;15.721;12.857;1
09.04.2018;20:45;15.564;12.474;3
09.04.2018;21:00;15.349;12.034;21
09.04.2018;21:15;15.070;11.582;48
09.04.2018;21:30;14.819;11.175;153
09.04.2018;21:45;14.533;10.756;507
09.04.2018;22:00;14.313;10.460;237
09.04.2018;22:15;14.084;10.094;391
09.04.2018;22:30;13.817;9.686;595
09.04.2018;22:45;13.571;9.333;764
09.04.2018;23:00;13.266;8.979;749
09.04.2018;23:15;13.023;8.735;793
09.04.2018;23:30;12.857;8.539;677
09.04.2018;23:45;12.692;8.316;866
10.04.2018;00:00;12.325;7.911;576
10.04.2018;00:15;12.119;7.670;386
10.04.2018;00:30;11.984;7.509;426
10.04.2018;00:45;11.903;7.441;513
10.04.2018;01:00;11.836;7.376;602
10.04.2018;01:15;11.789;7.360;512
10.04.2018;01:30;11.699;7.290;477
10.04.2018;01:45;11.600;7.229;512
10.04.2018;02:00;11.503;7.184;694
10.04.2018;02:15;11.409;7.137;729
10.04.2018;02:30;11.446;7.227;728
10.04.2018;02:45;11.433;7.310;726
10.04.2018;03:00;11.473;7.378;757
10.04.2018;03:15;11.509;7.413;667
10.04.2018;03:30;11.546;7.462;749
10.04.2018;03:45;11.640;7.568;667
10.04.2018;04:00;11.739;7.675;732
10.04.2018;04:15;11.882;7.846;756
10.04.2018;04:30;12.025;8.013;777
10.04.2018;04:45;12.237;8.250;734
10.04.2018;05:00;12.548;8.582;531
10.04.2018;05:15;12.810;8.834;463
10.04.2018;05:30;13.129;9.153;328
10.04.2018;05:45;13.538;9.552;216
10.04.2018;06:00;14.442;10.413;236
10.04.2018;06:15;15.017;11.110;7
10.04.2018;06:30;15.376;11.448;1
10.04.2018;06:45;15.607;11.603;1
10.04.2018;07:00;15.954;11.830;1
10.04.2018;07:15;16.153;11.887;1
10.04.2018;07:30;16.239;11.886;1
10.04.2018;07:45;16.376;11.873;1
10.04.2018;08:00;16.589;11.891;1
10.04.2018;08:15;16.671;11.804;118
10.04.2018;08:30;16.725;11.690;171
10.04.2018;08:45;16.797;11.567;217
10.04.2018;09:00;16.729;11.226;83
10.04.2018;09:15;16.866;11.085;187
10.04.2018;09:30;16.928;10.925;351
10.04.2018;09:45;16.990;10.726;421
10.04.2018;10:00;16.992;10.472;283
10.04.2018;10:15;17.017;10.184;189
10.04.2018;10:30;17.070;9.964;299
10.04.2018;10:45;17.147;9.727;399
10.04.2018;11:00;17.213;9.571;226
10.04.2018;11:15;17.353;9.506;141
10.04.2018;11:30;17.448;9.368;184
10.04.2018;11:45;17.426;9.137;291
10.04.2018;12:00;17.348;8.913;119
10.04.2018;12:15;17.280;8.784;105
10.04.2018;12:30;17.360;8.772;123
10.04.2018;12:45;17.391;8.691;103
10.04.2018;13:00;17.333;8.630;51
10.04.2018;13:15;17.273;8.618;41
10.04.2018;13:30;17.233;8.582;53
10.04.2018;13:45;17.020;8.334;80
10.04.2018;14:00;16.909;8.260;292
10.04.2018;14:15;16.936;8.294;291
10.04.2018;14:30;16.942;8.389;251
10.04.2018;14:45;16.898;8.434;245
10.04.2018;15:00;16.898;8.480;104
10.04.2018;15:15;16.900;8.634;28
10.04.2018;15:30;16.791;8.573;57
10.04.2018;15:45;16.732;8.569;41
10.04.2018;16:00;16.588;8.727;41
10.04.2018;16:15;16.492;8.846;21
10.04.2018;16:30;16.481;8.933;27
10.04.2018;16:45;16.443;9.095;16
10.04.2018;17:00;16.401;9.192;117
10.04.2018;17:15;16.408;9.366;49
10.04.2018;17:30;16.439;9.616;15
10.04.2018;17:45;16.393;9.730;5
10.04.2018;18:00;16.396;9.869;114
10.04.2018;18:15;16.335;9.991;80
10.04.2018;18:30;16.410;10.098;61
10.04.2018;18:45;16.411;10.162;59
10.04.2018;19:00;16.481;10.305;154
10.04.2018;19:15;16.379;10.119;155
10.04.2018;19:30;16.401;10.092;183
10.04.2018;19:45;16.551;10.191;111
10.04.2018;20:00;16.554;10.105;99
10.04.2018;20:15;16.514;10.031;101
10.04.2018;20:30;16.523;10.095;118
10.04.2018;20:45;16.275;9.862;123
10.04.2018;21:00;16.085;9.689;66
10.04.2018;21:15;15.868;9.522;87
10.04.2018;21:30;15.590;9.312;283
10.04.2018;21:45;15.304;9.091;342
10.04.2018;22:00;15.037;9.099;114
10.04.2018;22:15;14.781;8.934;220
10.04.2018;22:30;14.543;8.795;267
10.04.2018;22:45;14.250;8.662;280
10.04.2018;23:00;13.885;8.406;194
10.04.2018;23:15;13.608;8.273;289
10.04.2018;23:30;13.365;8.150;250
10.04.2018;23:45;13.154;8.069;172
11.04.2018;00:00;12.849;7.854;189
11.04.2018;00:15;12.670;7.756;209
11.04.2018;00:30;12.510;7.706;233
11.04.2018;00:45;12.361;7.666;266
11.04.2018;01:00;12.157;7.547;329
11.04.2018;01:15;12.136;7.631;383
11.04.2018;01:30;12.039;7.598;389
11.04.2018;01:45;11.975;7.627;412
11.04.2018;02:00;11.840;7.577;490
11.04.2018;02:15;11.818;7.603;507
11.04.2018;02:30;11.870;7.721;493
11.04.2018;02:45;11.830;7.651;586
11.04.2018;03:00;11.896;7.709;588
11.04.2018;03:15;11.938;7.785;557
11.04.2018;03:30;11.943;7.788;517
11.04.2018;03:45;12.002;7.837;515
11.04.2018;04:00;12.154;8.027;610
11.04.2018;04:15;12.244;8.145;769
11.04.2018;04:30;12.402;8.315;692
11.04.2018;04:45;12.661;8.523;618
11.04.2018;05:00;12.990;8.761;613
11.04.2018;05:15;13.235;9.010;471
11.04.2018;05:30;13.576;9.392;441
11.04.2018;05:45;13.996;9.838;67
11.04.2018;06:00;14.805;10.601;25
11.04.2018;06:15;15.307;11.136;1
11.04.2018;06:30;15.749;11.566;1
11.04.2018;06:45;15.988;11.773;0
11.04.2018;07:00;16.389;12.104;0
