Datum;Uhrzeit;Gesamt (Netzlast)[MWh];Residuallast[MWh];Pumpspeicher[MWh]
23.02.2021;12:30;17.368;8.462;273
23.02.2021;12:45;17.221;8.322;371
23.02.2021;13:00;17.238;8.379;297
23.02.2021;13:15;17.022;8.126;341
23.02.2021;13:30;16.842;7.946;397
23.02.2021;13:45;16.644;7.874;516
23.02.2021;14:00;16.510;7.930;617
23.02.2021;14:15;16.526;8.156;550
23.02.2021;14:30;16.487;8.331;497
23.02.2021;14:45;16.377;8.500;374
23.02.2021;15:00;16.387;8.925;287
23.02.2021;15:15;16.271;9.295;142
23.02.2021;15:30;16.168;9.684;45
23.02.2021;15:45;15.981;9.974;58
23.02.2021;16:00;15.974;10.441;152
23.02.2021;16:15;15.882;10.820;92
23.02.2021;16:30;15.884;11.296;30
23.02.2021;16:45;15.900;11.643;2
23.02.2021;17:00;16.090;12.056;28
23.02.2021;17:15;16.244;12.323;9
23.02.2021;17:30;16.390;12.473;1
23.02.2021;17:45;16.713;12.717;1
23.02.2021;18:00;17.027;12.833;1
23.02.2021;18:15;17.360;12.952;1
23.02.2021;18:30;17.511;12.946;1
23.02.2021;18:45;17.572;12.858;1
23.02.2021;19:00;17.557;12.735;1
23.02.2021;19:15;17.435;12.431;1
23.02.2021;19:30;17.372;12.218;1
23.02.2021;19:45;17.210;11.880;12
23.02.2021;20:00;16.978;11.418;46
23.02.2021;20:15;16.677;11.033;95
23.02.2021;20:30;16.460;10.659;125
23.02.2021;20:45;16.302;10.384;173
23.02.2021;21:00;16.084;10.081;138
23.02.2021;21:15;15.793;9.765;252
23.02.2021;21:30;15.460;9.472;243
23.02.2021;21:45;15.184;9.181;219
23.02.2021;22:00;15.007;9.046;244
23.02.2021;22:15;14.880;8.820;265
23.02.2021;22:30;14.640;8.576;273
23.02.2021;22:45;14.341;8.231;318
23.02.2021;23:00;13.984;7.821;523
23.02.2021;23:15;13.771;7.545;443
23.02.2021;23:30;13.562;7.278;396
23.02.2021;23:45;13.349;7.007;523
24.02.2021;00:00;13.088;6.750;633
24.02.2021;00:15;12.946;6.514;696
24.02.2021;00:30;12.920;6.494;830
24.02.2021;00:45;12.770;6.242;960
24.02.2021;01:00;12.652;6.119;995
24.02.2021;01:15;12.643;6.063;912
24.02.2021;01:30;12.598;6.009;904
24.02.2021;01:45;12.618;6.064;978
24.02.2021;02:00;12.488;5.878;984
24.02.2021;02:15;12.500;5.939;964
24.02.2021;02:30;12.528;5.932;1.008
24.02.2021;02:45;12.622;6.100;979
24.02.2021;03:00;12.629;6.198;1.096
24.02.2021;03:15;12.645;6.193;1.155
24.02.2021;03:30;12.729;6.286;1.080
24.02.2021;03:45;12.827;6.451;1.059
24.02.2021;04:00;12.931;6.715;909
24.02.2021;04:15;13.008;6.816;958
24.02.2021;04:30;13.191;7.017;949
24.02.2021;04:45;13.341;7.189;847
24.02.2021;05:00;13.649;7.487;905
24.02.2021;05:15;13.773;7.586;950
24.02.2021;05:30;13.937;7.761;711
24.02.2021;05:45;14.311;8.076;618
24.02.2021;06:00;15.122;8.803;444
24.02.2021;06:15;15.626;9.343;431
24.02.2021;06:30;16.065;9.748;168
24.02.2021;06:45;16.444;10.090;67
24.02.2021;07:00;16.795;10.352;14
24.02.2021;07:15;16.984;10.488;14
24.02.2021;07:30;17.103;10.423;12
24.02.2021;07:45;17.353;10.456;2
24.02.2021;08:00;17.627;10.542;0
24.02.2021;08:15;17.799;10.427;0
24.02.2021;08:30;17.789;10.233;1
24.02.2021;08:45;17.801;9.924;1
24.02.2021;09:00;17.612;9.418;2
24.02.2021;09:15;17.634;9.193;0
24.02.2021;09:30;17.727;8.956;1
24.02.2021;09:45;17.661;8.672;7
24.02.2021;10:00;17.510;8.360;17
24.02.2021;10:15;17.530;8.230;12
24.02.2021;10:30;17.568;8.161;4
24.02.2021;10:45;17.583;7.978;27
24.02.2021;11:00;17.518;7.755;79
24.02.2021;11:15;17.551;7.602;159
24.02.2021;11:30;17.671;7.630;271
24.02.2021;11:45;17.713;7.543;391
24.02.2021;12:00;17.597;7.341;562
24.02.2021;12:15;17.524;7.158;670
24.02.2021;12:30;17.494;7.085;677
24.02.2021;12:45;17.413;6.972;744
24.02.2021;13:00;17.330;6.956;723
24.02.2021;13:15;17.188;6.888;722
24.02.2021;13:30;17.004;6.904;713
24.02.2021;13:45;16.796;6.920;706
24.02.2021;14:00;16.656;7.095;690
24.02.2021;14:15;16.652;7.425;539
24.02.2021;14:30;16.515;7.672;254
24.02.2021;14:45;16.437;8.027;226
24.02.2021;15:00;16.383;8.466;244
24.02.2021;15:15;16.253;8.852;139
24.02.2021;15:30;16.146;9.251;116
24.02.2021;15:45;16.042;9.662;147
24.02.2021;16:00;16.084;10.180;269
24.02.2021;16:15;15.951;10.528;211
24.02.2021;16:30;15.953;10.944;150
24.02.2021;16:45;15.988;11.299;29
24.02.2021;17:00;16.160;11.788;12
24.02.2021;17:15;16.288;12.055;10
24.02.2021;17:30;16.468;12.189;5
24.02.2021;17:45;16.750;12.429;0
24.02.2021;18:00;17.100;12.591;0
24.02.2021;18:15;17.461;12.751;0
24.02.2021;18:30;17.605;12.687;0
24.02.2021;18:45;17.626;12.557;0
24.02.2021;19:00;17.589;12.383;0
24.02.2021;19:15;17.408;12.122;7
24.02.2021;19:30;17.255;11.931;22
24.02.2021;19:45;17.130;11.718;56
24.02.2021;20:00;16.805;11.325;22
24.02.2021;20:15;16.520;10.997;19
24.02.2021;20:30;16.251;10.647;30
24.02.2021;20:45;16.095;10.450;155
24.02.2021;21:00;15.908;10.177;185
24.02.2021;21:15;15.714;9.949;189
24.02.2021;21:30;15.494;9.717;238
24.02.2021;21:45;15.314;9.569;272
24.02.2021;22:00;15.219;9.582;165
24.02.2021;22:15;14.949;9.298;204
24.02.2021;22:30;14.603;8.938;277
24.02.2021;22:45;14.314;8.696;396
24.02.2021;23:00;14.032;8.449;417
24.02.2021;23:15;13.796;8.257;416
24.02.2021;23:30;13.551;7.997;428
24.02.2021;23:45;13.359;7.828;505
25.02.2021;00:00;13.109;7.353;552
25.02.2021;00:15;12.938;7.205;604
25.02.2021;00:30;12.858;7.112;857
25.02.2021;00:45;12.808;7.082;918
25.02.2021;01:00;12.773;7.077;752
25.02.2021;01:15;12.669;7.026;760
25.02.2021;01:30;12.637;7.010;856
25.02.2021;01:45;12.558;6.972;828
25.02.2021;02:00;12.495;6.944;719
25.02.2021;02:15;12.439;6.944;765
25.02.2021;02:30;12.423;6.963;780
25.02.2021;02:45;12.463;6.978;797
25.02.2021;03:00;12.525;7.114;886
25.02.2021;03:15;12.542;7.184;888
25.02.2021;03:30;12.520;7.187;901
25.02.2021;03:45;12.556;7.213;994
25.02.2021;04:00;12.784;7.416;1.072
25.02.2021;04:15;12.915;7.555;1.065
25.02.2021;04:30;13.037;7.661;1.030
25.02.2021;04:45;13.130;7.760;971
25.02.2021;05:00;13.513;8.112;1.020
25.02.2021;05:15;13.707;8.290;1.010
25.02.2021;05:30;13.907;8.480;763
25.02.2021;05:45;14.271;8.812;720
25.02.2021;06:00;14.914;9.365;331
25.02.2021;06:15;15.414;9.837;58
25.02.2021;06:30;15.874;10.296;22
25.02.2021;06:45;16.173;10.553;22
25.02.2021;07:00;16.497;10.827;44
25.02.2021;07:15;16.656;10.908;30
25.02.2021;07:30;16.906;10.967;17
25.02.2021;07:45;17.086;10.964;1
25.02.2021;08:00;17.334;11.040;1
25.02.2021;08:15;17.428;10.874;1
25.02.2021;08:30;17.394;10.440;4
25.02.2021;08:45;17.389;10.081;103
25.02.2021;09:00;17.305;9.728;4
25.02.2021;09:15;17.274;9.461;2
25.02.2021;09:30;17.335;9.339;2
25.02.2021;09:45;17.366;9.255;2
25.02.2021;10:00;17.293;8.959;7
25.02.2021;10:15;17.348;8.861;53
25.02.2021;10:30;17.394;8.640;113
25.02.2021;10:45;17.452;8.461;117
25.02.2021;11:00;17.410;8.270;80
25.02.2021;11:15;17.453;8.146;119
25.02.2021;11:30;17.518;8.138;134
25.02.2021;11:45;17.490;8.084;138
25.02.2021;12:00;17.404;7.851;199
25.02.2021;12:15;17.288;7.636;160
25.02.2021;12:30;17.197;7.513;149
25.02.2021;12:45;17.112;7.487;173
25.02.2021;13:00;17.033;7.441;256
25.02.2021;13:15;16.895;7.465;289
25.02.2021;13:30;16.746;7.516;363
25.02.2021;13:45;16.575;7.652;350
25.02.2021;14:00;16.576;7.929;427
25.02.2021;14:15;16.498;8.193;289
25.02.2021;14:30;16.389;8.464;197
25.02.2021;14:45;16.305;8.765;142
25.02.2021;15:00;16.359;9.253;276
25.02.2021;15:15;16.225;9.646;143
25.02.2021;15:30;16.067;10.077;98
25.02.2021;15:45;15.957;10.488;33
25.02.2021;16:00;16.052;11.207;226
25.02.2021;16:15;15.934;11.708;95
25.02.2021;16:30;15.851;12.129;17
25.02.2021;16:45;15.932;12.715;12
25.02.2021;17:00;16.053;13.174;79
25.02.2021;17:15;16.235;13.559;28
25.02.2021;17:30;16.414;13.922;19
25.02.2021;17:45;16.617;14.183;18
25.02.2021;18:00;16.909;14.432;11
25.02.2021;18:15;17.241;14.755;1
25.02.2021;18:30;17.449;14.913;1
25.02.2021;18:45;17.412;14.814;0
25.02.2021;19:00;17.356;14.661;0
25.02.2021;19:15;17.204;14.391;13
25.02.2021;19:30;17.097;14.204;69
25.02.2021;19:45;16.877;13.912;127
25.02.2021;20:00;16.623;13.568;143
25.02.2021;20:15;16.386;13.370;206
25.02.2021;20:30;16.075;13.116;203
25.02.2021;20:45;15.861;12.900;212
25.02.2021;21:00;15.644;12.741;153
25.02.2021;21:15;15.420;12.536;136
25.02.2021;21:30;15.175;12.353;145
25.02.2021;21:45;14.999;12.268;176
25.02.2021;22:00;14.955;12.316;91
25.02.2021;22:15;14.677;12.082;93
25.02.2021;22:30;14.375;11.813;100
25.02.2021;22:45;14.199;11.629;131
25.02.2021;23:00;13.931;11.403;119
25.02.2021;23:15;13.638;11.117;145
25.02.2021;23:30;13.391;10.871;148
25.02.2021;23:45;13.201;10.691;260
26.02.2021;00:00;12.892;10.375;301
26.02.2021;00:15;12.734;10.234;358
26.02.2021;00:30;12.656;10.226;482
26.02.2021;00:45;12.587;10.206;598
26.02.2021;01:00;12.407;10.007;658
26.02.2021;01:15;12.290;9.837;723
26.02.2021;01:30;12.254;9.730;804
26.02.2021;01:45;12.173;9.613;901
26.02.2021;02:00;12.142;9.554;930
26.02.2021;02:15;12.133;9.489;937
26.02.2021;02:30;12.178;9.521;942
26.02.2021;02:45;12.275;9.675;926
26.02.2021;03:00;12.231;9.606;922
26.02.2021;03:15;12.310;9.665;931
26.02.2021;03:30;12.383;9.701;902
26.02.2021;03:45;12.498;9.815;905
26.02.2021;04:00;12.607;9.918;947
26.02.2021;04:15;12.722;10.015;979
26.02.2021;04:30;12.864;10.120;926
26.02.2021;04:45;12.958;10.187;893
26.02.2021;05:00;13.213;10.382;708
26.02.2021;05:15;13.404;10.550;645
26.02.2021;05:30;13.667;10.816;484
26.02.2021;05:45;13.973;11.113;287
26.02.2021;06:00;14.516;11.685;423
26.02.2021;06:15;15.010;12.186;195
26.02.2021;06:30;15.433;12.622;66
26.02.2021;06:45;15.793;12.992;47
26.02.2021;07:00;16.172;13.337;19
26.02.2021;07:15;16.359;13.430;2
26.02.2021;07:30;16.594;13.465;2
26.02.2021;07:45;16.799;13.503;2
26.02.2021;08:00;17.018;13.475;2
26.02.2021;08:15;17.186;13.363;2
26.02.2021;08:30;17.241;13.110;2
26.02.2021;08:45;17.313;12.931;2
26.02.2021;09:00;17.304;12.675;3
26.02.2021;09:15;17.316;12.442;4
26.02.2021;09:30;17.451;12.342;4
26.02.2021;09:45;17.447;12.074;42
26.02.2021;10:00;17.423;11.740;17
26.02.2021;10:15;17.472;11.531;34
26.02.2021;10:30;17.504;11.287;96
26.02.2021;10:45;17.578;10.998;204
26.02.2021;11:00;17.615;10.779;41
26.02.2021;11:15;17.702;10.616;32
26.02.2021;11:30;17.747;10.432;64
26.02.2021;11:45;17.769;10.287;124
26.02.2021;12:00;17.848;10.235;50
26.02.2021;12:15;17.762;10.137;27
26.02.2021;12:30;17.718;10.179;42
26.02.2021;12:45;17.614;10.101;215
26.02.2021;13:00;17.543;10.110;21
26.02.2021;13:15;17.393;9.989;13
26.02.2021;13:30;17.248;9.976;38
26.02.2021;13:45;17.001;9.900;49
26.02.2021;14:00;16.956;10.023;128
26.02.2021;14:15;16.883;10.203;18
26.02.2021;14:30;16.845;10.381;3
26.02.2021;14:45;16.679;10.454;13
26.02.2021;15:00;16.598;10.677;130
26.02.2021;15:15;16.571;10.934;103
26.02.2021;15:30;16.458;11.034;29
26.02.2021;15:45;16.387;11.294;6
26.02.2021;16:00;16.286;11.446;28
26.02.2021;16:15;16.250;11.666;14
26.02.2021;16:30;16.265;11.932;6
26.02.2021;16:45;16.260;12.204;12
26.02.2021;17:00;16.367;12.525;153
26.02.2021;17:15;16.430;12.704;93
26.02.2021;17:30;16.596;12.920;10
26.02.2021;17:45;16.832;13.183;5
26.02.2021;18:00;17.014;13.342;24
26.02.2021;18:15;17.238;13.437;2
26.02.2021;18:30;17.359;13.528;2
26.02.2021;18:45;17.319;13.412;2
26.02.2021;19:00;17.275;13.298;1
26.02.2021;19:15;17.112;13.047;1
26.02.2021;19:30;16.905;12.816;1
26.02.2021;19:45;16.723;12.590;1
26.02.2021;20:00;16.439;12.227;2
26.02.2021;20:15;16.247;11.952;16
26.02.2021;20:30;15.950;11.629;8
26.02.2021;20:45;15.733;11.371;80
26.02.2021;21:00;15.536;11.194;9
26.02.2021;21:15;15.357;11.038;31
26.02.2021;21:30;15.101;10.861;6
26.02.2021;21:45;14.866;10.704;33
26.02.2021;22:00;14.830;10.739;4
26.02.2021;22:15;14.691;10.625;2
26.02.2021;22:30;14.508;10.511;3
26.02.2021;22:45;14.272;10.333;41
26.02.2021;23:00;13.955;10.088;4
26.02.2021;23:15;13.711;9.900;12
26.02.2021;23:30;13.510;9.686;22
26.02.2021;23:45;13.308;9.515;162
27.02.2021;00:00;13.083;9.308;270
27.02.2021;00:15;12.901;9.152;365
27.02.2021;00:30;12.788;9.108;397
27.02.2021;00:45;12.696;9.011;489
27.02.2021;01:00;12.499;8.842;558
27.02.2021;01:15;12.422;8.791;628
27.02.2021;01:30;12.412;8.879;706
27.02.2021;01:45;12.356;8.810;684
27.02.2021;02:00;12.278;8.793;742
27.02.2021;02:15;12.183;8.753;713
27.02.2021;02:30;12.123;8.688;708
27.02.2021;02:45;12.079;8.713;717
27.02.2021;03:00;12.019;8.819;702
27.02.2021;03:15;11.968;8.883;639
27.02.2021;03:30;11.865;8.848;548
27.02.2021;03:45;11.821;8.890;509
27.02.2021;04:00;11.846;9.054;553
27.02.2021;04:15;11.805;9.142;495
27.02.2021;04:30;11.793;9.234;462
27.02.2021;04:45;11.795;9.239;488
27.02.2021;05:00;11.882;9.393;520
27.02.2021;05:15;11.818;9.387;526
27.02.2021;05:30;11.787;9.333;581
27.02.2021;05:45;11.834;9.447;526
27.02.2021;06:00;11.989;9.641;360
27.02.2021;06:15;12.113;9.808;204
27.02.2021;06:30;12.194;9.964;179
27.02.2021;06:45;12.305;10.142;155
27.02.2021;07:00;12.419;10.256;117
27.02.2021;07:15;12.606;10.425;91
27.02.2021;07:30;12.763;10.504;62
27.02.2021;07:45;12.967;10.578;21
27.02.2021;08:00;13.217;10.662;74
27.02.2021;08:15;13.411;10.704;21
27.02.2021;08:30;13.629;10.753;11
27.02.2021;08:45;13.745;10.649;23
27.02.2021;09:00;13.933;10.630;4
27.02.2021;09:15;14.045;10.616;3
27.02.2021;09:30;14.145;10.462;3
27.02.2021;09:45;14.263;10.344;79
27.02.2021;10:00;14.293;10.175;94
27.02.2021;10:15;14.387;10.027;196
27.02.2021;10:30;14.433;9.927;350
27.02.2021;10:45;14.600;9.991;283
27.02.2021;11:00;14.632;9.888;241
27.02.2021;11:15;14.783;9.932;125
27.02.2021;11:30;14.789;9.924;92
27.02.2021;11:45;14.852;9.931;72
27.02.2021;12:00;14.686;9.737;207
27.02.2021;12:15;14.509;9.507;316
27.02.2021;12:30;14.398;9.364;364
27.02.2021;12:45;14.314;9.247;396
27.02.2021;13:00;14.150;9.042;753
27.02.2021;13:15;14.092;9.025;921
27.02.2021;13:30;14.018;8.909;984
27.02.2021;13:45;13.901;8.879;1.000
27.02.2021;14:00;13.711;8.786;977
27.02.2021;14:15;13.583;8.771;946
27.02.2021;14:30;13.523;8.856;943
27.02.2021;14:45;13.408;8.960;941
27.02.2021;15:00;13.482;9.234;895
27.02.2021;15:15;13.392;9.424;860
27.02.2021;15:30;13.313;9.623;605
27.02.2021;15:45;13.256;9.871;477
27.02.2021;16:00;13.379;10.327;431
27.02.2021;16:15;13.264;10.546;393
27.02.2021;16:30;13.336;10.926;342
27.02.2021;16:45;13.387;11.286;190
27.02.2021;17:00;13.573;11.795;214
27.02.2021;17:15;13.793;12.253;78
27.02.2021;17:30;14.023;12.629;5
27.02.2021;17:45;14.273;12.899;2
27.02.2021;18:00;14.577;13.124;5
27.02.2021;18:15;14.876;13.331;1
27.02.2021;18:30;15.080;13.474;1
27.02.2021;18:45;15.058;13.384;1
27.02.2021;19:00;14.957;13.220;1
27.02.2021;19:15;14.850;13.044;2
27.02.2021;19:30;14.670;12.795;1
27.02.2021;19:45;14.428;12.512;2
27.02.2021;20:00;14.179;12.238;3
27.02.2021;20:15;13.910;11.931;29
27.02.2021;20:30;13.739;11.729;115
27.02.2021;20:45;13.687;11.665;155
27.02.2021;21:00;13.419;11.363;71
27.02.2021;21:15;13.331;11.259;97
27.02.2021;21:30;13.230;11.150;92
27.02.2021;21:45;13.066;10.990;107
27.02.2021;22:00;13.128;11.042;73
27.02.2021;22:15;13.054;10.973;63
27.02.2021;22:30;12.906;10.864;82
27.02.2021;22:45;12.780;10.762;149
27.02.2021;23:00;12.497;10.470;67
27.02.2021;23:15;12.332;10.338;63
27.02.2021;23:30;12.167;10.203;74
27.02.2021;23:45;11.954;9.989;146
28.02.2021;00:00;11.771;9.841;89
28.02.2021;00:15;11.593;9.681;122
28.02.2021;00:30;11.466;9.562;219
28.02.2021;00:45;11.386;9.493;322
28.02.2021;01:00;11.241;9.369;240
28.02.2021;01:15;11.204;9.325;236
28.02.2021;01:30;11.001;9.121;292
28.02.2021;01:45;11.017;9.152;311
28.02.2021;02:00;10.911;9.049;297
28.02.2021;02:15;10.848;8.944;319
28.02.2021;02:30;10.800;8.887;342
28.02.2021;02:45;10.789;8.897;299
28.02.2021;03:00;10.884;9.007;463
28.02.2021;03:15;10.858;9.011;484
28.02.2021;03:30;10.905;9.042;481
28.02.2021;03:45;10.897;9.046;508
28.02.2021;04:00;10.881;9.053;591
28.02.2021;04:15;10.899;9.045;637
28.02.2021;04:30;10.913;9.050;648
28.02.2021;04:45;10.995;9.137;642
28.02.2021;05:00;10.959;9.103;532
28.02.2021;05:15;10.919;9.065;535
28.02.2021;05:30;10.971;9.138;544
28.02.2021;05:45;10.961;9.155;537
28.02.2021;06:00;10.878;9.110;582
28.02.2021;06:15;10.964;9.225;533
28.02.2021;06:30;11.061;9.333;464
28.02.2021;06:45;11.081;9.331;435
28.02.2021;07:00;11.133;9.333;292
28.02.2021;07:15;11.333;9.466;234
28.02.2021;07:30;11.475;9.424;242
28.02.2021;07:45;11.712;9.377;215
28.02.2021;08:00;12.015;9.342;201
28.02.2021;08:15;12.231;9.165;272
28.02.2021;08:30;12.416;8.974;355
28.02.2021;08:45;12.586;8.812;438
28.02.2021;09:00;12.808;8.696;281
28.02.2021;09:15;12.978;8.507;258
28.02.2021;09:30;13.086;8.276;317
28.02.2021;09:45;13.203;8.053;423
28.02.2021;10:00;13.329;7.842;584
28.02.2021;10:15;13.489;7.681;623
28.02.2021;10:30;13.577;7.532;718
28.02.2021;10:45;13.710;7.451;816
28.02.2021;11:00;13.873;7.447;665
28.02.2021;11:15;13.999;7.440;640
28.02.2021;11:30;14.129;7.483;651
28.02.2021;11:45;14.078;7.374;690
28.02.2021;12:00;13.964;7.160;408
28.02.2021;12:15;13.891;7.064;619
28.02.2021;12:30;13.661;6.848;661
28.02.2021;12:45;13.515;6.723;770
28.02.2021;13:00;13.338;6.563;1.050
28.02.2021;13:15;13.182;6.481;1.123
28.02.2021;13:30;12.986;6.420;1.190
28.02.2021;13:45;12.835;6.437;1.202
28.02.2021;14:00;12.757;6.515;1.211
28.02.2021;14:15;12.643;6.658;1.167
28.02.2021;14:30;12.520;6.773;1.087
28.02.2021;14:45;12.451;6.964;1.059
28.02.2021;15:00;12.403;7.248;845
28.02.2021;15:15;12.238;7.459;767
28.02.2021;15:30;12.196;7.822;578
28.02.2021;15:45;12.220;8.286;498
28.02.2021;16:00;12.327;8.821;691
28.02.2021;16:15;12.321;9.305;481
28.02.2021;16:30;12.465;9.934;311
28.02.2021;16:45;12.687;10.617;134
28.02.2021;17:00;12.975;11.310;175
28.02.2021;17:15;13.138;11.796;18
28.02.2021;17:30;13.371;12.246;3
28.02.2021;17:45;13.688;12.641;1
28.02.2021;18:00;14.068;12.970;2
28.02.2021;18:15;14.341;13.160;3
28.02.2021;18:30;14.517;13.275;2
28.02.2021;18:45;14.593;13.277;2
28.02.2021;19:00;14.666;13.296;3
28.02.2021;19:15;14.551;13.175;4
28.02.2021;19:30;14.386;12.969;14
28.02.2021;19:45;14.147;12.714;66
28.02.2021;20:00;13.980;12.543;8
28.02.2021;20:15;13.778;12.338;12
28.02.2021;20:30;13.591;12.155;42
28.02.2021;20:45;13.414;11.972;127
28.02.2021;21:00;13.270;11.836;25
28.02.2021;21:15;13.184;11.779;45
28.02.2021;21:30;13.138;11.769;44
28.02.2021;21:45;13.120;11.777;62
28.02.2021;22:00;13.217;11.902;58
28.02.2021;22:15;13.196;11.887;26
28.02.2021;22:30;13.064;11.768;24
28.02.2021;22:45;12.839;11.580;22
28.02.2021;23:00;12.711;11.494;8
28.02.2021;23:15;12.565;11.390;5
28.02.2021;23:30;12.397;11.238;5
28.02.2021;23:45;12.194;11.068;83
01.03.2021;00:00;12.063;10.964;161
01.03.2021;00:15;11.945;10.876;254
01.03.2021;00:30;11.821;10.770;275
01.03.2021;00:45;11.709;10.678;399
01.03.2021;01:00;11.619;10.612;160
01.03.2021;01:15;11.553;10.557;197
01.03.2021;01:30;11.596;10.614;297
01.03.2021;01:45;11.560;10.581;338
01.03.2021;02:00;11.500;10.546;763
01.03.2021;02:15;11.526;10.586;836
01.03.2021;02:30;11.498;10.577;854
01.03.2021;02:45;11.572;10.668;773
01.03.2021;03:00;11.610;10.726;471
01.03.2021;03:15;11.631;10.780;488
01.03.2021;03:30;11.683;10.844;617
01.03.2021;03:45;11.754;10.925;728
01.03.2021;04:00;12.005;11.184;579
01.03.2021;04:15;12.027;11.195;638
01.03.2021;04:30;12.172;11.323;662
01.03.2021;04:45;12.315;11.463;677
01.03.2021;05:00;12.727;11.875;407
01.03.2021;05:15;12.888;12.044;280
01.03.2021;05:30;13.191;12.349;336
01.03.2021;05:45;13.558;12.720;157
01.03.2021;06:00;14.342;13.508;98
01.03.2021;06:15;14.900;14.055;7
01.03.2021;06:30;15.373;14.523;2
01.03.2021;06:45;15.745;14.887;2
01.03.2021;07:00;16.179;15.284;1
01.03.2021;07:15;16.452;15.456;1
01.03.2021;07:30;16.611;15.427;1
01.03.2021;07:45;16.838;15.394;1
01.03.2021;08:00;17.076;15.327;2
01.03.2021;08:15;17.189;15.111;1
01.03.2021;08:30;17.228;14.825;1
01.03.2021;08:45;17.300;14.579;1
01.03.2021;09:00;17.257;14.224;1
01.03.2021;09:15;17.263;13.945;3
01.03.2021;09:30;17.471;13.875;3
01.03.2021;09:45;17.501;13.648;55
01.03.2021;10:00;17.561;13.448;3
01.03.2021;10:15;17.585;13.229;3
01.03.2021;10:30;17.467;12.862;6
01.03.2021;10:45;17.624;12.786;13
01.03.2021;11:00;17.598;12.536;101
01.03.2021;11:15;17.679;12.421;132
01.03.2021;11:30;17.676;12.265;165
01.03.2021;11:45;17.720;12.134;296
01.03.2021;12:00;17.704;11.962;607
01.03.2021;12:15;17.656;11.766;651
01.03.2021;12:30;17.578;11.527;600
01.03.2021;12:45;17.505;11.354;669
01.03.2021;13:00;17.470;11.261;695
01.03.2021;13:15;17.291;11.123;709
01.03.2021;13:30;17.087;10.932;700
01.03.2021;13:45;16.914;10.824;776
01.03.2021;14:00;16.798;10.800;864
01.03.2021;14:15;16.757;10.943;752
01.03.2021;14:30;16.705;11.101;705
01.03.2021;14:45;16.612;11.270;621
01.03.2021;15:00;16.577;11.559;758
01.03.2021;15:15;16.428;11.765;726
01.03.2021;15:30;16.332;12.060;553
01.03.2021;15:45;16.190;12.363;440
01.03.2021;16:00;16.260;12.907;310
01.03.2021;16:15;16.168;13.296;119
01.03.2021;16:30;16.125;13.735;35
01.03.2021;16:45;16.177;14.264;29
01.03.2021;17:00;16.329;14.840;123
01.03.2021;17:15;16.443;15.286;109
01.03.2021;17:30;16.656;15.702;38
01.03.2021;17:45;16.924;16.012;8
01.03.2021;18:00;17.129;16.148;37
01.03.2021;18:15;17.353;16.256;2
01.03.2021;18:30;17.682;16.471;1
01.03.2021;18:45;17.786;16.461;1
01.03.2021;19:00;17.774;16.321;1
01.03.2021;19:15;17.578;16.050;1
01.03.2021;19:30;17.383;15.783;2
01.03.2021;19:45;17.212;15.542;8
01.03.2021;20:00;16.974;15.253;6
01.03.2021;20:15;16.619;14.858;5
01.03.2021;20:30;16.379;14.591;17
01.03.2021;20:45;16.187;14.397;25
01.03.2021;21:00;16.005;14.205;6
01.03.2021;21:15;15.735;13.927;7
01.03.2021;21:30;15.499;13.696;16
01.03.2021;21:45;15.332;13.508;111
01.03.2021;22:00;15.150;13.310;26
01.03.2021;22:15;14.940;13.072;27
01.03.2021;22:30;14.759;12.894;82
01.03.2021;22:45;14.509;12.639;249
01.03.2021;23:00;14.229;12.360;456
01.03.2021;23:15;14.003;12.150;520
01.03.2021;23:30;13.859;11.998;580
01.03.2021;23:45;13.600;11.741;733
02.03.2021;00:00;13.323;11.490;312
02.03.2021;00:15;13.195;11.399;510
02.03.2021;00:30;13.081;11.324;578
02.03.2021;00:45;12.939;11.211;743
02.03.2021;01:00;12.854;11.151;1.014
02.03.2021;01:15;12.760;11.064;1.056
02.03.2021;01:30;12.710;11.025;982
02.03.2021;01:45;12.658;11.000;970
02.03.2021;02:00;12.491;10.876;1.005
02.03.2021;02:15;12.495;10.918;1.024
02.03.2021;02:30;12.481;10.941;1.048
02.03.2021;02:45;12.583;11.082;991
02.03.2021;03:00;12.614;11.155;1.009
02.03.2021;03:15;12.607;11.170;1.076
02.03.2021;03:30;12.655;11.231;1.061
02.03.2021;03:45;12.707;11.294;1.062
02.03.2021;04:00;12.883;11.492;995
02.03.2021;04:15;12.964;11.577;943
02.03.2021;04:30;13.039;11.648;940
02.03.2021;04:45;13.232;11.857;830
02.03.2021;05:00;13.602;12.235;484
02.03.2021;05:15;13.664;12.321;229
02.03.2021;05:30;13.950;12.634;181
02.03.2021;05:45;14.350;13.053;60
02.03.2021;06:00;14.965;13.671;265
02.03.2021;06:15;15.428;14.149;132
02.03.2021;06:30;15.813;14.546;77
02.03.2021;06:45;16.095;14.847;47
02.03.2021;07:00;16.403;15.139;1
02.03.2021;07:15;16.660;15.247;2
02.03.2021;07:30;16.896;15.241;2
02.03.2021;07:45;17.070;15.128;1
02.03.2021;08:00;17.237;14.951;1
02.03.2021;08:15;17.358;14.679;1
02.03.2021;08:30;17.379;14.271;1
02.03.2021;08:45;17.383;13.832;15
02.03.2021;09:00;17.345;13.401;4
02.03.2021;09:15;17.382;13.072;3
02.03.2021;09:30;17.482;12.825;10
