Datum;Uhrzeit;Gesamt (Netzlast)[MWh];Residuallast[MWh];Pumpspeicher[MWh]
08.04.2019;03:45;10.484;9.345;862
08.04.2019;04:00;10.731;9.626;769
08.04.2019;04:15;10.771;9.697;792
08.04.2019;04:30;10.897;9.828;580
08.04.2019;04:45;11.101;10.032;550
08.04.2019;05:00;11.562;10.481;443
08.04.2019;05:15;11.833;10.708;352
08.04.2019;05:30;12.218;11.035;319
08.04.2019;05:45;12.731;11.460;192
08.04.2019;06:00;13.615;12.268;86
08.04.2019;06:15;14.248;12.926;0
08.04.2019;06:30;14.656;13.305;0
08.04.2019;06:45;14.994;13.597;0
08.04.2019;07:00;15.341;13.832;1
08.04.2019;07:15;15.714;14.033;2
08.04.2019;07:30;15.963;13.986;2
08.04.2019;07:45;16.159;13.948;3
08.04.2019;08:00;16.367;13.901;2
08.04.2019;08:15;16.464;13.727;0
08.04.2019;08:30;16.543;13.528;0
08.04.2019;08:45;16.587;13.283;1
08.04.2019;09:00;16.419;12.843;2
08.04.2019;09:15;16.485;12.591;1
08.04.2019;09:30;16.596;12.480;1
08.04.2019;09:45;16.619;12.221;2
08.04.2019;10:00;16.676;11.986;2
08.04.2019;10:15;16.690;11.672;1
08.04.2019;10:30;16.777;11.475;1
08.04.2019;10:45;16.854;11.241;1
08.04.2019;11:00;16.814;10.966;1
08.04.2019;11:15;16.899;10.800;16
08.04.2019;11:30;16.865;10.520;131
08.04.2019;11:45;16.891;10.357;154
08.04.2019;12:00;16.884;10.180;136
08.04.2019;12:15;16.761;9.923;277
08.04.2019;12:30;16.776;9.839;278
08.04.2019;12:45;16.772;9.789;282
08.04.2019;13:00;16.777;9.718;136
08.04.2019;13:15;16.774;9.643;114
08.04.2019;13:30;16.637;9.463;121
08.04.2019;13:45;16.536;9.422;176
08.04.2019;14:00;16.449;9.432;294
08.04.2019;14:15;16.426;9.537;207
08.04.2019;14:30;16.393;9.613;190
08.04.2019;14:45;16.313;9.613;212
08.04.2019;15:00;16.295;9.709;190
08.04.2019;15:15;16.272;9.882;178
08.04.2019;15:30;16.135;9.961;171
08.04.2019;15:45;16.009;9.991;169
08.04.2019;16:00;15.903;10.106;142
08.04.2019;16:15;15.784;10.213;34
08.04.2019;16:30;15.713;10.303;29
08.04.2019;16:45;15.624;10.385;32
08.04.2019;17:00;15.524;10.525;117
08.04.2019;17:15;15.580;10.754;90
08.04.2019;17:30;15.677;11.108;46
08.04.2019;17:45;15.677;11.353;37
08.04.2019;18:00;15.706;11.600;78
08.04.2019;18:15;15.686;11.719;85
08.04.2019;18:30;15.753;11.952;31
08.04.2019;18:45;15.713;12.056;6
08.04.2019;19:00;15.760;12.195;0
08.04.2019;19:15;15.732;12.324;1
08.04.2019;19:30;15.724;12.354;1
08.04.2019;19:45;15.723;12.228;1
08.04.2019;20:00;15.788;12.209;0
08.04.2019;20:15;15.801;12.185;1
08.04.2019;20:30;15.701;11.986;2
08.04.2019;20:45;15.481;11.654;1
08.04.2019;21:00;15.340;11.405;3
08.04.2019;21:15;15.158;11.151;3
08.04.2019;21:30;14.932;10.942;77
08.04.2019;21:45;14.627;10.690;286
08.04.2019;22:00;14.459;10.616;133
08.04.2019;22:15;14.202;10.412;81
08.04.2019;22:30;13.912;10.190;150
08.04.2019;22:45;13.595;9.900;234
08.04.2019;23:00;13.163;9.519;405
08.04.2019;23:15;12.930;9.335;472
08.04.2019;23:30;12.682;9.134;526
08.04.2019;23:45;12.485;8.974;609
09.04.2019;00:00;12.388;8.917;626
09.04.2019;00:15;12.291;8.879;770
09.04.2019;00:30;12.105;8.749;834
09.04.2019;00:45;11.979;8.693;922
09.04.2019;01:00;11.831;8.606;740
09.04.2019;01:15;11.717;8.540;728
09.04.2019;01:30;11.696;8.570;736
09.04.2019;01:45;11.569;8.484;782
09.04.2019;02:00;11.467;8.444;1.066
09.04.2019;02:15;11.486;8.493;1.050
09.04.2019;02:30;11.489;8.519;1.004
09.04.2019;02:45;11.540;8.614;965
09.04.2019;03:00;11.593;8.728;1.057
09.04.2019;03:15;11.583;8.732;1.035
09.04.2019;03:30;11.569;8.712;959
09.04.2019;03:45;11.627;8.761;982
09.04.2019;04:00;11.832;8.979;972
09.04.2019;04:15;11.894;9.063;927
09.04.2019;04:30;12.058;9.217;878
09.04.2019;04:45;12.160;9.318;853
09.04.2019;05:00;12.566;9.727;732
09.04.2019;05:15;12.786;9.934;623
09.04.2019;05:30;13.032;10.187;463
09.04.2019;05:45;13.383;10.552;234
09.04.2019;06:00;14.210;11.273;421
09.04.2019;06:15;14.898;11.954;145
09.04.2019;06:30;15.181;12.249;68
09.04.2019;06:45;15.408;12.516;22
09.04.2019;07:00;15.763;12.890;0
09.04.2019;07:15;16.066;13.185;0
09.04.2019;07:30;16.190;13.230;0
09.04.2019;07:45;16.331;13.240;0
09.04.2019;08:00;16.577;13.300;0
09.04.2019;08:15;16.733;13.329;0
09.04.2019;08:30;16.767;13.195;0
09.04.2019;08:45;16.818;13.005;0
09.04.2019;09:00;16.751;12.652;0
09.04.2019;09:15;16.779;12.403;0
09.04.2019;09:30;16.834;12.201;7
09.04.2019;09:45;16.926;12.018;0
09.04.2019;10:00;16.967;11.775;0
09.04.2019;10:15;17.044;11.519;0
09.04.2019;10:30;17.157;11.357;43
09.04.2019;10:45;17.223;11.160;99
09.04.2019;11:00;17.189;10.952;53
09.04.2019;11:15;17.259;10.847;47
09.04.2019;11:30;17.310;10.722;102
09.04.2019;11:45;17.293;10.499;144
09.04.2019;12:00;17.166;10.114;41
09.04.2019;12:15;17.069;9.889;68
09.04.2019;12:30;17.038;9.726;188
09.04.2019;12:45;17.068;9.631;222
09.04.2019;13:00;17.041;9.553;170
09.04.2019;13:15;17.010;9.472;131
09.04.2019;13:30;16.847;9.280;164
09.04.2019;13:45;16.736;9.197;289
09.04.2019;14:00;16.650;9.145;195
09.04.2019;14:15;16.629;9.228;114
09.04.2019;14:30;16.551;9.234;103
09.04.2019;14:45;16.436;9.260;115
09.04.2019;15:00;16.428;9.390;96
09.04.2019;15:15;16.290;9.405;91
09.04.2019;15:30;16.204;9.522;95
09.04.2019;15:45;16.080;9.641;97
09.04.2019;16:00;16.082;9.799;113
09.04.2019;16:15;16.057;9.991;94
09.04.2019;16:30;15.923;10.083;145
09.04.2019;16:45;15.927;10.257;118
09.04.2019;17:00;15.950;10.468;343
09.04.2019;17:15;16.032;10.811;372
09.04.2019;17:30;16.081;11.077;264
09.04.2019;17:45;16.093;11.323;139
09.04.2019;18:00;16.097;11.533;229
09.04.2019;18:15;16.090;11.703;199
09.04.2019;18:30;16.104;11.905;150
09.04.2019;18:45;16.166;12.166;84
09.04.2019;19:00;16.196;12.319;55
09.04.2019;19:15;16.192;12.425;1
09.04.2019;19:30;16.133;12.473;1
09.04.2019;19:45;16.142;12.415;1
09.04.2019;20:00;16.119;12.290;0
09.04.2019;20:15;16.144;12.223;0
09.04.2019;20:30;16.049;12.018;0
09.04.2019;20:45;15.868;11.725;0
09.04.2019;21:00;15.624;11.382;0
09.04.2019;21:15;15.369;11.063;15
09.04.2019;21:30;15.130;10.752;137
09.04.2019;21:45;14.819;10.408;426
09.04.2019;22:00;14.656;10.353;107
09.04.2019;22:15;14.385;10.098;209
09.04.2019;22:30;14.124;9.870;277
09.04.2019;22:45;13.818;9.614;330
09.04.2019;23:00;13.460;9.335;257
09.04.2019;23:15;13.169;9.135;258
09.04.2019;23:30;12.945;8.999;254
09.04.2019;23:45;12.679;8.823;310
10.04.2019;00:00;12.435;8.678;535
10.04.2019;00:15;12.397;8.753;713
10.04.2019;00:30;12.242;8.721;782
10.04.2019;00:45;12.057;8.635;851
10.04.2019;01:00;12.002;8.688;857
10.04.2019;01:15;11.925;8.698;1.001
10.04.2019;01:30;11.863;8.695;996
10.04.2019;01:45;11.731;8.598;1.108
10.04.2019;02:00;11.642;8.506;1.122
10.04.2019;02:15;11.593;8.439;1.147
10.04.2019;02:30;11.685;8.565;1.172
10.04.2019;02:45;11.760;8.666;1.133
10.04.2019;03:00;11.798;8.762;1.182
10.04.2019;03:15;11.880;8.899;1.189
10.04.2019;03:30;11.982;9.047;1.120
10.04.2019;03:45;12.053;9.137;1.074
10.04.2019;04:00;12.142;9.205;1.122
10.04.2019;04:15;12.243;9.299;993
10.04.2019;04:30;12.399;9.440;845
10.04.2019;04:45;12.557;9.562;933
10.04.2019;05:00;12.851;9.819;838
10.04.2019;05:15;13.102;10.031;759
10.04.2019;05:30;13.358;10.254;731
10.04.2019;05:45;13.767;10.607;452
10.04.2019;06:00;14.419;11.151;222
10.04.2019;06:15;14.991;11.677;11
10.04.2019;06:30;15.325;11.949;62
10.04.2019;06:45;15.606;12.154;18
10.04.2019;07:00;15.888;12.406;154
10.04.2019;07:15;16.148;12.576;120
10.04.2019;07:30;16.322;12.688;90
10.04.2019;07:45;16.513;12.751;35
10.04.2019;08:00;16.679;12.764;0
10.04.2019;08:15;16.808;12.798;0
10.04.2019;08:30;16.809;12.712;0
10.04.2019;08:45;16.845;12.590;0
10.04.2019;09:00;16.738;12.248;0
10.04.2019;09:15;16.790;11.947;0
10.04.2019;09:30;16.871;11.637;23
10.04.2019;09:45;17.009;11.335;315
10.04.2019;10:00;16.916;10.844;172
10.04.2019;10:15;17.069;10.626;312
10.04.2019;10:30;17.064;10.318;370
10.04.2019;10:45;17.129;10.162;511
10.04.2019;11:00;17.062;9.826;364
10.04.2019;11:15;17.058;9.669;176
10.04.2019;11:30;17.171;9.657;213
10.04.2019;11:45;17.141;9.537;234
10.04.2019;12:00;16.951;9.311;201
10.04.2019;12:15;16.887;9.219;123
10.04.2019;12:30;16.935;9.262;122
10.04.2019;12:45;16.889;9.312;140
10.04.2019;13:00;16.900;9.380;146
10.04.2019;13:15;16.825;9.277;134
10.04.2019;13:30;16.741;9.220;201
10.04.2019;13:45;16.618;9.206;211
10.04.2019;14:00;16.562;9.171;175
10.04.2019;14:15;16.545;9.182;161
10.04.2019;14:30;16.465;9.263;116
10.04.2019;14:45;16.374;9.316;110
10.04.2019;15:00;16.398;9.482;88
10.04.2019;15:15;16.340;9.571;185
10.04.2019;15:30;16.222;9.669;205
10.04.2019;15:45;16.044;9.700;223
10.04.2019;16:00;16.011;9.832;241
10.04.2019;16:15;15.964;9.960;238
10.04.2019;16:30;15.870;10.069;248
10.04.2019;16:45;15.800;10.152;197
10.04.2019;17:00;15.833;10.353;358
10.04.2019;17:15;15.875;10.616;213
10.04.2019;17:30;15.793;10.729;87
10.04.2019;17:45;15.863;10.985;56
10.04.2019;18:00;15.878;11.205;64
10.04.2019;18:15;15.900;11.459;6
10.04.2019;18:30;15.898;11.642;1
10.04.2019;18:45;15.872;11.785;0
10.04.2019;19:00;15.940;12.008;0
10.04.2019;19:15;15.892;12.116;0
10.04.2019;19:30;15.796;12.105;0
10.04.2019;19:45;15.837;12.178;0
10.04.2019;20:00;15.801;12.039;0
10.04.2019;20:15;15.874;11.984;0
10.04.2019;20:30;15.848;11.809;11
10.04.2019;20:45;15.646;11.483;90
10.04.2019;21:00;15.514;11.213;51
10.04.2019;21:15;15.284;10.915;144
10.04.2019;21:30;14.981;10.528;413
10.04.2019;21:45;14.758;10.243;522
10.04.2019;22:00;14.532;10.035;311
10.04.2019;22:15;14.307;9.810;315
10.04.2019;22:30;14.014;9.515;359
10.04.2019;22:45;13.787;9.328;575
10.04.2019;23:00;13.512;9.104;504
10.04.2019;23:15;13.242;8.926;519
10.04.2019;23:30;13.023;8.790;517
10.04.2019;23:45;12.784;8.630;563
11.04.2019;00:00;12.483;8.412;629
11.04.2019;00:15;12.393;8.381;750
11.04.2019;00:30;12.242;8.283;912
11.04.2019;00:45;12.131;8.274;931
11.04.2019;01:00;12.029;8.260;1.020
11.04.2019;01:15;11.967;8.285;945
11.04.2019;01:30;11.903;8.343;895
11.04.2019;01:45;11.849;8.390;892
11.04.2019;02:00;11.761;8.422;798
11.04.2019;02:15;11.734;8.487;738
11.04.2019;02:30;11.719;8.538;700
11.04.2019;02:45;11.808;8.679;663
11.04.2019;03:00;11.810;8.735;860
11.04.2019;03:15;11.878;8.884;878
11.04.2019;03:30;11.887;8.971;859
11.04.2019;03:45;11.929;9.057;832
11.04.2019;04:00;12.144;9.347;812
11.04.2019;04:15;12.180;9.429;837
11.04.2019;04:30;12.279;9.540;753
11.04.2019;04:45;12.442;9.748;690
11.04.2019;05:00;12.699;10.061;469
11.04.2019;05:15;12.807;10.178;404
11.04.2019;05:30;13.084;10.461;318
11.04.2019;05:45;13.482;10.871;263
11.04.2019;06:00;14.259;11.653;97
11.04.2019;06:15;14.733;12.165;2
11.04.2019;06:30;15.028;12.449;2
11.04.2019;06:45;15.315;12.686;1
11.04.2019;07:00;15.657;12.964;0
11.04.2019;07:15;15.933;13.116;0
11.04.2019;07:30;16.132;13.208;1
11.04.2019;07:45;16.303;13.254;1
11.04.2019;08:00;16.488;13.362;1
11.04.2019;08:15;16.593;13.323;1
11.04.2019;08:30;16.582;13.120;1
11.04.2019;08:45;16.567;12.877;1
11.04.2019;09:00;16.456;12.473;1
11.04.2019;09:15;16.447;12.022;1
11.04.2019;09:30;16.432;11.598;8
11.04.2019;09:45;16.564;11.275;115
11.04.2019;10:00;16.522;10.792;34
11.04.2019;10:15;16.614;10.462;93
11.04.2019;10:30;16.712;10.158;300
11.04.2019;10:45;16.759;9.853;294
11.04.2019;11:00;16.782;9.720;139
11.04.2019;11:15;16.843;9.809;76
11.04.2019;11:30;16.901;9.832;136
11.04.2019;11:45;16.900;9.849;53
11.04.2019;12:00;16.875;9.904;193
11.04.2019;12:15;16.816;10.020;184
11.04.2019;12:30;16.750;10.007;144
11.04.2019;12:45;16.772;10.131;143
11.04.2019;13:00;16.763;10.192;167
11.04.2019;13:15;16.633;10.128;248
11.04.2019;13:30;16.541;10.057;350
11.04.2019;13:45;16.352;9.901;393
11.04.2019;14:00;16.202;9.813;455
11.04.2019;14:15;16.164;9.883;393
11.04.2019;14:30;16.083;9.855;243
11.04.2019;14:45;16.093;10.034;223
11.04.2019;15:00;16.231;10.281;222
11.04.2019;15:15;16.069;10.247;313
11.04.2019;15:30;16.016;10.377;226
11.04.2019;15:45;15.908;10.393;303
11.04.2019;16:00;15.839;10.483;305
11.04.2019;16:15;15.765;10.592;273
11.04.2019;16:30;15.667;10.688;243
11.04.2019;16:45;15.610;10.833;193
11.04.2019;17:00;15.707;11.144;185
11.04.2019;17:15;15.728;11.381;101
11.04.2019;17:30;15.741;11.620;73
11.04.2019;17:45;15.773;11.891;73
11.04.2019;18:00;15.749;12.131;5
11.04.2019;18:15;15.703;12.336;1
11.04.2019;18:30;15.790;12.699;1
11.04.2019;18:45;15.840;12.921;1
11.04.2019;19:00;15.846;13.091;35
11.04.2019;19:15;15.824;13.199;48
11.04.2019;19:30;15.779;13.264;37
11.04.2019;19:45;15.822;13.385;23
11.04.2019;20:00;15.838;13.413;3
11.04.2019;20:15;15.877;13.443;3
11.04.2019;20:30;15.862;13.407;1
11.04.2019;20:45;15.703;13.183;1
11.04.2019;21:00;15.548;12.989;1
11.04.2019;21:15;15.326;12.739;1
11.04.2019;21:30;15.013;12.411;29
11.04.2019;21:45;14.814;12.203;82
11.04.2019;22:00;14.657;12.093;20
11.04.2019;22:15;14.445;11.898;31
11.04.2019;22:30;14.174;11.677;29
11.04.2019;22:45;13.852;11.393;33
11.04.2019;23:00;13.566;11.133;62
11.04.2019;23:15;13.266;10.852;47
11.04.2019;23:30;12.986;10.601;47
11.04.2019;23:45;12.765;10.412;142
12.04.2019;00:00;12.495;10.141;384
12.04.2019;00:15;12.432;10.089;439
12.04.2019;00:30;12.352;10.044;634
12.04.2019;00:45;12.254;9.993;751
12.04.2019;01:00;12.126;9.918;1.009
12.04.2019;01:15;12.089;9.904;1.096
12.04.2019;01:30;12.056;9.892;1.098
12.04.2019;01:45;11.971;9.820;1.135
12.04.2019;02:00;11.882;9.745;1.217
12.04.2019;02:15;11.853;9.736;1.249
12.04.2019;02:30;11.875;9.772;1.201
12.04.2019;02:45;11.909;9.826;1.201
12.04.2019;03:00;12.009;9.910;1.217
12.04.2019;03:15;12.008;9.931;1.178
12.04.2019;03:30;11.979;9.928;1.173
12.04.2019;03:45;12.052;9.998;1.144
12.04.2019;04:00;12.205;10.126;1.158
12.04.2019;04:15;12.329;10.225;1.040
12.04.2019;04:30;12.387;10.279;995
12.04.2019;04:45;12.517;10.400;963
12.04.2019;05:00;12.815;10.700;570
12.04.2019;05:15;13.008;10.891;511
12.04.2019;05:30;13.184;11.065;350
12.04.2019;05:45;13.582;11.456;260
12.04.2019;06:00;14.256;12.106;211
12.04.2019;06:15;14.801;12.663;12
12.04.2019;06:30;15.097;12.948;6
12.04.2019;06:45;15.432;13.251;3
12.04.2019;07:00;15.842;13.597;2
12.04.2019;07:15;16.131;13.776;0
12.04.2019;07:30;16.342;13.840;0
12.04.2019;07:45;16.535;13.888;1
12.04.2019;08:00;16.809;14.017;6
12.04.2019;08:15;16.943;13.936;2
12.04.2019;08:30;17.029;13.758;0
12.04.2019;08:45;16.991;13.458;0
12.04.2019;09:00;16.894;13.039;0
12.04.2019;09:15;16.914;12.706;36
12.04.2019;09:30;17.016;12.445;81
12.04.2019;09:45;17.005;12.088;179
12.04.2019;10:00;17.015;11.751;96
12.04.2019;10:15;17.026;11.484;182
12.04.2019;10:30;17.082;11.479;128
12.04.2019;10:45;17.144;11.430;125
12.04.2019;11:00;17.108;11.232;48
12.04.2019;11:15;17.177;11.215;36
12.04.2019;11:30;17.175;11.175;24
12.04.2019;11:45;17.136;11.106;15
12.04.2019;12:00;16.936;10.891;29
12.04.2019;12:15;16.829;10.786;33
12.04.2019;12:30;16.772;10.731;31
12.04.2019;12:45;16.718;10.759;52
12.04.2019;13:00;16.660;10.752;141
12.04.2019;13:15;16.619;10.763;104
12.04.2019;13:30;16.505;10.757;71
12.04.2019;13:45;16.386;10.768;73
12.04.2019;14:00;16.223;10.669;65
12.04.2019;14:15;16.232;10.738;80
12.04.2019;14:30;16.133;10.804;43
12.04.2019;14:45;16.090;10.915;53
12.04.2019;15:00;16.093;11.010;94
12.04.2019;15:15;15.987;11.029;102
12.04.2019;15:30;15.854;11.116;11
12.04.2019;15:45;15.665;11.073;2
12.04.2019;16:00;15.719;11.583;216
12.04.2019;16:15;15.689;11.765;114
12.04.2019;16:30;15.552;11.818;77
12.04.2019;16:45;15.572;11.982;63
12.04.2019;17:00;15.636;12.176;63
12.04.2019;17:15;15.647;12.326;22
12.04.2019;17:30;15.646;12.472;4
12.04.2019;17:45;15.665;12.617;4
12.04.2019;18:00;15.675;12.839;19
12.04.2019;18:15;15.627;12.970;8
12.04.2019;18:30;15.659;13.144;2
12.04.2019;18:45;15.657;13.373;2
12.04.2019;19:00;15.683;13.566;2
12.04.2019;19:15;15.526;13.479;2
12.04.2019;19:30;15.491;13.525;2
12.04.2019;19:45;15.595;13.641;2
12.04.2019;20:00;15.558;13.626;2
12.04.2019;20:15;15.580;13.590;2
12.04.2019;20:30;15.472;13.394;2
12.04.2019;20:45;15.310;13.227;2
12.04.2019;21:00;15.161;13.139;2
12.04.2019;21:15;14.957;12.955;2
12.04.2019;21:30;14.715;12.732;2
12.04.2019;21:45;14.503;12.510;115
12.04.2019;22:00;14.399;12.412;2
12.04.2019;22:15;14.218;12.236;21
12.04.2019;22:30;13.987;12.012;86
12.04.2019;22:45;13.753;11.776;156
12.04.2019;23:00;13.475;11.487;105
12.04.2019;23:15;13.226;11.266;159
12.04.2019;23:30;12.976;11.028;183
12.04.2019;23:45;12.800;10.869;227
13.04.2019;00:00;12.513;10.592;281
13.04.2019;00:15;12.318;10.411;291
13.04.2019;00:30;12.114;10.228;352
13.04.2019;00:45;12.062;10.134;424
13.04.2019;01:00;11.852;9.922;489
13.04.2019;01:15;11.709;9.813;471
13.04.2019;01:30;11.596;9.671;521
13.04.2019;01:45;11.513;9.560;464
13.04.2019;02:00;11.383;9.414;457
13.04.2019;02:15;11.339;9.342;488
13.04.2019;02:30;11.326;9.299;538
13.04.2019;02:45;11.339;9.207;579
13.04.2019;03:00;11.313;9.103;543
13.04.2019;03:15;11.304;9.100;524
13.04.2019;03:30;11.355;9.206;508
13.04.2019;03:45;11.303;9.163;520
13.04.2019;04:00;11.335;9.179;494
13.04.2019;04:15;11.374;9.150;486
13.04.2019;04:30;11.471;9.185;467
13.04.2019;04:45;11.406;9.144;453
13.04.2019;05:00;11.489;9.220;436
13.04.2019;05:15;11.432;9.148;445
13.04.2019;05:30;11.442;9.173;456
13.04.2019;05:45;11.541;9.233;409
13.04.2019;06:00;11.707;9.343;179
13.04.2019;06:15;11.766;9.375;126
13.04.2019;06:30;11.800;9.361;97
13.04.2019;06:45;11.920;9.402;113
13.04.2019;07:00;12.118;9.600;48
13.04.2019;07:15;12.298;9.692;42
13.04.2019;07:30;12.629;9.898;2
13.04.2019;07:45;12.896;10.052;2
13.04.2019;08:00;13.146;10.135;2
13.04.2019;08:15;13.277;9.973;2
13.04.2019;08:30;13.532;9.962;13
13.04.2019;08:45;13.671;9.879;21
13.04.2019;09:00;13.914;9.836;19
13.04.2019;09:15;13.982;9.542;50
13.04.2019;09:30;14.186;9.365;121
13.04.2019;09:45;14.321;9.213;192
13.04.2019;10:00;14.392;9.007;235
13.04.2019;10:15;14.461;8.775;381
13.04.2019;10:30;14.551;8.537;448
13.04.2019;10:45;14.610;8.387;554
13.04.2019;11:00;14.587;8.160;514
13.04.2019;11:15;14.608;7.879;471
13.04.2019;11:30;14.691;7.786;333
13.04.2019;11:45;14.703;7.661;352
13.04.2019;12:00;14.555;7.513;469
13.04.2019;12:15;14.515;7.506;350
13.04.2019;12:30;14.479;7.411;301
13.04.2019;12:45;14.349;7.295;269
13.04.2019;13:00;14.158;7.144;285
13.04.2019;13:15;14.102;7.160;206
13.04.2019;13:30;13.997;7.164;201
13.04.2019;13:45;13.840;7.049;439
13.04.2019;14:00;13.705;6.936;239
13.04.2019;14:15;13.595;6.867;219
13.04.2019;14:30;13.548;6.799;352
13.04.2019;14:45;13.505;6.773;381
13.04.2019;15:00;13.524;6.986;512
13.04.2019;15:15;13.485;7.065;533
13.04.2019;15:30;13.420;7.017;514
13.04.2019;15:45;13.413;7.160;465
13.04.2019;16:00;13.431;7.435;250
13.04.2019;16:15;13.370;7.580;203
13.04.2019;16:30;13.323;7.696;234
13.04.2019;16:45;13.363;7.880;179
13.04.2019;17:00;13.394;8.142;113
13.04.2019;17:15;13.405;8.259;89
13.04.2019;17:30;13.466;8.520;45
13.04.2019;17:45;13.558;8.903;45
13.04.2019;18:00;13.711;9.405;4
13.04.2019;18:15;13.668;9.612;1
13.04.2019;18:30;13.737;9.921;0
13.04.2019;18:45;13.693;10.097;0
13.04.2019;19:00;13.688;10.231;0
13.04.2019;19:15;13.696;10.336;1
13.04.2019;19:30;13.707;10.420;1
13.04.2019;19:45;13.613;10.375;1
13.04.2019;20:00;13.630;10.364;1
13.04.2019;20:15;13.579;10.260;1
13.04.2019;20:30;13.637;10.298;0
13.04.2019;20:45;13.512;10.121;25
13.04.2019;21:00;13.358;9.790;1
13.04.2019;21:15;13.262;9.559;2
13.04.2019;21:30;13.136;9.366;39
13.04.2019;21:45;13.017;9.175;98
13.04.2019;22:00;13.004;9.223;6
13.04.2019;22:15;12.874;9.049;4
13.04.2019;22:30;12.689;8.782;4
13.04.2019;22:45;12.448;8.514;41
13.04.2019;23:00;12.163;8.239;119
13.04.2019;23:15;12.005;8.113;118
13.04.2019;23:30;11.785;7.905;167
13.04.2019;23:45;11.598;7.749;230
14.04.2019;00:00;11.466;7.686;463
14.04.2019;00:15;11.338;7.600;592
14.04.2019;00:30;11.238;7.542;694
14.04.2019;00:45;11.106;7.417;732
14.04.2019;01:00;10.913;7.179;739
14.04.2019;01:15;10.874;7.122;629
14.04.2019;01:30;10.751;7.054;626
14.04.2019;01:45;10.663;7.019;668
14.04.2019;02:00;10.584;7.020;642
14.04.2019;02:15;10.455;6.986;722
14.04.2019;02:30;10.448;7.054;718
14.04.2019;02:45;10.414;7.080;761
14.04.2019;03:00;10.480;7.188;647
14.04.2019;03:15;10.428;7.161;619
14.04.2019;03:30;10.435;7.170;620
14.04.2019;03:45;10.415;7.148;652
14.04.2019;04:00;10.500;7.251;481
14.04.2019;04:15;10.474;7.267;489
14.04.2019;04:30;10.537;7.368;450
14.04.2019;04:45;10.537;7.392;464
14.04.2019;05:00;10.554;7.443;398
14.04.2019;05:15;10.538;7.456;372
14.04.2019;05:30;10.477;7.413;382
14.04.2019;05:45;10.495;7.434;437
14.04.2019;06:00;10.492;7.458;370
14.04.2019;06:15;10.477;7.441;457
14.04.2019;06:30;10.401;7.337;508
14.04.2019;06:45;10.498;7.381;521
14.04.2019;07:00;10.549;7.377;353
14.04.2019;07:15;10.748;7.465;284
14.04.2019;07:30;10.978;7.574;165
14.04.2019;07:45;11.201;7.708;73
14.04.2019;08:00;11.343;7.707;119
14.04.2019;08:15;11.594;7.805;40
14.04.2019;08:30;11.774;7.854;17
14.04.2019;08:45;11.988;7.883;102
14.04.2019;09:00;12.237;7.873;26
14.04.2019;09:15;12.391;7.734;64
14.04.2019;09:30;12.549;7.575;184
14.04.2019;09:45;12.692;7.399;212
14.04.2019;10:00;12.876;7.284;142
14.04.2019;10:15;12.940;7.096;133
14.04.2019;10:30;13.055;6.945;92
14.04.2019;10:45;13.129;6.735;141
14.04.2019;11:00;13.344;6.709;272
14.04.2019;11:15;13.412;6.600;288
14.04.2019;11:30;13.589;6.552;320
14.04.2019;11:45;13.620;6.456;389
14.04.2019;12:00;13.563;6.319;429
14.04.2019;12:15;13.456;6.143;500
14.04.2019;12:30;13.387;6.071;556
14.04.2019;12:45;13.300;5.962;640
14.04.2019;13:00;13.163;5.853;611
14.04.2019;13:15;13.044;5.784;641
14.04.2019;13:30;12.964;5.805;682
14.04.2019;13:45;12.743;5.601;692
14.04.2019;14:00;12.698;5.634;606
14.04.2019;14:15;12.485;5.606;552
14.04.2019;14:30;12.450;5.629;515
14.04.2019;14:45;12.273;5.580;494
14.04.2019;15:00;12.266;5.657;506
14.04.2019;15:15;12.237;5.756;469
14.04.2019;15:30;12.172;5.783;440
14.04.2019;15:45;12.178;5.887;476
14.04.2019;16:00;12.174;6.137;659
14.04.2019;16:15;12.110;6.248;773
