Datum;Uhrzeit;Gesamt (Netzlast)[MWh];Residuallast[MWh];Pumpspeicher[MWh]
05.04.2017;16:30;16.286;9.408;85
05.04.2017;16:45;16.249;9.481;79
05.04.2017;17:00;16.281;9.565;149
05.04.2017;17:15;16.302;9.657;55
05.04.2017;17:30;16.313;9.722;49
05.04.2017;17:45;16.396;9.776;3
05.04.2017;18:00;16.344;9.819;156
05.04.2017;18:15;16.318;10.004;86
05.04.2017;18:30;16.347;10.187;57
05.04.2017;18:45;16.377;10.258;0
05.04.2017;19:00;16.457;10.491;24
05.04.2017;19:15;16.391;10.651;36
05.04.2017;19:30;16.455;10.858;19
05.04.2017;19:45;16.531;11.004;0
05.04.2017;20:00;16.529;11.024;3
05.04.2017;20:15;16.437;10.839;33
05.04.2017;20:30;16.282;10.616;35
05.04.2017;20:45;16.061;10.384;80
05.04.2017;21:00;15.849;10.153;21
05.04.2017;21:15;15.547;9.791;72
05.04.2017;21:30;15.319;9.547;170
05.04.2017;21:45;14.968;9.186;450
05.04.2017;22:00;14.838;9.097;110
05.04.2017;22:15;14.620;8.787;225
05.04.2017;22:30;14.298;8.558;291
05.04.2017;22:45;13.966;8.287;498
05.04.2017;23:00;13.666;8.028;273
05.04.2017;23:15;13.440;7.858;392
05.04.2017;23:30;13.174;7.551;495
05.04.2017;23:45;12.893;7.241;655
06.04.2017;00:00;12.656;7.043;280
06.04.2017;00:15;12.482;6.879;426
06.04.2017;00:30;12.344;6.736;514
06.04.2017;00:45;12.208;6.599;563
06.04.2017;01:00;12.099;6.569;546
06.04.2017;01:15;11.942;6.524;560
06.04.2017;01:30;11.852;6.519;564
06.04.2017;01:45;11.865;6.561;497
06.04.2017;02:00;11.773;6.571;540
06.04.2017;02:15;11.742;6.659;567
06.04.2017;02:30;11.686;6.692;600
06.04.2017;02:45;11.766;6.896;570
06.04.2017;03:00;11.829;6.967;730
06.04.2017;03:15;11.799;6.913;869
06.04.2017;03:30;11.846;6.991;869
06.04.2017;03:45;11.876;7.072;821
06.04.2017;04:00;12.047;7.315;882
06.04.2017;04:15;12.149;7.462;706
06.04.2017;04:30;12.313;7.663;632
06.04.2017;04:45;12.434;7.864;582
06.04.2017;05:00;12.690;8.209;817
06.04.2017;05:15;12.876;8.484;622
06.04.2017;05:30;13.209;8.910;261
06.04.2017;05:45;13.623;9.371;142
06.04.2017;06:00;14.385;10.204;107
06.04.2017;06:15;14.989;10.963;21
06.04.2017;06:30;15.324;11.385;0
06.04.2017;06:45;15.603;11.715;0
06.04.2017;07:00;15.952;12.072;0
06.04.2017;07:15;16.193;12.348;0
06.04.2017;07:30;16.417;12.491;0
06.04.2017;07:45;16.572;12.552;0
06.04.2017;08:00;16.794;12.672;0
06.04.2017;08:15;16.761;12.451;0
06.04.2017;08:30;16.846;12.238;0
06.04.2017;08:45;16.933;11.951;0
06.04.2017;09:00;17.017;11.599;43
06.04.2017;09:15;17.100;11.255;18
06.04.2017;09:30;17.172;11.043;43
06.04.2017;09:45;17.283;11.010;66
06.04.2017;10:00;17.399;11.022;14
06.04.2017;10:15;17.434;11.016;20
06.04.2017;10:30;17.519;11.083;18
06.04.2017;10:45;17.560;11.063;11
06.04.2017;11:00;17.649;11.017;7
06.04.2017;11:15;17.683;10.924;33
06.04.2017;11:30;17.727;10.888;30
06.04.2017;11:45;17.636;10.683;40
06.04.2017;12:00;17.473;10.485;65
06.04.2017;12:15;17.391;10.293;159
06.04.2017;12:30;17.357;10.207;151
06.04.2017;12:45;17.336;10.086;172
06.04.2017;13:00;17.315;9.934;195
06.04.2017;13:15;17.221;9.787;243
06.04.2017;13:30;17.056;9.550;364
06.04.2017;13:45;16.907;9.364;560
06.04.2017;14:00;16.895;9.368;493
06.04.2017;14:15;16.801;9.231;466
06.04.2017;14:30;16.695;9.223;502
06.04.2017;14:45;16.614;9.056;560
06.04.2017;15:00;16.590;8.973;586
06.04.2017;15:15;16.476;8.830;661
06.04.2017;15:30;16.381;8.791;707
06.04.2017;15:45;16.236;8.764;732
06.04.2017;16:00;16.296;8.857;726
06.04.2017;16:15;16.236;8.866;708
06.04.2017;16:30;16.142;8.981;714
06.04.2017;16:45;16.099;9.031;667
06.04.2017;17:00;16.095;9.295;551
06.04.2017;17:15;16.137;9.493;436
06.04.2017;17:30;16.165;9.812;336
06.04.2017;17:45;16.166;9.987;352
06.04.2017;18:00;16.157;10.316;354
06.04.2017;18:15;16.168;10.629;241
06.04.2017;18:30;16.192;10.886;141
06.04.2017;18:45;16.208;11.173;105
06.04.2017;19:00;16.285;11.581;18
06.04.2017;19:15;16.220;11.791;13
06.04.2017;19:30;16.226;11.882;25
06.04.2017;19:45;16.224;11.956;6
06.04.2017;20:00;16.219;12.006;2
06.04.2017;20:15;16.247;12.062;1
06.04.2017;20:30;16.204;11.992;0
06.04.2017;20:45;16.051;11.766;0
06.04.2017;21:00;15.892;11.589;0
06.04.2017;21:15;15.617;11.298;0
06.04.2017;21:30;15.316;10.962;25
06.04.2017;21:45;15.064;10.669;92
06.04.2017;22:00;14.892;10.489;29
06.04.2017;22:15;14.602;10.120;27
06.04.2017;22:30;14.288;9.763;122
06.04.2017;22:45;14.023;9.475;180
06.04.2017;23:00;13.679;9.129;45
06.04.2017;23:15;13.420;8.810;116
06.04.2017;23:30;13.170;8.468;356
06.04.2017;23:45;12.960;8.235;514
07.04.2017;00:00;12.669;7.912;525
07.04.2017;00:15;12.526;7.689;625
07.04.2017;00:30;12.353;7.491;780
07.04.2017;00:45;12.225;7.318;795
07.04.2017;01:00;12.062;7.123;594
07.04.2017;01:15;11.997;7.035;562
07.04.2017;01:30;11.978;6.998;555
07.04.2017;01:45;11.928;6.923;600
07.04.2017;02:00;11.865;6.899;492
07.04.2017;02:15;11.852;6.893;508
07.04.2017;02:30;11.889;6.990;528
07.04.2017;02:45;11.935;7.084;522
07.04.2017;03:00;11.983;7.151;584
07.04.2017;03:15;11.989;7.202;663
07.04.2017;03:30;12.059;7.348;779
07.04.2017;03:45;12.082;7.405;705
07.04.2017;04:00;12.197;7.567;881
07.04.2017;04:15;12.218;7.608;784
07.04.2017;04:30;12.336;7.701;768
07.04.2017;04:45;12.511;7.815;848
07.04.2017;05:00;12.865;8.152;926
07.04.2017;05:15;13.035;8.244;817
07.04.2017;05:30;13.300;8.512;729
07.04.2017;05:45;13.662;8.857;552
07.04.2017;06:00;14.463;9.618;375
07.04.2017;06:15;14.945;10.050;56
07.04.2017;06:30;15.362;10.416;1
07.04.2017;06:45;15.700;10.722;1
07.04.2017;07:00;16.089;11.096;1
07.04.2017;07:15;16.380;11.353;0
07.04.2017;07:30;16.611;11.508;9
07.04.2017;07:45;16.768;11.582;2
07.04.2017;08:00;17.048;11.738;19
07.04.2017;08:15;17.154;11.699;0
07.04.2017;08:30;17.262;11.651;0
07.04.2017;08:45;17.317;11.548;0
07.04.2017;09:00;17.232;11.283;16
07.04.2017;09:15;17.251;11.119;69
07.04.2017;09:30;17.295;11.000;70
07.04.2017;09:45;17.370;10.852;74
07.04.2017;10:00;17.363;10.632;65
07.04.2017;10:15;17.386;10.393;109
07.04.2017;10:30;17.430;10.267;235
07.04.2017;10:45;17.501;10.137;273
07.04.2017;11:00;17.567;10.045;198
07.04.2017;11:15;17.568;9.870;248
07.04.2017;11:30;17.588;9.789;264
07.04.2017;11:45;17.549;9.674;246
07.04.2017;12:00;17.382;9.408;189
07.04.2017;12:15;17.374;9.245;249
07.04.2017;12:30;17.312;9.121;291
07.04.2017;12:45;17.280;9.026;330
07.04.2017;13:00;17.225;8.907;154
07.04.2017;13:15;17.076;8.768;238
07.04.2017;13:30;16.960;8.644;370
07.04.2017;13:45;16.767;8.430;475
07.04.2017;14:00;16.648;8.334;401
07.04.2017;14:15;16.592;8.365;353
07.04.2017;14:30;16.434;8.264;386
07.04.2017;14:45;16.263;8.196;446
07.04.2017;15:00;16.275;8.346;403
07.04.2017;15:15;16.197;8.351;434
07.04.2017;15:30;16.078;8.335;438
07.04.2017;15:45;15.982;8.396;429
07.04.2017;16:00;15.975;8.667;425
07.04.2017;16:15;15.940;8.839;313
07.04.2017;16:30;15.846;8.986;237
07.04.2017;16:45;15.820;9.224;159
07.04.2017;17:00;15.842;9.525;190
07.04.2017;17:15;15.823;9.766;96
07.04.2017;17:30;15.830;10.119;11
07.04.2017;17:45;15.805;10.384;11
07.04.2017;18:00;15.713;10.573;137
07.04.2017;18:15;15.674;10.830;75
07.04.2017;18:30;15.689;11.106;21
07.04.2017;18:45;15.655;11.405;20
07.04.2017;19:00;15.676;11.651;71
07.04.2017;19:15;15.626;11.804;46
07.04.2017;19:30;15.577;11.949;48
07.04.2017;19:45;15.592;12.075;40
07.04.2017;20:00;15.526;12.085;40
07.04.2017;20:15;15.470;12.058;37
07.04.2017;20:30;15.417;12.092;23
07.04.2017;20:45;15.206;11.954;0
07.04.2017;21:00;15.013;11.869;0
07.04.2017;21:15;14.737;11.659;0
07.04.2017;21:30;14.487;11.508;3
07.04.2017;21:45;14.229;11.321;45
07.04.2017;22:00;14.151;11.295;46
07.04.2017;22:15;13.984;11.173;38
07.04.2017;22:30;13.757;10.981;133
07.04.2017;22:45;13.500;10.765;283
07.04.2017;23:00;13.252;10.553;205
07.04.2017;23:15;13.061;10.375;214
07.04.2017;23:30;12.768;10.135;394
07.04.2017;23:45;12.605;10.063;454
08.04.2017;00:00;12.233;9.785;49
08.04.2017;00:15;12.017;9.667;37
08.04.2017;00:30;11.771;9.455;61
08.04.2017;00:45;11.605;9.316;88
08.04.2017;01:00;11.402;9.178;222
08.04.2017;01:15;11.326;9.167;248
08.04.2017;01:30;11.204;9.111;250
08.04.2017;01:45;11.120;9.069;233
08.04.2017;02:00;11.028;9.063;170
08.04.2017;02:15;10.988;9.077;181
08.04.2017;02:30;10.890;9.026;192
08.04.2017;02:45;10.891;9.066;145
08.04.2017;03:00;10.899;9.154;154
08.04.2017;03:15;10.910;9.249;113
08.04.2017;03:30;10.938;9.345;71
08.04.2017;03:45;10.933;9.410;48
08.04.2017;04:00;10.931;9.470;201
08.04.2017;04:15;10.923;9.514;172
08.04.2017;04:30;11.014;9.660;116
08.04.2017;04:45;11.071;9.762;76
08.04.2017;05:00;11.106;9.851;71
08.04.2017;05:15;11.075;9.881;53
08.04.2017;05:30;11.171;10.056;31
08.04.2017;05:45;11.244;10.199;15
08.04.2017;06:00;11.412;10.423;36
08.04.2017;06:15;11.526;10.594;57
08.04.2017;06:30;11.605;10.701;120
08.04.2017;06:45;11.691;10.794;101
08.04.2017;07:00;11.861;10.961;288
08.04.2017;07:15;12.034;11.065;218
08.04.2017;07:30;12.308;11.217;184
08.04.2017;07:45;12.602;11.386;183
08.04.2017;08:00;12.870;11.505;196
08.04.2017;08:15;13.183;11.659;115
08.04.2017;08:30;13.397;11.710;111
08.04.2017;08:45;13.581;11.690;100
08.04.2017;09:00;13.715;11.613;47
08.04.2017;09:15;13.869;11.548;52
08.04.2017;09:30;14.030;11.474;35
08.04.2017;09:45;14.129;11.364;59
08.04.2017;10:00;14.197;11.224;71
08.04.2017;10:15;14.240;11.049;90
08.04.2017;10:30;14.301;10.894;100
08.04.2017;10:45;14.275;10.630;190
08.04.2017;11:00;14.328;10.484;238
08.04.2017;11:15;14.380;10.330;251
08.04.2017;11:30;14.435;10.188;212
08.04.2017;11:45;14.379;9.946;303
08.04.2017;12:00;14.252;9.665;157
08.04.2017;12:15;14.178;9.469;211
08.04.2017;12:30;14.086;9.188;287
08.04.2017;12:45;13.924;8.954;448
08.04.2017;13:00;13.844;8.827;268
08.04.2017;13:15;13.684;8.618;407
08.04.2017;13:30;13.595;8.513;526
08.04.2017;13:45;13.461;8.360;620
08.04.2017;14:00;13.399;8.368;375
08.04.2017;14:15;13.244;8.239;414
08.04.2017;14:30;13.173;8.331;430
08.04.2017;14:45;12.998;8.254;491
08.04.2017;15:00;12.992;8.365;436
08.04.2017;15:15;12.899;8.423;408
08.04.2017;15:30;12.803;8.462;361
08.04.2017;15:45;12.719;8.517;470
08.04.2017;16:00;12.706;8.738;612
08.04.2017;16:15;12.699;8.933;470
08.04.2017;16:30;12.656;9.160;409
08.04.2017;16:45;12.630;9.378;267
08.04.2017;17:00;12.678;9.728;556
08.04.2017;17:15;12.716;10.046;457
08.04.2017;17:30;12.849;10.507;157
08.04.2017;17:45;12.936;10.910;88
08.04.2017;18:00;13.059;11.336;259
08.04.2017;18:15;13.091;11.670;85
08.04.2017;18:30;13.068;11.925;34
08.04.2017;18:45;13.080;12.191;19
08.04.2017;19:00;13.158;12.487;52
08.04.2017;19:15;13.165;12.663;34
08.04.2017;19:30;13.171;12.788;22
08.04.2017;19:45;13.098;12.794;21
08.04.2017;20:00;13.158;12.890;28
08.04.2017;20:15;13.230;12.962;20
08.04.2017;20:30;13.252;12.965;1
08.04.2017;20:45;13.062;12.780;1
08.04.2017;21:00;12.941;12.658;1
08.04.2017;21:15;12.789;12.499;1
08.04.2017;21:30;12.613;12.313;1
08.04.2017;21:45;12.446;12.135;41
08.04.2017;22:00;12.503;12.191;8
08.04.2017;22:15;12.326;12.010;26
08.04.2017;22:30;12.119;11.796;20
08.04.2017;22:45;11.914;11.599;57
08.04.2017;23:00;11.599;11.296;22
08.04.2017;23:15;11.405;11.106;32
08.04.2017;23:30;11.291;10.981;22
08.04.2017;23:45;11.053;10.732;73
09.04.2017;00:00;10.755;10.432;83
09.04.2017;00:15;10.529;10.212;150
09.04.2017;00:30;10.372;10.069;174
09.04.2017;00:45;10.183;9.889;231
09.04.2017;01:00;10.094;9.805;153
09.04.2017;01:15;9.968;9.670;191
09.04.2017;01:30;9.930;9.619;148
09.04.2017;01:45;9.879;9.566;180
09.04.2017;02:00;9.833;9.515;92
09.04.2017;02:15;9.784;9.450;153
09.04.2017;02:30;9.772;9.429;162
09.04.2017;02:45;9.832;9.473;119
09.04.2017;03:00;9.794;9.423;174
09.04.2017;03:15;9.803;9.430;185
09.04.2017;03:30;9.835;9.456;183
09.04.2017;03:45;9.856;9.472;191
09.04.2017;04:00;9.868;9.474;276
09.04.2017;04:15;9.852;9.443;300
09.04.2017;04:30;9.975;9.553;249
09.04.2017;04:45;10.016;9.567;214
09.04.2017;05:00;10.015;9.548;259
09.04.2017;05:15;9.972;9.486;270
09.04.2017;05:30;10.039;9.553;225
09.04.2017;05:45;10.026;9.530;138
09.04.2017;06:00;9.990;9.487;138
09.04.2017;06:15;9.941;9.431;133
09.04.2017;06:30;9.969;9.430;113
09.04.2017;06:45;10.049;9.453;115
09.04.2017;07:00;10.171;9.455;150
09.04.2017;07:15;10.353;9.438;130
09.04.2017;07:30;10.532;9.364;128
09.04.2017;07:45;10.799;9.355;128
09.04.2017;08:00;11.075;9.317;13
09.04.2017;08:15;11.277;9.155;35
09.04.2017;08:30;11.549;9.030;143
09.04.2017;08:45;11.748;8.803;237
09.04.2017;09:00;12.005;8.686;70
09.04.2017;09:15;12.172;8.485;89
09.04.2017;09:30;12.308;8.208;242
09.04.2017;09:45;12.453;7.956;410
09.04.2017;10:00;12.636;7.740;362
09.04.2017;10:15;12.734;7.476;508
09.04.2017;10:30;12.817;7.216;678
09.04.2017;10:45;12.903;7.011;784
09.04.2017;11:00;13.067;6.923;418
09.04.2017;11:15;13.160;6.829;453
09.04.2017;11:30;13.266;6.729;477
09.04.2017;11:45;13.268;6.613;573
09.04.2017;12:00;13.175;6.392;565
09.04.2017;12:15;13.049;6.178;616
09.04.2017;12:30;12.903;5.939;500
09.04.2017;12:45;12.704;5.694;750
09.04.2017;13:00;12.538;5.518;681
09.04.2017;13:15;12.375;5.391;821
09.04.2017;13:30;12.178;5.217;868
09.04.2017;13:45;12.008;5.077;882
09.04.2017;14:00;11.897;4.994;869
09.04.2017;14:15;11.751;4.992;805
09.04.2017;14:30;11.598;4.947;899
09.04.2017;14:45;11.541;5.040;901
09.04.2017;15:00;11.489;5.199;882
09.04.2017;15:15;11.473;5.372;772
09.04.2017;15:30;11.438;5.559;693
09.04.2017;15:45;11.396;5.764;617
09.04.2017;16:00;11.391;6.043;931
09.04.2017;16:15;11.370;6.372;763
09.04.2017;16:30;11.431;6.789;581
09.04.2017;16:45;11.509;7.233;369
09.04.2017;17:00;11.492;7.597;655
09.04.2017;17:15;11.552;8.073;420
09.04.2017;17:30;11.697;8.625;52
09.04.2017;17:45;11.784;9.129;12
09.04.2017;18:00;11.960;9.732;128
09.04.2017;18:15;12.052;10.226;33
09.04.2017;18:30;12.131;10.676;27
09.04.2017;18:45;12.178;11.050;2
09.04.2017;19:00;12.220;11.331;11
09.04.2017;19:15;12.255;11.545;3
09.04.2017;19:30;12.366;11.747;2
09.04.2017;19:45;12.378;11.778;4
09.04.2017;20:00;12.632;11.972;9
09.04.2017;20:15;12.781;12.019;2
09.04.2017;20:30;12.911;12.024;2
09.04.2017;20:45;12.843;11.805;2
09.04.2017;21:00;12.830;11.617;1
09.04.2017;21:15;12.733;11.340;0
09.04.2017;21:30;12.687;11.093;26
09.04.2017;21:45;12.650;10.841;37
09.04.2017;22:00;12.842;10.826;3
09.04.2017;22:15;12.701;10.437;45
09.04.2017;22:30;12.506;10.036;62
09.04.2017;22:45;12.319;9.646;322
09.04.2017;23:00;12.125;9.312;145
09.04.2017;23:15;11.948;9.034;224
09.04.2017;23:30;11.689;8.611;319
09.04.2017;23:45;11.442;8.187;420
10.04.2017;00:00;11.262;7.847;426
10.04.2017;00:15;11.170;7.651;418
10.04.2017;00:30;11.071;7.486;533
10.04.2017;00:45;10.960;7.237;681
10.04.2017;01:00;10.875;7.060;475
10.04.2017;01:15;10.743;6.824;604
10.04.2017;01:30;10.697;6.681;674
10.04.2017;01:45;10.653;6.538;744
10.04.2017;02:00;10.608;6.392;758
10.04.2017;02:15;10.628;6.281;850
10.04.2017;02:30;10.615;6.079;960
10.04.2017;02:45;10.681;6.048;983
10.04.2017;03:00;10.744;6.009;1.042
10.04.2017;03:15;10.730;5.925;1.147
10.04.2017;03:30;10.789;5.929;1.136
10.04.2017;03:45;10.845;5.966;1.093
10.04.2017;04:00;11.044;6.120;1.047
10.04.2017;04:15;11.212;6.242;944
10.04.2017;04:30;11.431;6.447;827
10.04.2017;04:45;11.663;6.650;700
10.04.2017;05:00;12.096;7.070;815
10.04.2017;05:15;12.275;7.300;669
10.04.2017;05:30;12.631;7.676;258
10.04.2017;05:45;13.034;8.126;88
10.04.2017;06:00;13.754;8.807;130
10.04.2017;06:15;14.178;9.277;88
10.04.2017;06:30;14.468;9.449;102
10.04.2017;06:45;14.884;9.631;95
10.04.2017;07:00;15.293;9.829;198
10.04.2017;07:15;15.584;10.067;100
10.04.2017;07:30;15.896;10.180;107
10.04.2017;07:45;16.200;10.258;107
10.04.2017;08:00;16.385;10.155;105
10.04.2017;08:15;16.573;10.172;61
10.04.2017;08:30;16.671;10.091;45
10.04.2017;08:45;16.768;9.964;45
10.04.2017;09:00;16.760;9.650;42
10.04.2017;09:15;16.880;9.561;14
10.04.2017;09:30;17.048;9.462;5
10.04.2017;09:45;17.142;9.321;0
10.04.2017;10:00;17.221;9.077;1
10.04.2017;10:15;17.320;8.837;9
10.04.2017;10:30;17.393;8.665;44
10.04.2017;10:45;17.409;8.399;39
10.04.2017;11:00;17.530;8.230;53
10.04.2017;11:15;17.641;8.137;79
10.04.2017;11:30;17.724;8.035;179
10.04.2017;11:45;17.759;7.830;231
10.04.2017;12:00;17.499;7.389;282
10.04.2017;12:15;17.502;7.076;296
10.04.2017;12:30;17.483;6.936;363
10.04.2017;12:45;17.450;6.743;521
10.04.2017;13:00;17.393;6.590;446
10.04.2017;13:15;17.295;6.420;572
10.04.2017;13:30;17.173;6.304;751
10.04.2017;13:45;17.025;6.091;827
10.04.2017;14:00;16.965;5.995;802
10.04.2017;14:15;16.933;6.175;615
10.04.2017;14:30;16.817;6.183;697
10.04.2017;14:45;16.729;6.189;677
10.04.2017;15:00;16.735;6.247;521
10.04.2017;15:15;16.687;6.321;466
10.04.2017;15:30;16.538;6.289;523
10.04.2017;15:45;16.393;6.328;531
10.04.2017;16:00;16.353;6.444;570
10.04.2017;16:15;16.265;6.671;461
10.04.2017;16:30;16.142;6.762;392
10.04.2017;16:45;16.093;6.892;270
10.04.2017;17:00;16.096;7.116;467
10.04.2017;17:15;16.122;7.453;313
10.04.2017;17:30;16.083;7.725;167
10.04.2017;17:45;16.062;8.012;76
10.04.2017;18:00;15.973;8.269;411
10.04.2017;18:15;16.007;8.603;295
10.04.2017;18:30;16.037;8.891;65
10.04.2017;18:45;16.040;9.246;39
10.04.2017;19:00;16.018;9.517;71
10.04.2017;19:15;16.010;9.832;63
10.04.2017;19:30;16.002;10.025;47
10.04.2017;19:45;15.999;10.258;22
10.04.2017;20:00;15.970;10.387;10
10.04.2017;20:15;15.966;10.512;12
10.04.2017;20:30;15.930;10.647;12
10.04.2017;20:45;15.756;10.592;12
10.04.2017;21:00;15.526;10.444;54
10.04.2017;21:15;15.335;10.320;55
10.04.2017;21:30;15.109;10.146;55
10.04.2017;21:45;14.845;9.937;55
10.04.2017;22:00;14.591;9.852;55
10.04.2017;22:15;14.382;9.628;56
10.04.2017;22:30;14.036;9.299;74
10.04.2017;22:45;13.709;8.998;114
10.04.2017;23:00;13.420;8.747;76
10.04.2017;23:15;13.117;8.469;90
10.04.2017;23:30;12.872;8.317;157
10.04.2017;23:45;12.666;8.117;239
11.04.2017;00:00;12.376;7.781;233
11.04.2017;00:15;12.230;7.669;308
11.04.2017;00:30;12.072;7.546;482
11.04.2017;00:45;11.902;7.406;589
11.04.2017;01:00;11.781;7.342;337
11.04.2017;01:15;11.711;7.356;372
11.04.2017;01:30;11.595;7.239;462
11.04.2017;01:45;11.527;7.212;535
11.04.2017;02:00;11.449;7.183;592
11.04.2017;02:15;11.400;7.196;586
11.04.2017;02:30;11.432;7.248;579
11.04.2017;02:45;11.500;7.331;540
11.04.2017;03:00;11.580;7.347;604
11.04.2017;03:15;11.628;7.339;653
11.04.2017;03:30;11.677;7.347;663
11.04.2017;03:45;11.772;7.465;610
11.04.2017;04:00;11.878;7.547;694
11.04.2017;04:15;12.002;7.599;680
11.04.2017;04:30;12.187;7.712;636
11.04.2017;04:45;12.298;7.782;655
11.04.2017;05:00;12.637;8.148;633
11.04.2017;05:15;12.763;8.293;539
11.04.2017;05:30;13.031;8.610;355
11.04.2017;05:45;13.462;9.089;251
11.04.2017;06:00;14.178;9.823;294
11.04.2017;06:15;14.592;10.318;112
11.04.2017;06:30;14.870;10.675;92
11.04.2017;06:45;15.161;10.941;59
11.04.2017;07:00;15.605;11.404;131
11.04.2017;07:15;15.878;11.709;11
11.04.2017;07:30;16.094;11.798;9
11.04.2017;07:45;16.397;11.947;7
11.04.2017;08:00;16.586;11.951;14
11.04.2017;08:15;16.732;11.845;38
11.04.2017;08:30;16.923;11.714;40
11.04.2017;08:45;17.054;11.543;126
11.04.2017;09:00;17.055;11.132;45
11.04.2017;09:15;17.121;10.748;68
11.04.2017;09:30;17.205;10.444;69
11.04.2017;09:45;17.248;10.217;124
11.04.2017;10:00;17.273;10.074;1
11.04.2017;10:15;17.320;9.820;6
11.04.2017;10:30;17.417;9.752;62
11.04.2017;10:45;17.502;9.708;62
11.04.2017;11:00;17.421;9.416;33
11.04.2017;11:15;17.521;9.443;51
11.04.2017;11:30;17.581;9.576;51
11.04.2017;11:45;17.505;9.379;52
11.04.2017;12:00;17.372;9.194;51
11.04.2017;12:15;17.312;9.153;157
11.04.2017;12:30;17.249;8.942;136
11.04.2017;12:45;17.212;8.935;131
11.04.2017;13:00;17.148;8.914;90
11.04.2017;13:15;17.084;8.828;85
11.04.2017;13:30;16.945;8.773;136
11.04.2017;13:45;16.722;8.545;188
11.04.2017;14:00;16.600;8.551;156
11.04.2017;14:15;16.572;8.654;268
11.04.2017;14:30;16.549;8.709;304
11.04.2017;14:45;16.521;8.704;243
11.04.2017;15:00;16.540;8.876;283
11.04.2017;15:15;16.438;8.907;283
11.04.2017;15:30;16.355;9.115;199
11.04.2017;15:45;16.247;9.192;143
11.04.2017;16:00;16.131;9.338;376
11.04.2017;16:15;16.042;9.494;245
11.04.2017;16:30;15.999;9.650;171
11.04.2017;16:45;15.879;9.716;115
11.04.2017;17:00;15.883;10.025;306
11.04.2017;17:15;15.914;10.356;149
11.04.2017;17:30;15.917;10.656;74
11.04.2017;17:45;15.908;10.977;57
11.04.2017;18:00;15.861;11.304;240
11.04.2017;18:15;15.845;11.673;25
11.04.2017;18:30;15.888;11.984;6
11.04.2017;18:45;15.937;12.319;2
11.04.2017;19:00;16.012;12.643;140
11.04.2017;19:15;15.975;12.745;177
11.04.2017;19:30;15.966;12.891;57
11.04.2017;19:45;15.900;13.007;2
11.04.2017;20:00;15.938;13.091;1
11.04.2017;20:15;15.998;13.087;19
11.04.2017;20:30;15.974;13.004;1
11.04.2017;20:45;15.809;12.785;80
11.04.2017;21:00;15.649;12.611;3
11.04.2017;21:15;15.479;12.553;60
11.04.2017;21:30;15.260;12.327;94
11.04.2017;21:45;14.980;11.899;255
11.04.2017;22:00;14.786;11.585;30
11.04.2017;22:15;14.565;11.274;7
11.04.2017;22:30;14.266;10.924;8
11.04.2017;22:45;13.934;10.553;124
11.04.2017;23:00;13.613;10.167;9
11.04.2017;23:15;13.336;9.768;193
11.04.2017;23:30;13.094;9.446;177
11.04.2017;23:45;12.914;9.185;228
12.04.2017;00:00;12.623;8.798;187
12.04.2017;00:15;12.462;8.524;243
12.04.2017;00:30;12.303;8.319;359
12.04.2017;00:45;12.088;8.072;583
12.04.2017;01:00;11.996;7.920;427
12.04.2017;01:15;11.953;7.809;605
12.04.2017;01:30;11.861;7.641;734
12.04.2017;01:45;11.820;7.567;731
12.04.2017;02:00;11.684;7.469;572
12.04.2017;02:15;11.607;7.362;653
12.04.2017;02:30;11.622;7.274;790
12.04.2017;02:45;11.669;7.270;720
12.04.2017;03:00;11.716;7.251;765
12.04.2017;03:15;11.771;7.208;735
12.04.2017;03:30;11.758;7.156;754
12.04.2017;03:45;11.843;7.134;799
12.04.2017;04:00;12.000;7.212;902
